title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Transformers: Rise of the Beasts,"Streaming Jul 11, 2023",negative,51%,positive,91%,/m/transformers_rise_of_the_beasts
Barbarian,"Streaming Oct 25, 2022",positive,92%,positive,71%,/m/barbarian_2022
Dune,"Streaming Oct 22, 2021",positive,83%,positive,90%,/m/dune_2021
Tarot,"Streaming May 28, 2024",negative,17%,negative,58%,/m/tarot_2024
Wicked Little Letters,"Streaming May 7, 2024",positive,80%,positive,92%,/m/wicked_little_letters
No Hard Feelings,"Streaming Aug 15, 2023",positive,70%,positive,87%,/m/no_hard_feelings_2023
The 4:30 Movie,"Streaming Oct 1, 2024",positive,73%,positive,79%,/m/the_4_30_movie
One Life,"Streaming Apr 9, 2024",positive,90%,positive,94%,/m/one_life
In a Violent Nature,"Streaming Jun 28, 2024",positive,78%,negative,45%,/m/in_a_violent_nature
Fair Play,"Streaming Oct 6, 2023",positive,86%,negative,54%,/m/fair_play_2023
Adam Sandler's Eight Crazy Nights,"Streaming Jan 9, 2014",negative,13%,negative,50%,/m/adam_sandlers_eight_crazy_nights
White Chicks,"Streaming May 1, 2012",negative,15%,negative,55%,/m/white_chicks
Eternals,"Streaming Jan 12, 2022",negative,47%,positive,77%,/m/eternals
Eyes Wide Shut,"Streaming Jan 4, 2010",positive,76%,positive,74%,/m/eyes_wide_shut
Beetlejuice,"Streaming Aug 15, 2008",positive,83%,positive,82%,/m/beetlejuice
Godzilla x Kong: The New Empire,"Streaming May 14, 2024",negative,54%,positive,90%,/m/godzilla_x_kong_the_new_empire
May December,"Streaming Dec 1, 2023",positive,91%,positive,65%,/m/may_december
Dinner in America,"Streaming Jun 7, 2022",positive,91%,positive,91%,/m/dinner_in_america
The Witch,"Streaming May 17, 2016",positive,91%,positive,60%,/m/the_witch_2016
Kingdom of Heaven,"Streaming Sep 18, 2012",negative,39%,positive,72%,/m/kingdom_of_heaven
Leave No Trace,"Streaming Sep 25, 2018",positive,100%,positive,79%,/m/leave_no_trace
Ready or Not,"Streaming Aug 27, 2019",positive,89%,positive,78%,/m/ready_or_not_2019
Knives Out,"Streaming Jun 12, 2020",positive,97%,positive,92%,/m/knives_out
What Is a Woman?,"Streaming Jun 1, 2022",positive,75%,positive,86%,/m/what_is_a_woman
LOL,"Streaming Mar 4, 2014",negative,14%,negative,50%,/m/lol_2012
Good Will Hunting,"Streaming Apr 14, 2016",positive,97%,positive,94%,/m/good_will_hunting
Once Upon a Time... In Hollywood,"Streaming Aug 27, 2019",positive,86%,positive,70%,/m/once_upon_a_time_in_hollywood
Robot Dreams,"Streaming Sep 10, 2024",positive,98%,positive,89%,/m/robot_dreams
Midsommar,"Streaming Sep 24, 2019",positive,83%,positive,63%,/m/midsommar
In Fidelity,"Streaming Nov 5, 2024",,,,,/m/in_fidelity
Palmer,"Streaming Jan 29, 2021",positive,72%,positive,87%,/m/palmer
M3GAN,"Streaming Jan 24, 2023",positive,93%,positive,78%,/m/m3gan
The Notebook,"Streaming Mar 18, 2013",negative,54%,positive,85%,/m/notebook
Under the Shadow,"Streaming Jan 17, 2017",positive,99%,positive,71%,/m/under_the_shadow
Edge of Tomorrow,"Streaming Nov 10, 2015",positive,91%,positive,90%,/m/live_die_repeat_edge_of_tomorrow
Why Him?,"Streaming Mar 14, 2017",negative,40%,negative,51%,/m/why_him
Totally Killer,"Streaming Oct 6, 2023",positive,87%,positive,77%,/m/totally_killer
Sleeping Dogs,"Streaming Apr 9, 2024",negative,43%,positive,84%,/m/sleeping_dogs_2024
Collateral,"Streaming Aug 1, 2014",positive,86%,positive,84%,/m/collateral
The Zone of Interest,"Streaming Feb 20, 2024",positive,93%,positive,78%,/m/the_zone_of_interest
No Time to Die,"Streaming Nov 9, 2021",positive,83%,positive,88%,/m/no_time_to_die_2021
Snack Shack,"Streaming Apr 2, 2024",positive,81%,positive,88%,/m/snack_shack
It Follows,"Streaming Nov 30, 2016",positive,95%,positive,66%,/m/it_follows
The Frozen Ground,"Streaming Jun 2, 2015",positive,61%,negative,50%,/m/the_frozen_ground
Pixels,"Streaming May 23, 2016",negative,18%,negative,46%,/m/pixels
Mission: Impossible - Dead Reckoning Part One,"Streaming Oct 10, 2023",positive,96%,positive,94%,/m/mission_impossible_dead_reckoning_part_one
Guy Ritchie's The Covenant,"Streaming May 9, 2023",positive,83%,positive,98%,/m/guy_ritchies_the_covenant
Aloha,"Streaming Sep 13, 2016",negative,20%,negative,29%,/m/aloha_2015
American Meltdown,"Streaming Nov 8, 2024",,,,,/m/american_meltdown_2023
Fight Club,"Streaming Nov 19, 2014",positive,81%,positive,96%,/m/fight_club
Uprising,"Streaming Oct 11, 2024",,,positive,82%,/m/uprising
The Age of Adaline,"Streaming May 27, 2016",negative,55%,positive,67%,/m/the_age_of_adaline
Made in Italy,"Streaming Aug 7, 2020",negative,42%,negative,42%,/m/made_in_italy_2020
Barbie,"Streaming Sep 12, 2023",positive,88%,positive,83%,/m/barbie
Moana,"Streaming Feb 21, 2017",positive,95%,positive,89%,/m/moana_2016
It: Chapter Two,"Streaming Sep 7, 2019",positive,62%,positive,78%,/m/it_chapter_two
John Wick: Chapter 4,"Streaming May 23, 2023",positive,94%,positive,93%,/m/john_wick_chapter_4
Scary Movie,"Streaming Jan 20, 2016",negative,51%,negative,43%,/m/scary_movie
The Lighthouse,"Streaming Oct 18, 2019",positive,90%,positive,72%,/m/the_lighthouse_2019
Don't Look Up,"Streaming Dec 24, 2021",negative,56%,positive,78%,/m/dont_look_up_2021
The Critic,"Streaming Oct 29, 2024",negative,50%,positive,69%,/m/the_critic_2023
Evil Dead Rise,"Streaming May 9, 2023",positive,85%,positive,76%,/m/evil_dead_rise
Gentlemen Broncos,"Streaming Nov 25, 2015",negative,20%,negative,45%,/m/gentlemen_broncos
Red Rooms,"Streaming Oct 4, 2024",positive,96%,positive,79%,/m/red_rooms
The Irishman,"Streaming Nov 27, 2019",positive,95%,positive,86%,/m/the_irishman
Beast,"Streaming Oct 7, 2022",positive,69%,positive,77%,/m/beast_2022
Scream,"Streaming Apr 21, 2016",positive,77%,positive,80%,/m/1074316-scream
Damsel,"Streaming Mar 8, 2024",negative,56%,negative,59%,/m/damsel_2023
Rebel Moon: Part One - A Child of Fire,"Streaming Dec 21, 2023",negative,22%,negative,56%,/m/rebel_moon_part_1_a_child_of_fire
Firebrand,"Streaming Jul 2, 2024",negative,57%,positive,71%,/m/firebrand_2023
Glowzies,"Streaming Nov 1, 2024",,,,,/m/glowzies
The Menu,"Streaming Jan 3, 2023",positive,88%,positive,76%,/m/the_menu
The Wonderful Story of Henry Sugar,"Streaming Sep 27, 2023",positive,95%,positive,81%,/m/the_wonderful_story_of_henry_sugar
Young Woman and the Sea,"Streaming Jul 19, 2024",positive,89%,positive,96%,/m/young_woman_and_the_sea
Revenge,"Streaming May 13, 2018",positive,92%,negative,59%,/m/revenge_2018
Lift,"Streaming Jan 12, 2024",negative,30%,negative,32%,/m/lift_2024
Ghosted,"Streaming Apr 21, 2023",negative,25%,negative,55%,/m/ghosted_2023
First Man,"Streaming Jan 8, 2019",positive,87%,positive,68%,/m/first_man
Spirited Away,"Streaming Dec 19, 2019",positive,96%,positive,96%,/m/spirited_away
Tenet,"Streaming Dec 15, 2020",positive,70%,positive,76%,/m/tenet
The Gutter,"Streaming Nov 1, 2024",positive,71%,,,/m/the_gutter
Top Gun: Maverick,"Streaming Aug 22, 2022",positive,96%,positive,99%,/m/top_gun_maverick
12 Angry Men,"Streaming Apr 4, 2012",positive,100%,positive,97%,/m/1000013_12_angry_men
The Devil's Bath,"Streaming Jun 28, 2024",positive,90%,positive,61%,/m/the_devils_bath
Sinister,"Streaming Nov 21, 2015",positive,63%,positive,62%,/m/sinister_2012
Avengers: Infinity War,"Streaming Jul 31, 2018",positive,85%,positive,92%,/m/avengers_infinity_war
The Killing of a Sacred Deer,"Streaming Dec 19, 2017",positive,79%,positive,63%,/m/the_killing_of_a_sacred_deer
Tuesday,"Streaming Jul 16, 2024",positive,76%,negative,50%,/m/tuesday_2023
Iron Man,"Streaming Mar 1, 2013",positive,94%,positive,91%,/m/iron_man
Coherence,"Streaming Nov 16, 2015",positive,89%,positive,81%,/m/coherence_2013
Kill,"Streaming Jul 23, 2024",positive,89%,positive,85%,/m/kill_2023_2
La La Land,"Streaming Apr 11, 2017",positive,91%,positive,81%,/m/la_la_land
The Take,"Streaming Nov 18, 2016",negative,49%,negative,42%,/m/the_take_2016
Nocturnal Animals,"Streaming Feb 7, 2017",positive,74%,positive,73%,/m/nocturnal_animals
Mr. Crocket,"Streaming Oct 11, 2024",positive,68%,positive,60%,/m/mr_crocket
The Northman,"Streaming May 13, 2022",positive,90%,positive,64%,/m/the_northman
The Butterfly Effect,"Streaming Jul 1, 2008",negative,34%,positive,81%,/m/butterfly_effect
Where the Crawdads Sing,"Streaming Sep 13, 2022",negative,35%,positive,96%,/m/where_the_crawdads_sing
The Conjuring,"Streaming Oct 8, 2013",positive,86%,positive,83%,/m/the_conjuring
A Simple Favor,"Streaming Dec 11, 2018",positive,84%,positive,73%,/m/a_simple_favor
Blow the Man Down,"Streaming Mar 17, 2020",positive,99%,positive,74%,/m/blow_the_man_down
Thor: Love and Thunder,"Streaming Sep 8, 2022",positive,63%,positive,76%,/m/thor_love_and_thunder
The Platform,"Streaming Mar 21, 2020",positive,81%,positive,73%,/m/the_platform
Lady Bird,"Streaming Feb 13, 2018",positive,99%,positive,79%,/m/lady_bird
Baby Driver,"Streaming Jul 10, 2017",positive,92%,positive,86%,/m/baby_driver
Shang-Chi and the Legend of the Ten Rings,"Streaming Nov 12, 2021",positive,92%,positive,98%,/m/shang_chi_and_the_legend_of_the_ten_rings
Sex Tape,"Streaming Oct 21, 2014",negative,16%,negative,33%,/m/sex_tape_2014
"As Above, So Below","Streaming Nov 18, 2014",negative,29%,negative,41%,/m/as_aboveso_below
Home Alone,"Streaming Mar 1, 2013",positive,66%,positive,80%,/m/home_alone
Gerald's Game,"Streaming Sep 29, 2017",positive,91%,positive,70%,/m/geralds_game
AfrAId,"Streaming Sep 17, 2024",negative,22%,negative,51%,/m/afraid_2024
Titanic,"Streaming Jun 1, 2014",positive,88%,positive,69%,/m/titanic
Focus,"Streaming May 3, 2016",negative,56%,negative,53%,/m/focus_2015
Little Women,"Streaming Dec 25, 2019",positive,95%,positive,92%,/m/little_women_2019
Emmanuelle,"Streaming Nov 30, 2016",negative,38%,negative,44%,/m/emmanuelle
Saw X,"Streaming Oct 20, 2023",positive,81%,positive,88%,/m/saw_x
The Killer's Game,"Streaming Oct 4, 2024",negative,44%,positive,80%,/m/the_killers_game
Seven Samurai,"Streaming Nov 29, 2011",positive,100%,positive,97%,/m/seven_samurai_1956
Fresh,"Streaming Mar 4, 2022",positive,82%,positive,81%,/m/fresh_2022
Stockholm Bloodbath,"Streaming Nov 8, 2024",,,negative,33%,/m/stockholm_bloodbath
Prey,"Streaming Aug 5, 2022",positive,94%,positive,74%,/m/prey_2022
Dark Waters,"Streaming Nov 22, 2019",positive,89%,positive,95%,/m/dark_waters_2019
Klaus,"Streaming Nov 15, 2019",positive,95%,positive,96%,/m/klaus
Spider-Man: Into the Spider-Verse,"Streaming Mar 7, 2019",positive,97%,positive,94%,/m/spider_man_into_the_spider_verse
A Quiet Place Part II,"Streaming Jul 13, 2021",positive,91%,positive,92%,/m/a_quiet_place_part_ii
All Quiet on the Western Front,"Streaming Oct 28, 2022",positive,90%,positive,90%,/m/all_quiet_on_the_western_front_2022
Call Me by Your Name,"Streaming Feb 23, 2018",positive,95%,positive,86%,/m/call_me_by_your_name
The Truman Show,"Streaming May 1, 2012",positive,94%,positive,89%,/m/truman_show
Arrival,"Streaming Jan 31, 2017",positive,94%,positive,82%,/m/arrival_2016
The Lost Daughter,"Streaming Dec 31, 2021",positive,94%,negative,56%,/m/the_lost_daughter
The Promised Land,"Streaming Feb 23, 2024",positive,97%,positive,95%,/m/the_promised_land_2023
Baywatch,"Streaming Jul 10, 2017",negative,18%,negative,56%,/m/baywatch_2017
The Florida Project,"Streaming Jan 30, 2018",positive,96%,positive,81%,/m/the_florida_project
The Silence of the Lambs,"Streaming Aug 27, 2015",positive,95%,positive,95%,/m/silence_of_the_lambs
Shutter Island,"Streaming Aug 1, 2013",positive,69%,positive,77%,/m/1198124-shutter_island
Goodfellas,"Streaming Aug 15, 2008",positive,95%,positive,97%,/m/1032176-goodfellas
Inception,"Streaming Jun 20, 2013",positive,87%,positive,91%,/m/inception
Inside Out,"Streaming Nov 3, 2015",positive,98%,positive,89%,/m/inside_out_2015
The Iron Claw,"Streaming Feb 13, 2024",positive,89%,positive,94%,/m/the_iron_claw_2023
Doctor Strange in the Multiverse of Madness,"Streaming Jun 22, 2022",positive,74%,positive,85%,/m/doctor_strange_in_the_multiverse_of_madness
Blade Runner 2049,"Streaming Dec 26, 2017",positive,88%,positive,89%,/m/blade_runner_2049
Mean Girls,"Streaming Feb 20, 2024",positive,69%,positive,62%,/m/mean_girls_2024
Inglourious Basterds,"Streaming Dec 10, 2015",positive,89%,positive,88%,/m/inglourious_basterds
Alone,"Streaming Sep 18, 2020",positive,93%,negative,53%,/m/alone_2020_2
The Wailing,"Streaming Sep 6, 2016",positive,99%,positive,81%,/m/the_wailing
Unforgiven,"Streaming Aug 15, 2008",positive,96%,positive,93%,/m/1041911-unforgiven
Sex and the Future,"Streaming Mar 17, 2020",,,negative,38%,/m/sex_and_the_future
Glass Onion: A Knives Out Mystery,"Streaming Dec 23, 2022",positive,91%,positive,92%,/m/glass_onion_a_knives_out_mystery
No Country for Old Men,"Streaming Apr 21, 2016",positive,93%,positive,86%,/m/no_country_for_old_men
Movie 43,"Streaming May 14, 2013",negative,5%,negative,24%,/m/movie_43
The Long Game,"Streaming Apr 30, 2024",positive,82%,positive,97%,/m/the_long_game
Zodiac,"Streaming Aug 1, 2013",positive,90%,positive,77%,/m/zodiac
American Fiction,"Streaming Feb 6, 2024",positive,93%,positive,95%,/m/american_fiction
Classified,"Streaming Oct 22, 2024",,,,,/m/classified
The Lord of the Rings: The Fellowship of the Ring,"Streaming Jun 28, 2011",positive,92%,positive,95%,/m/the_lord_of_the_rings_the_fellowship_of_the_ring
Babes,"Streaming Jul 2, 2024",positive,87%,positive,78%,/m/babes
Halloween,"Streaming Dec 28, 2018",positive,79%,positive,72%,/m/halloween_2018
The Garfield Movie,"Streaming Jul 9, 2024",negative,37%,positive,80%,/m/the_garfield_movie
Puss in Boots: The Last Wish,"Streaming Jan 6, 2023",positive,95%,positive,94%,/m/puss_in_boots_the_last_wish
Atlas,"Streaming May 24, 2024",negative,19%,negative,46%,/m/atlas_2024
Knox Goes Away,"Streaming May 21, 2024",positive,65%,positive,84%,/m/knox_goes_away
3:10 to Yuma,"Streaming Dec 14, 2015",positive,89%,positive,86%,/m/310_to_yuma
Black Widow,"Streaming Oct 6, 2021",positive,79%,positive,91%,/m/black_widow_2021
The Menendez Brothers,"Streaming Oct 7, 2024",,,positive,77%,/m/the_menendez_brothers
Avatar: The Way of Water,"Streaming Mar 28, 2023",positive,76%,positive,92%,/m/avatar_the_way_of_water
Upgrade,"Streaming Aug 14, 2018",positive,88%,positive,88%,/m/upgrade_2018
Passengers,"Streaming Mar 14, 2017",negative,30%,positive,63%,/m/passengers_2016
Troy,"Streaming Mar 1, 2013",negative,53%,positive,73%,/m/troy
Between the Temples,"Streaming Sep 24, 2024",positive,84%,negative,41%,/m/between_the_temples
Sex and the City 2,"Streaming Jul 1, 2012",negative,16%,negative,43%,/m/sex_and_the_city_2
The Incredible Hulk,"Streaming Feb 12, 2014",positive,68%,positive,69%,/m/the_incredible_hulk
Children of Men,"Streaming Feb 12, 2014",positive,92%,positive,85%,/m/children_of_men
Green Book,"Streaming Feb 19, 2019",positive,77%,positive,91%,/m/green_book
Tim Burton's Corpse Bride,"Streaming Jul 21, 2008",positive,84%,positive,77%,/m/corpse_bride
Disturbia,"Streaming Sep 21, 2007",positive,69%,positive,77%,/m/disturbia
Transformers,"Streaming Feb 1, 2011",negative,57%,positive,85%,/m/transformers_the_movie
Brothers,"Streaming Dec 23, 2011",positive,63%,positive,62%,/m/1213999-brothers
Hijack '93,"Streaming Oct 25, 2024",,,,,/m/hijack_93
Incoming,"Streaming Aug 23, 2024",negative,25%,negative,52%,/m/incoming_2024
Sicario,"Streaming Dec 22, 2015",positive,92%,positive,85%,/m/sicario_2015
How to Train Your Dragon,"Streaming Nov 25, 2015",positive,99%,positive,91%,/m/how_to_train_your_dragon
Ordinary Angels,"Streaming Mar 26, 2024",positive,84%,positive,99%,/m/ordinary_angels
Red Rocket,"Streaming Mar 1, 2022",positive,90%,positive,75%,/m/red_rocket
Tinker Tailor Soldier Spy,"Streaming Dec 1, 2015",positive,84%,positive,65%,/m/tinker_tailor_soldier_spy
Forrest Gump,"Streaming Aug 1, 2013",positive,75%,positive,95%,/m/forrest_gump
Love Bomb,"Streaming Nov 8, 2024",,,,,/m/love_bomb
Amber Alert,"Streaming Sep 27, 2024",positive,60%,positive,70%,/m/amber_alert_2024
It Comes at Night,"Streaming Jul 10, 2017",positive,87%,negative,44%,/m/it_comes_at_night
The Terminator,"Streaming Jul 5, 2015",positive,100%,positive,89%,/m/terminator
American Gangster,"Streaming Aug 13, 2015",positive,81%,positive,90%,/m/american_gangster
The Last Duel,"Streaming Nov 30, 2021",positive,85%,positive,81%,/m/the_last_duel_2021
Haunt,"Streaming Sep 13, 2019",positive,71%,positive,100%,/m/haunt_2019
Outside In,"Streaming Apr 3, 2018",positive,96%,positive,79%,/m/outside_in_2018
Star Wars: The Last Jedi,"Streaming Mar 11, 2018",positive,91%,negative,41%,/m/star_wars_the_last_jedi
Wind River,"Streaming Oct 31, 2017",positive,87%,positive,90%,/m/wind_river_2017
Prisoners,"Streaming May 10, 2015",positive,81%,positive,87%,/m/prisoners_2013
Mudbound,"Streaming Nov 17, 2017",positive,97%,positive,85%,/m/mudbound
Exhuma,"Streaming Jun 4, 2024",positive,95%,positive,87%,/m/exhuma
Jackpot!,"Streaming Aug 15, 2024",negative,31%,negative,51%,/m/jackpot_2024
The Fallout,"Streaming Jan 27, 2022",positive,91%,positive,84%,/m/the_fallout_2021
"Roman J. Israel, Esq.","Streaming Jan 26, 2018",negative,55%,negative,57%,/m/roman_j_israel_esq
Grown Ups,"Streaming Apr 16, 2012",negative,10%,positive,62%,/m/grown_ups
The Pursuit of Happyness,"Streaming Apr 16, 2012",positive,67%,positive,87%,/m/pursuit_of_happyness
Deadpool,"Streaming Apr 21, 2016",positive,85%,positive,90%,/m/deadpool
Indiana Jones and the Dial of Destiny,"Streaming Aug 29, 2023",positive,70%,positive,87%,/m/indiana_jones_and_the_dial_of_destiny
Road House,"Streaming Mar 21, 2024",positive,60%,negative,52%,/m/road_house
RRR,"Streaming May 22, 2022",positive,96%,positive,94%,/m/rrr
Stopmotion,"Streaming Mar 15, 2024",positive,91%,negative,49%,/m/stopmotion
Manchester by the Sea,"Streaming Feb 7, 2017",positive,96%,positive,78%,/m/manchester_by_the_sea
The Jester,"Streaming Oct 3, 2023",negative,25%,negative,26%,/m/the_jester_2023
Gifted,"Streaming Jul 9, 2017",positive,73%,positive,85%,/m/gifted_2017
About Time,"Streaming Oct 1, 2015",positive,71%,positive,82%,/m/about_time
Star Wars: The Rise of Skywalker,"Streaming Dec 20, 2019",negative,51%,positive,86%,/m/star_wars_the_rise_of_skywalker
Train to Busan,"Streaming Dec 6, 2016",positive,95%,positive,89%,/m/train_to_busan
Halloween,"Streaming Mar 18, 2017",positive,96%,positive,89%,/m/1009113-halloween
Memento,"Streaming Mar 1, 2017",positive,94%,positive,94%,/m/memento
Sonic the Hedgehog 2,"Streaming May 24, 2022",positive,69%,positive,96%,/m/sonic_the_hedgehog_2
Abandoned,"Streaming Jun 24, 2022",negative,17%,negative,17%,/m/abandoned_2022
El Camino: A Breaking Bad Movie,"Streaming Oct 11, 2019",positive,92%,positive,81%,/m/el_camino_a_breaking_bad_movie
Toy Story,"Streaming Jan 1, 2014",positive,100%,positive,92%,/m/toy_story
Zack Snyder's Justice League,"Streaming Mar 18, 2021",positive,71%,positive,93%,/m/zack_snyders_justice_league
Sweet Bobby: My Catfish Nightmare,"Streaming Oct 16, 2024",positive,70%,,,/m/sweet_bobby_my_catfish_nightmare
Nosferatu,"Streaming Jul 15, 2008",positive,97%,positive,87%,/m/nosferatu
The Creator,"Streaming Nov 14, 2023",positive,68%,positive,76%,/m/the_creator_2023
They Cloned Tyrone,"Streaming Jul 21, 2023",positive,95%,positive,82%,/m/they_cloned_tyrone
The Voyeurs,"Streaming Sep 10, 2021",negative,44%,negative,45%,/m/the_voyeurs_2021
Robin Hood,"Streaming Feb 5, 2019",negative,14%,negative,39%,/m/robin_hood_2018
Captain Marvel,"Streaming May 28, 2019",positive,79%,negative,45%,/m/captain_marvel
The Banshees of Inisherin,"Streaming Dec 13, 2022",positive,96%,positive,75%,/m/the_banshees_of_inisherin
Dead Poets Society,"Streaming Aug 9, 2016",positive,85%,positive,92%,/m/dead_poets_society
Logan Lucky,"Streaming Nov 14, 2017",positive,92%,positive,76%,/m/logan_lucky
Nefarious,"Streaming Jun 2, 2023",negative,35%,positive,96%,/m/nefarious_2023
