title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Hell House LLC III: Lake of Fire,"Streaming Jan 3, 2020",negative,14%,negative,34%,/m/hell_house_llc_iii_lake_of_fire
John Tucker Must Die,"Streaming Mar 1, 2013",negative,28%,positive,69%,/m/john_tucker_must_die
My Bloody Valentine,"Streaming Dec 20, 2015",positive,62%,negative,45%,/m/my_bloody_valentine_3_d
Project Almanac,"Streaming May 24, 2016",negative,38%,negative,45%,/m/project_almanac
Raging Grace,"Streaming Dec 8, 2023",positive,94%,negative,57%,/m/raging_grace
Sahara,"Streaming Mar 29, 2014",negative,37%,negative,53%,/m/1144274-sahara
The Hundred-Foot Journey,"Streaming Nov 22, 2015",positive,69%,positive,81%,/m/the_hundred_foot_journey
The Mirror,"Streaming Feb 2, 2009",positive,100%,positive,91%,/m/the_mirror_1975
Tyler Perry's A Fall From Grace,"Streaming Mar 19, 2021",negative,15%,negative,50%,/m/tyler_perrys_a_fall_from_grace
Anything for Jackson,"Streaming Dec 3, 2020",positive,97%,positive,70%,/m/anything_for_jackson
Bandit,"Streaming Sep 23, 2022",positive,73%,positive,77%,/m/bandit
Butterfly Kisses,"Streaming Oct 23, 2018",positive,100%,positive,63%,/m/butterfly_kisses
Capernaum,"Streaming Mar 26, 2019",positive,90%,positive,93%,/m/capernaum
Dead Money,"Streaming Sep 13, 2024",negative,25%,,,/m/dead_money_2024
Finding You,"Streaming Jul 27, 2021",negative,53%,positive,91%,/m/finding_you
Fish: The Movie,"Streaming May 23, 2017",,,,,/m/fish_the_surfboard_documentary_2016
Halloween: Resurrection,"Streaming Aug 2, 2016",negative,10%,negative,24%,/m/halloween_resurrection
Here Comes the Boom,"Streaming Sep 7, 2014",negative,41%,positive,65%,/m/here_comes_the_boom
I Feel Pretty,"Streaming Jul 3, 2018",negative,35%,negative,35%,/m/i_feel_pretty_2018
It's Complicated,"Streaming Aug 3, 2015",negative,58%,positive,60%,/m/1208806-its_complicated
Love & Basketball,"Streaming Dec 1, 2008",positive,85%,positive,95%,/m/love_and_basketball
Ray,"Streaming Apr 19, 2016",positive,79%,positive,87%,/m/ray
Step Up,"Streaming Nov 23, 2015",negative,21%,positive,83%,/m/step_up
The Amityville Horror,"Streaming Jan 31, 2017",negative,31%,negative,52%,/m/the_amityville_horror
The Jerk,"Streaming Jun 15, 2012",positive,82%,positive,84%,/m/jerk
The Treasure of the Sierra Madre,"Streaming May 8, 2015",positive,100%,positive,93%,/m/treasure_of_the_sierra_madre
Urban Cowboy,"Streaming Aug 1, 2013",positive,70%,positive,80%,/m/urban_cowboy
W.,"Streaming Apr 1, 2011",negative,58%,negative,42%,/m/w_2008
Bend It Like Beckham,"Streaming Nov 25, 2015",positive,85%,positive,73%,/m/bend_it_like_beckham
Cult Killer,"Streaming Feb 6, 2024",negative,45%,negative,32%,/m/cult_killer
Free Solo,"Streaming Feb 12, 2019",positive,97%,positive,93%,/m/free_solo
French Kiss,"Streaming Nov 4, 2016",negative,48%,positive,74%,/m/french_kiss
Gods and Generals,"Streaming Jul 1, 2011",negative,8%,positive,64%,/m/gods_and_generals
Jin-Roh: The Wolf Brigade,"Streaming Oct 15, 2016",negative,52%,positive,79%,/m/jin_roh_the_wolf_brigade
Lee Daniels' The Butler,"Streaming Dec 16, 2016",positive,71%,positive,78%,/m/lee_daniels_the_butler
Regression,"Streaming Apr 28, 2016",negative,14%,negative,22%,/m/regression
Roman Holiday,"Streaming Jun 6, 2014",positive,96%,positive,93%,/m/roman_holiday
Sixty Minutes,"Streaming Jan 19, 2024",positive,67%,positive,65%,/m/sixty_minutes
Sky High,"Streaming Dec 4, 2015",positive,74%,negative,57%,/m/1142872-sky_high
The Cellar,"Streaming Apr 15, 2022",negative,31%,negative,30%,/m/the_cellar_2022
The Tiger's Apprentice,"Streaming Feb 2, 2024",negative,53%,positive,72%,/m/the_tigers_apprentice
Winchester,"Streaming Apr 1, 2018",negative,12%,negative,32%,/m/winchester
Woodshock,"Streaming Nov 21, 2017",negative,27%,negative,24%,/m/woodshock_2017
Wrong Turn 3: Left for Dead,"Streaming Nov 25, 2015",,,negative,24%,/m/wrong_turn_3
10 Years,"Streaming Mar 14, 2017",negative,58%,negative,40%,/m/10_years
A River Runs Through It,"Streaming Mar 1, 2011",positive,80%,positive,83%,/m/river_runs_through_it
A View to a Kill,"Streaming Oct 1, 2016",negative,36%,negative,40%,/m/view_to_a_kill
Amistad,"Streaming Jun 15, 2011",positive,78%,positive,79%,/m/amistad
Apollo 10 1/2: A Space Age Childhood,"Streaming Apr 1, 2022",positive,91%,positive,82%,/m/apollo_10_1_2_a_space_age_childhood
Drop Dead Gorgeous,"Streaming Apr 3, 2019",negative,47%,positive,75%,/m/drop_dead_gorgeous
Enough,"Streaming Apr 16, 2012",negative,22%,positive,67%,/m/1114051-enough
Filth,"Streaming Dec 1, 2015",positive,67%,positive,67%,/m/filth_2013
Hatching,"Streaming May 17, 2022",positive,92%,positive,61%,/m/hatching
Joe Dirt 2: Beautiful Loser,"Streaming Aug 10, 2016",negative,10%,negative,21%,/m/joe_dirt_2_beautiful_loser
Night at the Museum: Secret of the Tomb,"Streaming Sep 1, 2016",negative,48%,negative,57%,/m/night_at_the_museum_secret_of_the_tomb
Patriot Games,"Streaming Jul 24, 2008",positive,72%,positive,72%,/m/patriot_games
Strictly Confidential,"Streaming Apr 5, 2024",negative,17%,negative,44%,/m/strictly_confidential_2024
T.I.M.,"Streaming Jan 12, 2024",negative,43%,positive,76%,/m/tim_2023
The American Question,"Streaming Oct 29, 2024",,,,,/m/the_american_question
The Expendables 2,"Streaming Dec 20, 2015",positive,68%,positive,67%,/m/the_expendables_2
The Falcon and the Snowman,"Streaming Sep 16, 2008",positive,83%,positive,69%,/m/falcon_and_the_snowman
The Living Daylights,"Streaming Oct 1, 2016",positive,73%,positive,66%,/m/living_daylights
The Mothman Prophecies,"Streaming Apr 16, 2012",negative,52%,negative,56%,/m/mothman_prophecies
The Wizard of Lies,"Streaming May 23, 2017",positive,73%,positive,64%,/m/the_wizard_of_lies
What If,"Streaming Jun 14, 2016",positive,74%,positive,69%,/m/what_if_2014
Wild at Heart,"Streaming Nov 1, 2016",positive,65%,positive,81%,/m/wild_at_heart
...And God Spoke,"Streaming Jun 1, 2010",positive,100%,positive,68%,/m/and_god_spoke
Bull Durham,"Streaming Sep 2, 2014",positive,97%,positive,82%,/m/bull_durham
Devil in a Blue Dress,"Streaming Jan 1, 2016",positive,92%,positive,71%,/m/devil_in_a_blue_dress
Father Figures,"Streaming Mar 15, 2018",negative,17%,negative,25%,/m/father_figures_2017
Friday the 13th Part 3,"Streaming Aug 14, 2010",negative,11%,negative,42%,/m/friday_the_13th_part_3
High School Musical 3: Senior Year,"Streaming Jan 1, 2014",positive,64%,positive,72%,/m/1194524-high_school_musical_3_senior_year
Horror in the Forest,"Streaming Aug 17, 2023",positive,100%,negative,56%,/m/horror_in_the_forest
Motherless Brooklyn,"Streaming Nov 1, 2019",positive,65%,positive,80%,/m/motherless_brooklyn
Separate Tables,"Streaming Sep 16, 2008",positive,67%,positive,76%,/m/1018587-separate_tables
Shut In,"Streaming Feb 10, 2022",negative,50%,positive,93%,/m/shut_in_2022
Starship Troopers 3: Marauder,"Streaming Apr 1, 2009",negative,43%,negative,19%,/m/starship_troopers_3_marauder
The Bombardment,"Streaming Mar 9, 2022",positive,100%,positive,90%,/m/the_bombardment
The International,"Streaming Feb 12, 2014",negative,57%,negative,37%,/m/international
The Vanishing,"Streaming Jan 4, 2019",positive,84%,negative,48%,/m/the_vanishing_2019
The Wandering Earth,"Streaming May 5, 2019",positive,70%,negative,51%,/m/the_wandering_earth
UHF,"Streaming Mar 5, 2013",positive,63%,positive,77%,/m/uhf
What Josiah Saw,"Streaming Aug 4, 2022",positive,91%,positive,64%,/m/what_josiah_saw
Among the Willows,"Streaming May 14, 2024",,,,,/m/among_the_willows
Baby Ruby,"Streaming Feb 3, 2023",positive,67%,negative,28%,/m/baby_ruby
Batman Beyond: Return of the Joker,"Streaming May 1, 2008",positive,100%,positive,86%,/m/batman_beyond_return_of_the_joker
Beethoven,"Streaming Jun 15, 2012",negative,31%,negative,36%,/m/1038726-beethoven
Child Star,"Streaming Sep 17, 2024",,,positive,91%,/m/child_star
Escape from the Deep,"Streaming Jul 26, 2024",negative,30%,negative,38%,/m/the_last_breath_2024
Falling Inn Love,"Streaming Aug 29, 2019",positive,71%,negative,55%,/m/falling_inn_love
Fantastic Four: Rise of the Silver Surfer,"Streaming Jan 26, 2016",negative,37%,negative,51%,/m/fantastic_four_rise_of_the_silver_surfer
For a Few Dollars More,"Streaming Sep 16, 2008",positive,92%,positive,94%,/m/for_a_few_dollars_more
Frankenstein,"Streaming Apr 19, 2016",positive,94%,positive,87%,/m/1007818-frankenstein
Guns Akimbo,"Streaming Feb 28, 2020",negative,52%,positive,64%,/m/guns_akimbo
King Arthur,"Streaming Aug 10, 2016",negative,30%,negative,59%,/m/1133964-king_arthur
Life as a House,"Streaming Aug 25, 2011",negative,47%,positive,88%,/m/life_as_a_house
My Name Is Loh Kiwan,"Streaming Mar 1, 2024",negative,57%,positive,87%,/m/my_name_is_loh_kiwan
Paddleton,"Streaming Feb 22, 2019",positive,89%,positive,87%,/m/paddleton
Prison Break: The Final Break,"Streaming Mar 23, 2017",,,positive,82%,/m/prison_break_the_final_break
The Hitch-Hiker,"Streaming Aug 7, 2015",positive,94%,positive,62%,/m/the_hitch_hiker_1953
The Hole in the Ground,"Streaming Feb 26, 2019",positive,83%,negative,47%,/m/the_hole_in_the_ground
The Last King of Scotland,"Streaming Dec 12, 2015",positive,87%,positive,89%,/m/the_last_king_of_scotland
The Sentinel,"Streaming May 18, 2016",negative,45%,negative,44%,/m/the_sentinel_1977
We Have Always Lived in the Castle,"Streaming May 17, 2019",positive,84%,positive,71%,/m/we_have_always_lived_in_the_castle
Blown Away,"Streaming Nov 30, 2016",negative,38%,negative,40%,/m/1052838-blown_away
Gold,"Streaming Apr 20, 2017",negative,42%,negative,46%,/m/gold_2017
Journey's End,"Streaming Jun 17, 2018",positive,91%,positive,72%,/m/journeys_end_2018
Lady Macbeth,"Streaming Sep 28, 2017",positive,89%,positive,71%,/m/lady_macbeth
"Miraculous: Ladybug & Cat Noir, The Movie","Streaming Jul 28, 2023",negative,54%,positive,74%,/m/miraculous_ladybug_and_cat_noir_the_movie
Monster's Ball,"Streaming Dec 19, 2015",positive,85%,positive,67%,/m/monsters_ball
My Partner,"Streaming Sep 24, 2024",,,,,/m/my_partner_2023
On the Line,"Streaming Jan 22, 2024",positive,83%,positive,64%,/m/on_the_line_2023
Slap Shot,"Streaming Aug 19, 2015",positive,87%,positive,88%,/m/slap_shot
Sleeping Beauty,"Streaming Sep 24, 2019",positive,90%,positive,80%,/m/1019187-sleeping_beauty
Starship Troopers 2: Hero of the Federation,"Streaming Jan 1, 2016",negative,33%,negative,12%,/m/starship_troopers_2_hero_of_the_federation
The Blob,"Streaming Nov 1, 2011",positive,68%,negative,58%,/m/the_blob_1988
The Lost King,"Streaming May 9, 2023",positive,77%,positive,92%,/m/the_lost_king
"""Sr.""","Streaming Dec 2, 2022",positive,97%,positive,90%,/m/sr
Clear History,"Streaming Aug 10, 2016",positive,61%,negative,54%,/m/clear_history
Clock,"Streaming Apr 28, 2023",positive,79%,positive,70%,/m/clock_2023
Extremely Loud & Incredibly Close,"Streaming Mar 19, 2013",negative,44%,positive,61%,/m/extremely_loud_and_incredibly_close
Head of State,"Streaming Mar 1, 2013",negative,30%,negative,46%,/m/head_of_state
Howl,"Streaming Jan 12, 2016",positive,63%,negative,40%,/m/howl_2015
Jane Eyre,"Streaming Feb 12, 2014",positive,85%,positive,76%,/m/jane_eyre_2011
Kramer vs. Kramer,"Streaming Apr 16, 2012",positive,90%,positive,89%,/m/kramer_vs_kramer
Meet Me at Christmas,"Streaming Nov 2, 2021",,,,,/m/meet_me_at_christmas
My Sister's Keeper,"Streaming May 15, 2014",negative,47%,positive,72%,/m/10010662-my_sisters_keeper
Pom Poko,"Streaming Dec 10, 2019",positive,86%,positive,77%,/m/pom_poko
Rabbit Hole,"Streaming Aug 27, 2012",positive,86%,positive,72%,/m/rabbit_hole
Spoiler Alert,"Streaming Feb 3, 2023",positive,87%,positive,97%,/m/spoiler_alert_2022
The Advent Calendar,"Streaming Dec 2, 2021",positive,80%,positive,65%,/m/the_advent_calendar
The Jack in the Box: Rises,"Streaming Apr 9, 2024",,,negative,14%,/m/the_jack_in_the_box_rises
The Signal,"Streaming Sep 9, 2014",positive,60%,negative,39%,/m/the_signal_2014
The Umbrellas of Cherbourg,"Streaming Nov 21, 2016",positive,97%,positive,87%,/m/the_umbrellas_of_cherbourg_1964
Violation,"Streaming Mar 25, 2021",positive,88%,positive,78%,/m/violation
23 Blast,"Streaming Jan 19, 2015",negative,36%,positive,66%,/m/23_blast
A.I. Rising,"Streaming Mar 12, 2019",,,positive,85%,/m/ai_rising_2019
Black '47,"Streaming Sep 28, 2018",positive,78%,positive,78%,/m/black_47
Colors,"Streaming Sep 16, 2008",positive,77%,positive,71%,/m/1004485-colors
Family,"Streaming Jul 16, 2019",positive,77%,positive,77%,/m/family_2019
Fever Pitch,"Streaming Mar 27, 2014",positive,66%,positive,60%,/m/fever_pitch
Four Daughters,"Streaming Dec 19, 2023",positive,96%,positive,86%,/m/four_daughters_2023
Halloween 5: The Revenge of Michael Myers,"Streaming Mar 17, 2017",negative,12%,negative,36%,/m/halloween_5_the_revenge_of_michael_myers
Happy as Lazzaro,"Streaming Nov 30, 2018",positive,91%,positive,82%,/m/happy_as_lazzaro
Invasion of the Body Snatchers,"Streaming Oct 1, 2016",positive,97%,positive,85%,/m/1010678-invasion_of_the_body_snatchers
Killerman,"Streaming Sep 17, 2019",negative,32%,positive,63%,/m/killerman
Maneater,"Streaming Aug 26, 2022",negative,17%,negative,18%,/m/maneater_2022
My Big Fat Greek Wedding,"Streaming Aug 10, 2016",positive,76%,positive,73%,/m/my_big_fat_greek_wedding
Night Hunter,"Streaming May 9, 2018",,,negative,21%,/m/night_hunter
One True Thing,"Streaming Feb 12, 2014",positive,87%,positive,71%,/m/one_true_thing
Quills,"Streaming Nov 25, 2015",positive,75%,positive,83%,/m/quills
Scooby-Doo on Zombie Island,"Streaming Mar 15, 2008",positive,89%,positive,80%,/m/scoobydoo-on-zombie-island
Secrets & Lies,"Streaming Oct 15, 2020",positive,96%,positive,91%,/m/secrets_and_lies
Solaris,"Streaming Jul 1, 2016",positive,66%,negative,59%,/m/solaris
Tall Girl,"Streaming Sep 13, 2019",negative,42%,negative,24%,/m/tall_girl
The 15:17 to Paris,"Streaming Apr 12, 2018",negative,24%,negative,37%,/m/the_1517_to_paris
The Fog,"Streaming Apr 25, 2011",negative,4%,negative,19%,/m/fog
The Great Dictator,"Streaming May 22, 2017",positive,92%,positive,95%,/m/great_dictator
Venom,"Streaming Apr 14, 2016",negative,13%,negative,21%,/m/1151780-venom
While We're Young,"Streaming Jun 30, 2016",positive,84%,negative,51%,/m/while_were_young
8MM,"Streaming Sep 21, 2010",negative,24%,negative,52%,/m/8mm
A Prophet,"Streaming Apr 16, 2012",positive,96%,positive,89%,/m/1213205-prophet
Barbershop,"Streaming Mar 29, 2016",positive,82%,positive,62%,/m/barbershop
City of Ember,"Streaming Mar 1, 2013",negative,53%,negative,46%,/m/city_of_ember
Drawing Closer,"Streaming Jun 27, 2024",,,positive,98%,/m/drawing_closer
Flatliners,"Streaming Jun 5, 2019",negative,4%,negative,32%,/m/flatliners_2017
God Is a Bullet,"Streaming Jul 11, 2023",negative,24%,negative,56%,/m/god_is_a_bullet
Grotesque,"Streaming Aug 10, 2016",,,negative,30%,/m/gurotesuku
Hampstead,"Streaming Jun 14, 2019",negative,43%,negative,41%,/m/hampstead
Legend of the Guardians: The Owls of Ga'Hoole,"Streaming Jul 24, 2014",negative,52%,positive,64%,/m/legend_of_the_guardians
Mind Cage,"Streaming Apr 18, 2019",,,,,/m/mind_cage
Mortal Kombat,"Streaming Sep 1, 2009",negative,47%,negative,58%,/m/mortal_kombat
Open Your Eyes,"Streaming Aug 5, 2014",positive,87%,positive,88%,/m/open_your_eyes_1999
Percy Jackson: Sea of Monsters,"Streaming Jun 1, 2015",negative,43%,negative,54%,/m/percy_jackson_sea_of_monsters
Pride,"Streaming Jul 12, 2016",positive,93%,positive,89%,/m/pride_2014
Rocky V,"Streaming Oct 31, 2015",negative,32%,negative,31%,/m/rocky_v
Still Life: A Three Pines Mystery,"Streaming Apr 16, 2017",,,negative,58%,/m/still_life_a_three_pines_mystery
The Debt,"Streaming Dec 1, 2015",positive,77%,positive,66%,/m/1211195-debt
The Rescue,"Streaming Dec 3, 2021",positive,96%,positive,99%,/m/the_rescue_2021
The Rewrite,"Streaming Nov 5, 2016",positive,66%,negative,42%,/m/the_rewrite
The Rookie,"Streaming Jul 8, 2016",positive,84%,positive,70%,/m/1112954-rookie
The Substitute,"Streaming Jun 1, 2007",negative,42%,negative,41%,/m/1069981-substitute
Vox Lux,"Streaming Mar 4, 2019",positive,62%,negative,37%,/m/vox_lux
Waitress: The Musical,"Streaming Jan 9, 2024",positive,100%,positive,98%,/m/waitress_the_musical
A Royal Affair,"Streaming Mar 2, 2017",positive,90%,positive,82%,/m/en_kongelig_affaere
And So It Goes,"Streaming Nov 19, 2015",negative,16%,negative,40%,/m/and_so_it_goes
Batman: Mask of the Phantasm,"Streaming Aug 4, 2008",positive,83%,positive,88%,/m/batman_mask_of_the_phantasm
"Batman: The Dark Knight Returns, Part 1","Streaming Aug 9, 2013",positive,100%,positive,93%,/m/batman_the_dark_knight_returns_part_1_2012
Beasts of the Southern Wild,"Streaming Apr 27, 2014",positive,87%,positive,76%,/m/beasts_of_the_southern_wild
Benedetta,"Streaming Dec 21, 2021",positive,84%,positive,90%,/m/benedetta
Casualties of War,"Streaming Apr 16, 2012",positive,84%,positive,75%,/m/casualties_of_war
Charlotte's Web,"Streaming Aug 1, 2013",positive,79%,positive,62%,/m/charlottes_web
"Don't Worry, He Won't Get Far on Foot","Streaming Oct 2, 2018",positive,77%,positive,76%,/m/dont_worry_he_wont_get_far_on_foot
Early Man,"Streaming May 15, 2018",positive,80%,negative,49%,/m/early_man
Freedom,"Streaming Jun 29, 2016",negative,0%,negative,52%,/m/freedom_2015
Gia,"Streaming May 4, 2016",positive,88%,positive,82%,/m/gia
Jeepers Creepers 2,"Streaming Sep 16, 2008",negative,25%,negative,38%,/m/jeepers_creepers_2
Julie & Julia,"Streaming Apr 16, 2012",positive,77%,positive,70%,/m/julie_and_julia
Mermaids,"Streaming Jan 12, 2014",positive,71%,positive,70%,/m/mermaids
Midway,"Streaming Apr 19, 2016",negative,41%,positive,71%,/m/midway
Music,"Streaming Feb 1, 2021",negative,7%,negative,15%,/m/music
New York Stories,"Streaming Mar 1, 2013",positive,76%,negative,56%,/m/new_york_stories
Resistance: 1942,"Streaming Nov 11, 2022",,,positive,89%,/m/resistance_1942
Stutz,"Streaming Nov 14, 2022",positive,96%,positive,96%,/m/stutz
Terror on the Prairie,"Streaming Jun 14, 2022",positive,80%,positive,81%,/m/terror_on_the_prairie
Traffik,"Streaming Jul 10, 2018",negative,29%,negative,45%,/m/traffik_2018
Waking Life,"Streaming Mar 1, 2013",positive,81%,positive,87%,/m/waking_life
Wet Hot American Summer,"Streaming Feb 12, 2014",negative,38%,positive,75%,/m/wet_hot_american_summer
What Ever Happened to Baby Jane?,"Streaming Nov 21, 2016",positive,91%,positive,91%,/m/what_ever_happened_to_baby_jane
What's Love Got to Do With It,"Streaming Jan 1, 2014",positive,97%,positive,88%,/m/whats_love_got_to_do_with_it
Woman in Gold,"Streaming Nov 30, 2016",negative,58%,positive,79%,/m/woman_in_gold
A Deadly Invitation,"Streaming Oct 6, 2023",,,negative,8%,/m/a_deadly_invitation
Amy,"Streaming Jul 27, 2016",positive,96%,positive,87%,/m/amy_2015
Bhaag Milkha Bhaag,"Streaming May 21, 2017",positive,75%,positive,84%,/m/bhaag_milkha_bhaag
Billy Lynn's Long Halftime Walk,"Streaming Feb 14, 2017",negative,44%,negative,41%,/m/billy_lynns_long_halftime_walk
Black Sheep,"Streaming Jan 21, 2010",negative,30%,positive,70%,/m/1069419-black_sheep
Company of Heroes,"Streaming Feb 26, 2013",,,negative,33%,/m/company_of_heroes_2013
Dracula,"Streaming Feb 12, 2014",positive,94%,positive,82%,/m/1006234-dracula
Evil Under the Sun,"Streaming Jan 27, 2009",positive,92%,positive,73%,/m/evil_under_the_sun
Green Card,"Streaming Nov 18, 2014",negative,59%,negative,50%,/m/green_card
Howards End,"Streaming Dec 6, 2016",positive,94%,positive,81%,/m/howards_end
I'm Your Man,"Streaming Oct 12, 2021",positive,95%,positive,81%,/m/im_your_man_2021
King Kong,"Streaming Nov 28, 2008",positive,97%,positive,86%,/m/1011615-king_kong
Peppermint,"Streaming Nov 20, 2018",negative,13%,positive,70%,/m/peppermint_2018
Pet Sematary: Bloodlines,"Streaming Oct 6, 2023",negative,24%,negative,39%,/m/pet_sematary_bloodlines
Sergio,"Streaming Apr 18, 2020",negative,44%,positive,70%,/m/sergio_2020
The Captive,"Streaming Jun 27, 2015",negative,28%,negative,36%,/m/the_captive_2014
The Duke of Burgundy,"Streaming Mar 31, 2017",positive,94%,positive,65%,/m/the_duke_of_burgundy
The Lord of the Rings,"Streaming Sep 1, 2014",negative,49%,positive,64%,/m/lord_of_the_rings
The Negotiator,"Streaming Mar 1, 2013",positive,74%,positive,79%,/m/1083481-negotiator
A Nightmare on Elm Street 4: The Dream Master,"Streaming Oct 1, 2010",negative,55%,negative,43%,/m/a_nightmare_on_elm_street_4_the_dream_master
A Very Harold & Kumar Christmas,"Streaming Jul 24, 2014",positive,69%,negative,59%,/m/very_harold_and_kumar_christmas
About Schmidt,"Streaming May 23, 2016",positive,86%,positive,74%,/m/about_schmidt
Apollo 18,"Streaming Mar 15, 2017",negative,24%,negative,23%,/m/apollo_18
Australia,"Streaming Mar 1, 2013",negative,54%,positive,65%,/m/australia
Back to the Outback,"Streaming Dec 10, 2021",positive,81%,positive,69%,/m/back_to_the_outback
Crooked House,"Streaming Mar 1, 2019",negative,57%,negative,54%,/m/crooked_house
Cujo,"Streaming Nov 1, 2016",negative,59%,negative,46%,/m/cujo
Dancer in the Dark,"Streaming Apr 1, 2012",positive,70%,positive,91%,/m/dancer_in_the_dark
Dating Game Killer,"Streaming Dec 12, 2017",,,,,/m/dating_game_killer
Deep Red,"Streaming Aug 10, 2016",positive,93%,positive,85%,/m/deep_red_1975
Frankenstein,"Streaming Feb 23, 2016",positive,100%,positive,63%,/m/frankenstein_2015
Hard Home,"Streaming Jun 25, 2024",,,negative,36%,/m/hard_home
Haunting of the Queen Mary,"Streaming Oct 17, 2023",positive,64%,negative,53%,/m/haunting_of_the_queen_mary
Heaven Is for Real,"Streaming May 3, 2015",negative,52%,positive,66%,/m/heaven_is_for_real
Look Who's Back,"Streaming May 23, 2017",,,positive,81%,/m/look_whos_back_2015
Maximum Overdrive,"Streaming Aug 20, 2016",negative,14%,negative,50%,/m/maximum_overdrive
My Life as a Zucchini,"Streaming May 11, 2017",positive,99%,positive,89%,/m/my_life_as_a_zucchini
The Best Offer,"Streaming Mar 29, 2017",negative,56%,positive,77%,/m/the_best_offer
"The Boy, the Mole, the Fox and the Horse","Streaming Dec 25, 2022",positive,75%,positive,76%,/m/the_boy_the_mole_the_fox_and_the_horse
The Deep Blue Sea,"Streaming Jan 21, 2013",positive,82%,negative,52%,/m/the_deep_blue_sea
The Majestic,"Streaming Nov 1, 2009",negative,42%,positive,60%,/m/majestic
The Piano,"Streaming Oct 8, 2016",positive,90%,positive,86%,/m/piano
We Will Dance Again,"Streaming Sep 24, 2024",,,positive,89%,/m/we_will_dance_again
2010,"Streaming Oct 1, 2013",positive,67%,positive,61%,/m/2010_the_year_we_make_contact
A Haunted House 2,"Streaming Dec 30, 2015",negative,8%,negative,43%,/m/a_haunted_house_2
American Carnage,"Streaming Jul 15, 2022",negative,57%,positive,73%,/m/american_carnage
Ennio,"Streaming Apr 9, 2024",positive,90%,positive,93%,/m/ennio
Flight of the Navigator,"Streaming Dec 25, 2015",positive,84%,positive,75%,/m/flight_of_the_navigator
Gandhi,"Streaming May 7, 2013",positive,89%,positive,92%,/m/gandhi
Goon,"Streaming Aug 10, 2016",positive,81%,positive,71%,/m/goon
Maurice,"Streaming Sep 5, 2017",positive,82%,positive,87%,/m/maurice
Murder Party,"Streaming Mar 8, 2017",positive,100%,negative,58%,/m/murder_party
My Left Foot,"Streaming Apr 21, 2016",positive,98%,positive,92%,/m/my_left_foot
Never Been Kissed,"Streaming Aug 23, 2013",negative,55%,positive,69%,/m/never_been_kissed
"Paris, je t'aime","Streaming Sep 27, 2016",positive,86%,positive,84%,/m/paris_je_taime
Pleasantville,"Streaming Jul 1, 2008",positive,86%,positive,79%,/m/pleasantville
Stranger by the Lake,"Streaming Jan 26, 2017",positive,94%,positive,65%,/m/stranger_by_the_lake
Summer Ghost,"Streaming Nov 1, 2022",positive,100%,positive,91%,/m/summer_ghost
The Cider House Rules,"Streaming Apr 21, 2016",positive,71%,positive,77%,/m/cider_house_rules
The Extraordinary Adventures of Adèle Blanc-Sec,"Streaming Aug 2, 2014",positive,88%,negative,54%,/m/les_aventures_extraordinaires_dadele_blanc_sec
What to Expect When You're Expecting,"Streaming May 23, 2014",negative,23%,negative,47%,/m/what_to_expect_when_youre_expecting
Charm City Kings,"Streaming Oct 8, 2020",positive,79%,positive,67%,/m/charm_city_kings
Don't Be Afraid of the Dark,"Streaming Mar 8, 2012",positive,60%,negative,34%,/m/dont_be_afraid_of_the_dark_2011
Exorcist II: The Heretic,"Streaming Apr 19, 2016",negative,11%,negative,13%,/m/exorcist_ii_the_heretic
Great Expectations,"Streaming Mar 1, 2013",negative,39%,negative,56%,/m/1081200-great_expectations
Moonraker,"Streaming Oct 1, 2016",negative,59%,negative,43%,/m/1014217-moonraker
Slugs,"Streaming Jan 14, 2015",negative,29%,negative,32%,/m/slugs
Slumberland,"Streaming Nov 18, 2022",negative,40%,positive,86%,/m/slumberland
The Collector,"Streaming Apr 6, 2010",negative,29%,negative,48%,/m/1214027-collector
The Girl With the Dragon Tattoo,"Streaming Jan 3, 2011",positive,85%,positive,87%,/m/the_girl_with_the_dragon_tattoo_2009
The Swan,"Streaming Sep 28, 2023",positive,94%,positive,74%,/m/the_swan
The Ten Commandments,"Streaming Nov 24, 2016",positive,84%,positive,87%,/m/1021015-ten_commandments
"To Wong Foo, Thanks for Everything, Julie Newmar","Streaming Nov 10, 2014",negative,48%,positive,72%,/m/to_wong_foo_thanks_for_everything_julie_newmar
Valhalla Rising,"Streaming Feb 28, 2017",positive,70%,negative,49%,/m/valhalla_rising
War,"Streaming Nov 28, 2019",positive,71%,positive,80%,/m/war_2019
Zack and Miri Make a Porno,"Streaming Dec 5, 2016",positive,66%,positive,66%,/m/1190296-zack_and_miri_make_a_porno
Blank Check,"Streaming Jan 1, 2014",negative,9%,negative,35%,/m/blank_check
Crescent City,"Streaming Aug 16, 2024",negative,14%,negative,26%,/m/crescent_city_2024
Dear John,"Streaming Apr 16, 2012",negative,28%,negative,55%,/m/dear_john
For Your Eyes Only,"Streaming Oct 1, 2016",positive,69%,positive,64%,/m/for_your_eyes_only
Hidden Strike,"Streaming Jul 28, 2023",negative,25%,negative,54%,/m/hidden_strike
House of Darkness,"Streaming Sep 13, 2022",positive,60%,negative,21%,/m/house_of_darkness_2022
Noroi: The Curse,"Streaming Jun 25, 2017",,,positive,74%,/m/noroi-the-curse
Peeping Tom,"Streaming Mar 11, 2017",positive,95%,positive,85%,/m/peeping_tom_1960
