,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
286,Sweetie,"Streaming Mar 23, 2017",positive,90%,positive,74%,/m/sweetie
287,The Magdalene Sisters,"Streaming Apr 14, 2016",positive,91%,positive,89%,/m/magdalene_sisters
288,The Smurfs,"Streaming Feb 4, 2014",negative,21%,negative,43%,/m/the_smurfs
289,Touch of Evil,"Streaming Mar 18, 2014",positive,97%,positive,92%,/m/touch_of_evil
290,Used Cars,"Streaming Apr 16, 2012",positive,77%,positive,69%,/m/used_cars
291,Consumed,"Streaming Aug 16, 2024",negative,31%,negative,15%,/m/consumed_2024
292,Gettysburg,"Streaming Jan 1, 2009",positive,81%,positive,89%,/m/1046038-gettysburg
293,Hamlet,"Streaming Jan 7, 2014",positive,95%,positive,89%,/m/1075422-hamlet
294,Horrible Bosses,"Streaming Feb 15, 2014",positive,69%,positive,70%,/m/horrible_bosses
295,Let's Be Cops,"Streaming Jan 4, 2016",negative,19%,negative,51%,/m/lets_be_cops
296,Luther,"Streaming Apr 9, 2019",negative,45%,positive,74%,/m/1125461-luther
297,Singham,"Streaming Apr 4, 2017",negative,57%,positive,70%,/m/singham
298,The 12th Man,"Streaming Jun 21, 2019",positive,86%,positive,82%,/m/the_12th_man
299,The Beast With Five Fingers,"Streaming Jan 1, 2009",positive,94%,positive,60%,/m/the_beast_with_five_fingers
300,The Lair of the White Worm,"Streaming Oct 21, 2016",positive,68%,negative,47%,/m/lair_of_the_white_worm
301,Your Highness,"Streaming May 23, 2016",negative,27%,negative,34%,/m/your_highness
302,Youth,"Streaming Aug 10, 2016",positive,72%,positive,69%,/m/youth_2015
303,American Symphony,"Streaming Nov 29, 2023",positive,94%,positive,75%,/m/american_symphony
304,Bad Genius,"Streaming Nov 21, 2017",positive,100%,positive,93%,/m/bad_genius
305,Chitty Chitty Bang Bang,"Streaming Jan 12, 2017",positive,70%,positive,71%,/m/chitty_chitty_bang_bang
306,Deep Blue Sea,"Streaming Sep 20, 2008",positive,60%,negative,39%,/m/1090759-deep_blue_sea
307,Dungeons & Dragons,"Streaming Jan 1, 2011",negative,9%,negative,20%,/m/dungeons_and_dragons
308,How to Blow Up a Pipeline,"Streaming Aug 18, 2023",positive,95%,positive,65%,/m/how_to_blow_up_a_pipeline
309,Karan Arjun,"Streaming Nov 30, 2016",,,positive,70%,/m/karan_arjun
310,Man From Reno,"Streaming Nov 10, 2016",positive,95%,positive,80%,/m/man_from_reno
311,Our Man in LA,"Streaming Oct 4, 2024",,,,,/m/our_man_in_la
312,Scooby-Doo and the Witch's Ghost,"Streaming Mar 15, 2008",negative,50%,positive,76%,/m/scoobydoo_and_the_witchs_ghost
313,Sophie's Choice,"Streaming May 7, 2015",positive,74%,positive,85%,/m/sophies_choice
314,The Artifice Girl,"Streaming Apr 27, 2023",positive,92%,positive,74%,/m/the_artifice_girl
315,The Birth of a Nation,"Streaming Jul 8, 2016",positive,91%,negative,47%,/m/birth_of_a_nation
316,"The Cook, the Thief, His Wife and Her Lover","Streaming Oct 6, 2016",positive,86%,positive,88%,/m/the_cook_the_thief_his_wife_and_her_lover
317,The DUFF,"Streaming Aug 26, 2016",positive,73%,positive,66%,/m/the_duff
318,The Disappearance of Eleanor Rigby,"Streaming Feb 3, 2015",positive,64%,negative,51%,/m/the_disappearance_of_eleanor_rigby_them
319,The Flintstones,"Streaming Aug 19, 2014",negative,23%,negative,25%,/m/the_flintstones
320,The Hallow,"Streaming Mar 31, 2017",positive,69%,negative,43%,/m/the_hallow
321,The Postman,"Streaming May 1, 2008",negative,14%,negative,51%,/m/postman
322,A Vigilante,"Streaming Mar 29, 2019",positive,90%,negative,49%,/m/a_vigilante
323,Ali,"Streaming Oct 16, 2012",positive,69%,positive,65%,/m/ali
324,Bloodsport,"Streaming Aug 10, 2016",negative,48%,positive,74%,/m/bloodsport
325,Early Man,"Streaming May 15, 2018",positive,80%,negative,49%,/m/early_man
326,Facing the Giants,"Streaming Apr 16, 2012",negative,17%,positive,85%,/m/facing_the_giants
327,Footloose,"Streaming Aug 1, 2013",negative,55%,positive,71%,/m/1007657-footloose
328,Lady Macbeth,"Streaming Sep 28, 2017",positive,89%,positive,71%,/m/lady_macbeth
329,Mermaids,"Streaming Jan 12, 2014",positive,71%,positive,70%,/m/mermaids
330,Nerve,"Streaming Oct 11, 2016",positive,66%,positive,66%,/m/nerve_2016
331,Odd Man Out,"Streaming May 23, 2017",positive,100%,positive,86%,/m/1015383-odd_man_out
332,Pitch Perfect 2,"Streaming May 23, 2016",positive,66%,positive,64%,/m/pitch_perfect_2
333,Richie Rich,"Streaming Jan 1, 2008",negative,27%,negative,32%,/m/richie_rich
334,The Discovery,"Streaming Apr 1, 2017",negative,48%,negative,43%,/m/the_discovery_2017
335,The Power,"Streaming Apr 8, 2021",positive,83%,negative,47%,/m/the_power_2021
336,Wimbledon,"Streaming Jan 31, 2014",positive,60%,negative,57%,/m/wimbledon
337,10 Items or Less,"Streaming Jan 22, 2021",positive,64%,positive,65%,/m/10_items_or_less
338,Blue Streak,"Streaming Jul 27, 2010",negative,35%,positive,64%,/m/blue_streak
339,Caddyshack,"Streaming Oct 14, 2008",positive,72%,positive,87%,/m/caddyshack
340,Crooked House,"Streaming Mar 1, 2019",negative,57%,negative,54%,/m/crooked_house
341,Curiosa,"Streaming Aug 13, 2021",negative,36%,negative,46%,/m/curiosa
342,Gods and Generals,"Streaming Jul 1, 2011",negative,8%,positive,64%,/m/gods_and_generals
343,Hands of Stone,"Streaming Mar 8, 2017",negative,44%,negative,52%,/m/hands_of_stone
344,Homeward Bound: The Incredible Journey,"Streaming Dec 24, 2015",positive,87%,positive,71%,/m/homeward_bound_the_incredible_journey
345,Lethal Weapon,"Streaming Aug 15, 2008",positive,80%,positive,86%,/m/lethal_weapon
346,No Reservations,"Streaming Oct 2, 2009",negative,43%,positive,62%,/m/no_reservations
347,Phantoms,"Streaming Oct 8, 2016",negative,9%,negative,28%,/m/phantoms
348,Stutz,"Streaming Nov 14, 2022",positive,96%,positive,96%,/m/stutz
349,The 15:17 to Paris,"Streaming Apr 12, 2018",negative,24%,negative,37%,/m/the_1517_to_paris
350,The Wind,"Streaming Apr 7, 2019",positive,82%,negative,49%,/m/the_wind_2019
351,A View to a Kill,"Streaming Oct 1, 2016",negative,36%,negative,40%,/m/view_to_a_kill
352,An Ordinary Man,"Streaming Apr 9, 2018",negative,41%,negative,39%,/m/an_ordinary_man
353,Anger Management,"Streaming May 13, 2014",negative,42%,negative,59%,/m/1121649-anger_management
354,Barnyard: The Original Party Animals,"Streaming Aug 1, 2013",negative,23%,negative,52%,/m/barnyard
355,Godzilla Minus One/Minus Color,"Streaming Jun 1, 2024",,,,,/m/godzilla_minus_one_minus_color
356,Life in a Year,"Streaming Dec 1, 2020",,,positive,82%,/m/life_in_a_year
357,May,"Streaming Jun 1, 2007",positive,70%,positive,75%,/m/may
358,North Country,"Streaming Mar 18, 2013",positive,70%,positive,76%,/m/north_country
359,Ransom,"Streaming Apr 27, 2020",positive,74%,positive,63%,/m/1074298-ransom
360,Roadkill,"Streaming Jan 5, 2024",,,negative,55%,/m/roadkill_2024
361,Satan's Slaves,"Streaming Oct 15, 2019",positive,91%,positive,83%,/m/satans_slaves
362,The Expendables 2,"Streaming Dec 20, 2015",positive,68%,positive,67%,/m/the_expendables_2
363,The Mighty Ducks,"Streaming Dec 25, 2015",negative,23%,positive,65%,/m/mighty_ducks
364,This Is Me... Now: A Love Story,"Streaming Feb 16, 2024",positive,75%,positive,72%,/m/this_is_me_now_a_love_story
365,Tron,"Streaming Dec 13, 2015",positive,73%,positive,69%,/m/tron
366,Wings of Desire,"Streaming Mar 23, 2017",positive,95%,positive,93%,/m/wings_of_desire
367,2 in the Bush: A Love Story,"Streaming Dec 17, 2019",positive,100%,positive,67%,/m/2_in_the_bush_a_love_story
368,Doctor Zhivago,"Streaming May 19, 2016",positive,82%,positive,88%,/m/1006037-doctor_zhivago
369,End of the Road,"Streaming Sep 9, 2022",negative,32%,negative,16%,/m/end_of_the_road_2022
370,For Sale,"Streaming May 7, 2024",,,positive,72%,/m/for_sale_2023
371,Get Smart,"Streaming May 10, 2010",negative,51%,positive,67%,/m/get_smart
372,Last Knights,"Streaming Aug 26, 2016",negative,16%,negative,47%,/m/last_knights
373,Malcolm & Marie,"Streaming Feb 5, 2021",negative,57%,positive,67%,/m/malcolm_and_marie
374,Midnight Cowboy,"Streaming Sep 16, 2008",positive,89%,positive,88%,/m/midnight_cowboy
375,Mine,"Streaming Jun 13, 2017",negative,17%,negative,44%,/m/mine_2017
376,Personal Shopper,"Streaming Jun 27, 2017",positive,81%,negative,53%,/m/personal_shopper
377,Raging Grace,"Streaming Dec 8, 2023",positive,94%,negative,57%,/m/raging_grace
378,Robin Hood: Men in Tights,"Streaming Mar 1, 2013",negative,42%,positive,81%,/m/robin_hood_men_in_tights
379,Safe,"Streaming Apr 19, 2014",negative,59%,negative,59%,/m/safe_2011
380,The Gods Must Be Crazy,"Streaming Jan 1, 2015",positive,86%,positive,84%,/m/the-gods-must-be-crazy
381,Three Days of the Condor,"Streaming Jul 1, 2013",positive,87%,positive,83%,/m/three_days_of_the_condor
382,War Horse,"Streaming Nov 23, 2015",positive,74%,positive,74%,/m/war_horse
383,Work It,"Streaming Aug 8, 2020",positive,85%,positive,76%,/m/work_it
384,Blinded by the Light,"Streaming Aug 27, 2019",positive,89%,positive,91%,/m/blinded_by_the_light
385,Catering Christmas,"Streaming Nov 1, 2022",,,negative,41%,/m/catering_christmas
386,Congo,"Streaming Jan 21, 2010",negative,23%,negative,29%,/m/congo
387,Eurovision Song Contest: The Story of Fire Saga,"Streaming Jun 26, 2020",positive,64%,positive,77%,/m/eurovision_song_contest_the_story_of_fire_saga
388,Get Shorty,"Streaming Sep 21, 2015",positive,89%,positive,70%,/m/get_shorty
389,Here on Earth,"Streaming Sep 24, 2013",negative,18%,positive,60%,/m/here_on_earth
390,Hotel Rwanda,"Streaming Nov 30, 2016",positive,91%,positive,94%,/m/hotel_rwanda
391,Ichi the Killer,"Streaming Mar 20, 2018",positive,63%,positive,82%,/m/ichi_the_killer
392,Phone Booth,"Streaming Nov 25, 2015",positive,72%,positive,64%,/m/phone_booth
393,Sisi & I,"Streaming Oct 25, 2024",positive,61%,,,/m/sisi_and_i
394,The Cat's Meow,"Streaming Aug 10, 2016",positive,76%,negative,51%,/m/cats_meow
395,The Legend of Hercules,"Streaming Sep 1, 2015",negative,5%,negative,33%,/m/the_legend_of_hercules
396,The Love Punch,"Streaming Aug 26, 2014",negative,30%,negative,31%,/m/the_love_punch_2013
397,The Princess Diaries 2: Royal Engagement,"Streaming Jan 6, 2016",negative,26%,negative,59%,/m/princess_diaries_2_royal_engagement
398,The Ten Commandments,"Streaming Nov 24, 2016",positive,86%,positive,87%,/m/1021015-ten_commandments
399,The Visitor,"Streaming Oct 7, 2022",negative,21%,negative,18%,/m/the_visitor_2022
400,They Shall Not Grow Old,"Streaming Mar 12, 2019",positive,99%,positive,91%,/m/they_shall_not_grow_old
401,Zardoz,"Streaming Mar 1, 2013",negative,49%,negative,53%,/m/zardoz
402,A Good Marriage,"Streaming Mar 30, 2015",negative,32%,negative,21%,/m/stephen_kings_a_good_marriage
403,Awake,"Streaming Aug 10, 2016",negative,23%,negative,55%,/m/awake
404,Born on the Fourth of July,"Streaming Apr 19, 2016",positive,84%,positive,76%,/m/born_on_the_fourth_of_july
405,Coyote Ugly,"Streaming Nov 23, 2016",negative,23%,positive,71%,/m/coyote_ugly
406,Dead Money,"Streaming Sep 13, 2024",negative,25%,,,/m/dead_money_2024
407,Diary of a Wimpy Kid: The Long Haul,"Streaming Jul 10, 2017",negative,19%,negative,30%,/m/diary_of_a_wimpy_kid_the_long_haul
408,Every Body,"Streaming Jul 18, 2023",positive,98%,positive,96%,/m/every_body
409,Force majeure	,"Streaming Nov 5, 2015",positive,94%,positive,76%,/m/force_majeure_2014
410,Girl in the Picture,"Streaming Jul 6, 2022",positive,96%,positive,84%,/m/girl_in_the_picture_2022
411,Grace of Monaco,"Streaming Dec 1, 2015",negative,9%,negative,25%,/m/grace_of_monaco_2013
412,Ip Man,"Streaming Jul 26, 2010",positive,86%,positive,93%,/m/ip_man
413,Jaws III,"Streaming Sep 11, 2015",negative,11%,negative,17%,/m/jaws_3
414,Local Hero,"Streaming Jan 1, 2009",positive,100%,positive,87%,/m/local_hero
415,Robin Hood,"Streaming Aug 6, 2013",negative,58%,positive,81%,/m/1017699-robin_hood
416,Sea Fever,"Streaming Apr 8, 2020",positive,87%,negative,47%,/m/sea_fever_2020
417,See You on Venus,"Streaming Jul 25, 2023",,,positive,75%,/m/see_you_on_venus
418,The Domestics,"Streaming Jun 29, 2018",positive,100%,negative,50%,/m/the_domestics
419,A Dog's Journey,"Streaming Aug 6, 2019",negative,53%,positive,91%,/m/a_dogs_journey
420,Bitconned,"Streaming Jan 1, 2024",positive,100%,positive,66%,/m/bitconned
421,Buffalo 66,"Streaming Aug 16, 2016",positive,77%,positive,88%,/m/buffalo_66
422,Capernaum,"Streaming Mar 26, 2019",positive,90%,positive,93%,/m/capernaum
423,Clerks,"Streaming Dec 17, 2015",positive,90%,positive,89%,/m/clerks
424,Corpus Christi,"Streaming May 22, 2020",positive,98%,positive,93%,/m/corpus_christi_2020
425,Demonic,"Streaming Aug 20, 2021",negative,14%,negative,18%,/m/demonic_2021
426,Dirty Laundry,"Streaming Oct 18, 2024",positive,100%,,,/m/dirty_laundry_2024
427,Excalibur,"Streaming Jan 1, 2009",positive,72%,positive,80%,/m/excalibur
428,Live and Let Die,"Streaming Oct 1, 2016",positive,67%,positive,64%,/m/live_and_let_die
429,Return of the Living Dead Part II,"Streaming Nov 21, 2016",negative,5%,negative,44%,/m/return_of_the_living_dead_2
430,The Color Purple,"Streaming May 23, 2016",positive,73%,positive,94%,/m/color_purple
431,The Mistress,"Streaming Jul 28, 2023",negative,33%,negative,31%,/m/the_mistress_2022
432,Trolls World Tour,"Streaming Apr 2, 2020",positive,72%,negative,58%,/m/trolls_world_tour
433,Warning,"Streaming Oct 22, 2021",negative,30%,positive,68%,/m/warning_2021
434,7 Khoon Maaf,"Streaming Nov 18, 2016",positive,100%,negative,54%,/m/seven_murders_forgiven
435,Can You Keep a Secret?,"Streaming Sep 13, 2019",negative,30%,negative,35%,/m/can_you_keep_a_secret
436,Complete Strangers,"Streaming Dec 1, 2020",,,negative,29%,/m/complete_strangers
437,Dancer in the Dark,"Streaming Apr 1, 2012",positive,70%,positive,91%,/m/dancer_in_the_dark
438,Deep Impact,"Streaming Aug 1, 2013",negative,45%,negative,43%,/m/deep_impact
439,Frankenstein,"Streaming Feb 23, 2016",positive,100%,positive,63%,/m/frankenstein_2015
440,Home Alone 3,"Streaming Nov 23, 2015",negative,35%,negative,27%,/m/home_alone_3
441,Kleks Academy,"Streaming Jun 19, 2024",,,negative,24%,/m/kleks_academy
442,Opera,"Streaming Jul 18, 2014",positive,90%,positive,79%,/m/opera
443,Red Dog,"Streaming Nov 18, 2016",positive,84%,positive,80%,/m/red_dog_2012
444,Righteous Kill,"Streaming Mar 27, 2017",negative,18%,negative,37%,/m/righteous_kill
445,The Core,"Streaming Aug 1, 2013",negative,39%,negative,34%,/m/core
446,The Sand,"Streaming Jan 12, 2016",,,negative,19%,/m/the_sand
447,Vamps,"Streaming Apr 1, 2017",negative,58%,negative,35%,/m/vamps_2011
448,Viking Wolf,"Streaming Feb 3, 2023",negative,50%,negative,38%,/m/viking_wolf
449,Arsenic and Old Lace,"Streaming Aug 4, 2008",positive,86%,positive,92%,/m/arsenic_and_old_lace
450,Cop Land,"Streaming Oct 8, 2016",positive,75%,positive,67%,/m/cop_land
451,Copshop,"Streaming Oct 14, 2021",positive,83%,positive,74%,/m/copshop
452,Greater,"Streaming Dec 20, 2016",positive,73%,positive,86%,/m/greater
453,Hatchet,"Streaming Nov 30, 2016",negative,57%,negative,45%,/m/hatchet
454,Ikiru,"Streaming Oct 27, 2015",positive,98%,positive,97%,/m/ikiru
455,Kick-Ass 2,"Streaming Dec 3, 2013",negative,33%,negative,57%,/m/kick_ass_2_2013
456,My Best Friend's Exorcism,"Streaming Sep 30, 2022",negative,49%,negative,34%,/m/my_best_friends_exorcism
457,The End of the Tour,"Streaming Aug 15, 2016",positive,92%,positive,82%,/m/the_end_of_the_tour_2015
458,The Gambler,"Streaming May 24, 2016",negative,43%,negative,31%,/m/the_gambler_2015
459,The Girl Who Got Away,"Streaming Aug 20, 2021",,,positive,93%,/m/the_girl_who_got_away
460,The Lizzie McGuire Movie,"Streaming Jun 14, 2016",negative,40%,negative,49%,/m/lizzie_mcguire_movie
461,The Novice,"Streaming Dec 17, 2021",positive,93%,positive,71%,/m/the_novice_2021
462,Tyler Perry's The Single Moms Club,"Streaming Apr 19, 2016",negative,19%,negative,58%,/m/the_single_moms_club
463,Dancing at Lughnasa,"Streaming Jul 1, 2014",positive,60%,negative,58%,/m/dancing_at_lughnasa
464,Evan Almighty,"Streaming Jan 9, 2016",negative,24%,negative,52%,/m/evan_almighty
465,"Good Night, and Good Luck.","Streaming Jan 9, 2009",positive,93%,positive,83%,/m/1152019-good_night_and_good_luck
466,Mission: Cross,"Streaming Aug 9, 2024",,,positive,88%,/m/mission_cross
467,Mystic Pizza,"Streaming Nov 30, 2016",positive,78%,negative,54%,/m/mystic_pizza
468,November Christmas,"Streaming Nov 21, 2017",,,positive,78%,/m/november_christmas
469,The Devil Inside,"Streaming Jun 6, 2014",negative,6%,negative,22%,/m/the_devil_inside
470,The Sleep Experiment,"Streaming Nov 1, 2022",,,negative,50%,/m/the_sleep_experiment
471,The Sorcerer's Apprentice,"Streaming Jan 1, 2014",negative,40%,negative,53%,/m/sorcerers_apprentice
472,"Alice, Sweet Alice","Streaming Jan 14, 2017",positive,77%,positive,61%,/m/alice_sweet_alice
473,At Close Range,"Streaming Sep 16, 2008",positive,87%,positive,79%,/m/at_close_range
474,Charlie's Angels: Full Throttle,"Streaming Apr 16, 2012",negative,41%,negative,40%,/m/charlies_angels_full_throttle
475,Die Hard 2,"Streaming Aug 2, 2014",positive,69%,positive,70%,/m/die_hard_2_1990
476,G.I. Joe: The Rise of Cobra,"Streaming Nov 11, 2012",negative,33%,negative,50%,/m/gi_joe_the_rise_of_cobra
477,Howard the Duck,"Streaming Apr 19, 2016",negative,13%,negative,38%,/m/howard_the_duck
478,I Love Trouble,"Streaming Jul 1, 2014",negative,22%,negative,33%,/m/i_love_trouble
479,Kajillionaire,"Streaming Oct 14, 2020",positive,90%,negative,47%,/m/kajillionaire
480,Meth Gator,"Streaming Aug 2, 2024",,,negative,52%,/m/meth_gator
481,Mortal Kombat,"Streaming Sep 1, 2009",negative,47%,negative,58%,/m/mortal_kombat
482,Perpetrator,"Streaming Sep 1, 2023",positive,80%,negative,30%,/m/perpetrator
483,Shadowlands,"Streaming Jun 15, 2016",positive,100%,positive,89%,/m/shadowlands
484,The Cider House Rules,"Streaming Apr 21, 2016",positive,71%,positive,77%,/m/cider_house_rules
485,The Hundred-Foot Journey,"Streaming Nov 22, 2015",positive,69%,positive,81%,/m/the_hundred_foot_journey
486,To the Bone,"Streaming Jul 15, 2017",positive,69%,positive,65%,/m/to_the_bone
487,Vacation Friends,"Streaming Aug 27, 2021",negative,58%,negative,55%,/m/vacation_friends
488,Volcano,"Streaming Mar 1, 2013",negative,50%,negative,32%,/m/1076267-volcano
489,11:55,"Streaming Jun 9, 2017",positive,100%,positive,76%,/m/1155
490,A Most Violent Year,"Streaming Mar 10, 2016",positive,90%,positive,69%,/m/a_most_violent_year
491,A Perfect World,"Streaming Jul 24, 2014",positive,78%,positive,84%,/m/perfect_world
492,Adopt a Highway,"Streaming Nov 1, 2019",positive,70%,positive,69%,/m/adopt_a_highway
493,Air Force One,"Streaming May 21, 2017",positive,79%,positive,66%,/m/air_force_one
494,Amores perros,"Streaming Sep 6, 2016",positive,93%,positive,94%,/m/amores_perros
495,Child Star,"Streaming Sep 17, 2024",,,positive,91%,/m/child_star
496,Darkman,"Streaming Dec 1, 2015",positive,83%,negative,59%,/m/darkman
497,Demon House,"Streaming Mar 16, 2018",negative,57%,negative,59%,/m/demon_house_2018
498,Dennis the Menace,"Streaming Aug 25, 2008",negative,27%,negative,38%,/m/dennis_the_menace
499,Elite Squad,"Streaming Mar 10, 2017",negative,51%,positive,87%,/m/elite_squad
500,Fanny and Alexander,"Streaming Jan 7, 2017",positive,100%,positive,94%,/m/fanny_and_alexander
501,Ghosts of Girlfriends Past,"Streaming Jul 1, 2011",negative,28%,negative,40%,/m/ghosts_of_girlfriends_past
502,Inside,"Streaming Aug 10, 2016",positive,87%,positive,75%,/m/inside_2007
503,It Happened One Night,"Streaming Apr 16, 2012",positive,98%,positive,93%,/m/it_happened_one_night
504,Mad Max Beyond Thunderdome,"Streaming Aug 15, 2008",positive,81%,negative,49%,/m/mad_max_beyond_thunderdome
