,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
296,Ghostlight,"Streaming Jul 30, 2024",positive,99%,positive,92%,/m/ghostlight_2024
297,No One Will Save You,"Streaming Sep 22, 2023",positive,83%,negative,56%,/m/no_one_will_save_you
298,Cabrini,"Streaming May 27, 2024",positive,90%,positive,98%,/m/cabrini
299,Infinity Pool,"Streaming Feb 14, 2023",positive,87%,negative,52%,/m/infinity_pool_2023
300,Guardians of the Galaxy Vol. 3,"Streaming Jul 7, 2023",positive,82%,positive,94%,/m/guardians_of_the_galaxy_vol_3
301,Love Lies Bleeding,"Streaming Apr 26, 2024",positive,94%,positive,82%,/m/love_lies_bleeding_2024
302,1992,"Streaming Sep 17, 2024",positive,64%,positive,88%,/m/1992_2024
303,The Addams Family,"Streaming Aug 1, 2013",positive,67%,positive,67%,/m/addams_family
304,John Wick: Chapter 4,"Streaming May 23, 2023",positive,94%,positive,93%,/m/john_wick_chapter_4
305,Alien,"Streaming Nov 2, 2014",positive,93%,positive,94%,/m/alien
306,The Godfather,"Streaming Aug 1, 2013",positive,97%,positive,98%,/m/the_godfather
307,What We Do in the Shadows,"Streaming Mar 8, 2016",positive,96%,positive,87%,/m/what_we_do_in_the_shadows
308,The Invitation,"Streaming Aug 10, 2016",positive,89%,positive,69%,/m/the_invitation
309,Jennifer's Body,"Streaming Jul 21, 2013",negative,46%,negative,35%,/m/jennifers_body
310,The Gentlemen,"Streaming Mar 24, 2020",positive,75%,positive,84%,/m/the_gentlemen
311,Red Rooms,"Streaming Oct 4, 2024",positive,96%,positive,81%,/m/red_rooms
312,Prey,"Streaming Aug 5, 2022",positive,94%,positive,74%,/m/prey_2022
313,Abandoned,"Streaming Jun 24, 2022",negative,17%,negative,17%,/m/abandoned_2022
314,Fantastic Beasts: The Secrets of Dumbledore,"Streaming May 30, 2022",negative,46%,positive,83%,/m/fantastic_beasts_the_secrets_of_dumbledore
315,You'll Never Find Me,"Streaming Mar 22, 2024",positive,81%,positive,64%,/m/youll_never_find_me
316,Napoleon,"Streaming Jan 9, 2024",negative,58%,negative,58%,/m/napoleon_2023
317,Border,"Streaming Feb 22, 2019",positive,97%,positive,76%,/m/border_2018
318,Psycho,"Streaming Feb 12, 2014",positive,97%,positive,95%,/m/psycho
319,Everything Everywhere All at Once,"Streaming Jun 7, 2022",positive,94%,positive,79%,/m/everything_everywhere_all_at_once
320,The Shawshank Redemption,"Streaming Aug 15, 2008",positive,89%,positive,98%,/m/shawshank_redemption
321,Halloween II,"Streaming Oct 19, 2015",negative,34%,positive,63%,/m/halloween_ii
322,Speak No Evil,"Streaming Sep 15, 2022",positive,84%,negative,57%,/m/speak_no_evil_2022
323,Alone,"Streaming Sep 18, 2020",positive,93%,negative,54%,/m/alone_2020_2
324,The Park Maniac,"Streaming Oct 18, 2024",,,,,/m/the_park_maniac
325,No Time to Die,"Streaming Nov 9, 2021",positive,83%,positive,88%,/m/no_time_to_die_2021
326,Signs,"Streaming Aug 11, 2016",positive,75%,positive,67%,/m/signs
327,Till Death,"Streaming Jul 2, 2021",positive,90%,negative,54%,/m/till_death_2021
328,Spaceman,"Streaming Mar 1, 2024",negative,50%,positive,65%,/m/spaceman_2024
329,Original Sin,"Streaming Sep 16, 2008",negative,12%,positive,61%,/m/original_sin
330,Sound of Freedom,"Streaming Oct 13, 2023",negative,57%,positive,99%,/m/sound_of_freedom
331,A Family Affair,"Streaming Jun 28, 2024",negative,36%,negative,30%,/m/a_family_affair_2024_2
332,Brothers,"Streaming Dec 23, 2011",positive,63%,positive,62%,/m/1213999-brothers
333,Dream Scenario,"Streaming Dec 22, 2023",positive,91%,positive,68%,/m/dream_scenario
334,Tuesday,"Streaming Jul 16, 2024",positive,76%,negative,50%,/m/tuesday_2023
335,Shutter Island,"Streaming Aug 1, 2013",positive,69%,positive,77%,/m/1198124-shutter_island
336,Young Frankenstein,"Streaming Jun 1, 2017",positive,95%,positive,92%,/m/young_frankenstein
337,Dungeons & Dragons: Honor Among Thieves,"Streaming May 2, 2023",positive,91%,positive,93%,/m/dungeons_and_dragons_honor_among_thieves
338,Deep Water,"Streaming Mar 18, 2022",negative,35%,negative,25%,/m/deep_water_2022
339,Halloween,"Streaming May 17, 2017",negative,28%,negative,59%,/m/halloween_2007
340,Creep,"Streaming Jul 14, 2015",positive,91%,positive,66%,/m/creep_2014
341,The Super Mario Bros. Movie,"Streaming May 16, 2023",negative,59%,positive,95%,/m/the_super_mario_bros_movie
342,Paddington 2,"Streaming Mar 6, 2018",positive,99%,positive,88%,/m/paddington_2
343,Grave of the Fireflies,"Streaming Mar 11, 2017",positive,100%,positive,95%,/m/grave_of_the_fireflies
344,Shaun of the Dead,"Streaming Jul 23, 2013",positive,92%,positive,93%,/m/shaun_of_the_dead
345,LOL,"Streaming Mar 4, 2014",negative,14%,negative,50%,/m/lol_2012
346,The Strangers: Chapter 1,"Streaming Jun 7, 2024",negative,21%,negative,44%,/m/the_strangers_chapter_1
347,Friday the 13th,"Streaming Jan 1, 2011",positive,66%,positive,60%,/m/friday_the_13th_part_1
348,The Rental,"Streaming Jul 24, 2020",positive,73%,negative,47%,/m/the_rental_2020
349,Spirited Away,"Streaming Dec 19, 2019",positive,96%,positive,96%,/m/spirited_away
350,Gifted,"Streaming Jul 9, 2017",positive,73%,positive,85%,/m/gifted_2017
351,Past Lives,"Streaming Aug 22, 2023",positive,95%,positive,93%,/m/past_lives
352,Nefarious,"Streaming Jun 2, 2023",negative,35%,positive,96%,/m/nefarious_2023
353,One Life,"Streaming Apr 9, 2024",positive,90%,positive,94%,/m/one_life
354,The Last Voyage of the Demeter,"Streaming Aug 29, 2023",negative,50%,positive,75%,/m/the_last_voyage_of_the_demeter
355,Imaginary,"Streaming Mar 26, 2024",negative,24%,negative,54%,/m/imaginary
356,Saltburn,"Streaming Dec 22, 2023",positive,71%,positive,79%,/m/saltburn
357,Rosemary's Baby,"Streaming Aug 1, 2013",positive,97%,positive,87%,/m/rosemarys_baby
358,Aftersun,"Streaming Dec 20, 2022",positive,95%,positive,81%,/m/aftersun
359,The Hunger Games: The Ballad of Songbirds & Snakes,"Streaming Dec 19, 2023",positive,64%,positive,89%,/m/the_hunger_games_the_ballad_of_songbirds_and_snakes
360,Halloweentown,"Streaming Jan 12, 2017",positive,83%,positive,72%,/m/halloweentown
361,White Chicks,"Streaming May 1, 2012",negative,15%,negative,55%,/m/white_chicks
362,The Peanut Butter Falcon,"Streaming Aug 27, 2019",positive,95%,positive,96%,/m/the_peanut_butter_falcon
363,My Penguin Friend,"Streaming Oct 1, 2024",positive,85%,positive,97%,/m/my_penguin_friend
364,Adam Sandler's Eight Crazy Nights,"Streaming Jan 9, 2014",negative,13%,negative,50%,/m/adam_sandlers_eight_crazy_nights
365,Prey for the Devil,"Streaming Dec 13, 2022",negative,15%,positive,69%,/m/prey_for_the_devil
366,Tangerine,"Streaming Nov 10, 2016",positive,96%,positive,76%,/m/tangerine_2015
367,10 Cloverfield Lane,"Streaming May 31, 2016",positive,91%,positive,79%,/m/10_cloverfield_lane
368,The Nun II,"Streaming Oct 3, 2023",negative,51%,positive,73%,/m/the_nun_ii
369,The Blair Witch Project,"Streaming Dec 15, 2015",positive,86%,negative,57%,/m/blair_witch_project
370,Emily the Criminal,"Streaming Oct 28, 2022",positive,94%,positive,79%,/m/emily_the_criminal
371,Anatomy of a Fall,"Streaming Dec 22, 2023",positive,96%,positive,90%,/m/anatomy_of_a_fall
372,One Cut of the Dead,"Streaming Dec 8, 2019",positive,100%,positive,85%,/m/one_cut_of_the_dead
373,Die Alone,"Streaming Oct 18, 2024",positive,70%,,,/m/die_alone_2024
374,Gerald's Game,"Streaming Sep 29, 2017",positive,91%,positive,70%,/m/geralds_game
375,Bullet Train,"Streaming Dec 3, 2022",negative,53%,positive,76%,/m/bullet_train_2022
376,Godzilla x Kong: The New Empire,"Streaming May 14, 2024",negative,54%,positive,90%,/m/godzilla_x_kong_the_new_empire
377,Misery,"Streaming Nov 25, 2016",positive,91%,positive,90%,/m/misery
378,Drag Me to Hell,"Streaming Feb 12, 2014",positive,92%,positive,62%,/m/drag_me_to_hell
379,Jigsaw,"Streaming Jan 9, 2018",negative,32%,positive,88%,/m/jigsaw_2017
380,Babylon,"Streaming Jan 31, 2023",negative,57%,negative,52%,/m/babylon_2022
381,Scream 4,"Streaming Apr 1, 2017",positive,60%,negative,57%,/m/scream-4
382,Don't Breathe,"Streaming Nov 29, 2016",positive,88%,positive,79%,/m/dont_breathe_2016
383,Scary Movie 2,"Streaming Aug 2, 2016",negative,13%,negative,52%,/m/scary_movie_2
384,The Empty Man,"Streaming Jan 10, 2021",positive,76%,positive,61%,/m/the_empty_man
385,The Notebook,"Streaming Mar 18, 2013",negative,54%,positive,85%,/m/notebook
386,Eternals,"Streaming Jan 12, 2022",negative,47%,positive,77%,/m/eternals
387,28 Days Later,"Streaming May 10, 2014",positive,87%,positive,85%,/m/28_days_later
388,Mothers' Instinct,"Streaming Aug 13, 2024",negative,53%,negative,44%,/m/mothers_instinct_2024
389,Kingdom of Heaven,"Streaming Sep 18, 2012",negative,39%,positive,72%,/m/kingdom_of_heaven
390,The Descent,"Streaming Sep 8, 2016",positive,87%,positive,76%,/m/descent
391,The Others,"Streaming Nov 10, 2016",positive,84%,positive,77%,/m/1109257-others
392,Life,"Streaming Jun 2, 2017",positive,68%,negative,55%,/m/life_2017
393,Poltergeist,"Streaming Apr 1, 2009",positive,88%,positive,79%,/m/1016513-poltergeist
394,The Killing of a Sacred Deer,"Streaming Dec 19, 2017",positive,79%,positive,63%,/m/the_killing_of_a_sacred_deer
395,Candyman,"Streaming Sep 16, 2021",positive,84%,positive,72%,/m/candyman_2021
396,The Ring,"Streaming Oct 4, 2016",positive,71%,negative,48%,/m/ring
397,Goosebumps,"Streaming Jan 10, 2017",positive,78%,positive,62%,/m/goosebumps_2015
398,Where the Crawdads Sing,"Streaming Sep 13, 2022",negative,35%,positive,96%,/m/where_the_crawdads_sing
399,Coherence,"Streaming Nov 16, 2015",positive,89%,positive,81%,/m/coherence_2013
400,What Is a Woman?,"Streaming Jun 1, 2022",positive,75%,positive,86%,/m/what_is_a_woman
401,Dinner in America,"Streaming Jun 7, 2022",positive,91%,positive,91%,/m/dinner_in_america
402,Monster House,"Streaming Jun 5, 2012",positive,74%,positive,64%,/m/monster_house
403,The Promised Land,"Streaming Feb 23, 2024",positive,97%,positive,95%,/m/the_promised_land_2023
404,Argylle,"Streaming Mar 5, 2024",negative,33%,positive,71%,/m/argylle
405,No Hard Feelings,"Streaming Aug 15, 2023",positive,70%,positive,87%,/m/no_hard_feelings_2023
406,Donnie Darko,"Streaming Apr 25, 2017",positive,87%,positive,80%,/m/donnie_darko
407,Leave No Trace,"Streaming Sep 25, 2018",positive,100%,positive,78%,/m/leave_no_trace
408,Predestination,"Streaming Jan 2, 2016",positive,84%,positive,75%,/m/predestination
409,Knock at the Cabin,"Streaming Feb 21, 2023",positive,68%,positive,63%,/m/knock_at_the_cabin
410,Top Gun: Maverick,"Streaming Aug 22, 2022",positive,96%,positive,99%,/m/top_gun_maverick
411,1922,"Streaming Oct 20, 2017",positive,92%,negative,58%,/m/1922_2017
412,Glass,"Streaming Apr 2, 2019",negative,37%,positive,66%,/m/glass_2019
413,Fair Play,"Streaming Oct 6, 2023",positive,86%,negative,54%,/m/fair_play_2023
414,Red Dragon,"Streaming May 8, 2015",positive,69%,positive,74%,/m/red_dragon
415,Avengers: Infinity War,"Streaming Jul 31, 2018",positive,85%,positive,92%,/m/avengers_infinity_war
416,Wicked Little Letters,"Streaming May 7, 2024",positive,80%,positive,92%,/m/wicked_little_letters
417,Incantation,"Streaming Jul 8, 2022",positive,77%,positive,64%,/m/incantation
418,Bronson,"Streaming Jan 7, 2017",positive,75%,positive,74%,/m/bronson
419,Megamind vs. the Doom Syndicate,"Streaming Mar 1, 2024",negative,9%,negative,8%,/m/megamind_vs_the_doom_syndicate
420,Rebel Moon: Part One - A Child of Fire,"Streaming Dec 21, 2023",negative,22%,negative,56%,/m/rebel_moon_part_1_a_child_of_fire
421,Halloween III: Season of the Witch,"Streaming Sep 11, 2015",negative,51%,negative,29%,/m/halloween_iii_season_of_the_witch
422,All of Us Strangers,"Streaming Feb 22, 2024",positive,96%,positive,91%,/m/all_of_us_strangers
423,Edge of Tomorrow,"Streaming Nov 10, 2015",positive,91%,positive,90%,/m/live_die_repeat_edge_of_tomorrow
424,Barbie,"Streaming Sep 12, 2023",positive,88%,positive,83%,/m/barbie
425,Mission: Impossible - Dead Reckoning Part One,"Streaming Oct 10, 2023",positive,96%,positive,94%,/m/mission_impossible_dead_reckoning_part_one
426,A Haunting in Venice,"Streaming Oct 31, 2023",positive,75%,positive,77%,/m/a_haunting_in_venice
427,Damsel,"Streaming Mar 8, 2024",negative,56%,negative,59%,/m/damsel_2023
428,The Jester,"Streaming Oct 3, 2023",negative,25%,negative,26%,/m/the_jester_2023
429,Aloha,"Streaming Sep 13, 2016",negative,20%,negative,29%,/m/aloha_2015
430,The Killer's Game,"Streaming Oct 4, 2024",negative,44%,positive,80%,/m/the_killers_game
431,Fight Club,"Streaming Nov 19, 2014",positive,81%,positive,96%,/m/fight_club
432,Inside Out,"Streaming Nov 3, 2015",positive,98%,positive,89%,/m/inside_out_2015
433,Knives Out,"Streaming Jun 12, 2020",positive,97%,positive,92%,/m/knives_out
434,Doctor Strange in the Multiverse of Madness,"Streaming Jun 22, 2022",positive,74%,positive,85%,/m/doctor_strange_in_the_multiverse_of_madness
435,Texas Chainsaw Massacre,"Streaming Feb 18, 2022",negative,30%,negative,25%,/m/texas_chainsaw_massacre_2022
436,Young Woman and the Sea,"Streaming Jul 19, 2024",positive,89%,positive,96%,/m/young_woman_and_the_sea
437,Lazareth,"Streaming May 10, 2024",negative,25%,negative,40%,/m/lazareth
438,Once Upon a Time... In Hollywood,"Streaming Aug 27, 2019",positive,86%,positive,70%,/m/once_upon_a_time_in_hollywood
439,Run Rabbit Run,"Streaming Jun 28, 2023",negative,38%,negative,26%,/m/run_rabbit_run_2023
440,Iron Man,"Streaming Mar 1, 2013",positive,94%,positive,91%,/m/iron_man
441,AfrAId,"Streaming Sep 17, 2024",negative,24%,negative,51%,/m/afraid_2024
442,Suicide Squad,"Streaming Nov 15, 2016",negative,26%,negative,58%,/m/suicide_squad_2016
443,Whiplash,"Streaming Sep 8, 2016",positive,94%,positive,94%,/m/whiplash_2014
444,The Conjuring 2,"Streaming Aug 30, 2016",positive,80%,positive,81%,/m/the_conjuring_2
445,Thor: Love and Thunder,"Streaming Sep 8, 2022",positive,63%,positive,76%,/m/thor_love_and_thunder
446,Shang-Chi and the Legend of the Ten Rings,"Streaming Nov 12, 2021",positive,92%,positive,98%,/m/shang_chi_and_the_legend_of_the_ten_rings
447,Fear Street Part One: 1994,"Streaming Jul 2, 2021",positive,84%,positive,63%,/m/fear_street_part_one_1994
448,Alien: Covenant,"Streaming Jul 10, 2017",positive,65%,negative,55%,/m/alien_covenant
449,Wonka,"Streaming Jan 30, 2024",positive,82%,positive,91%,/m/wonka
450,Geostorm,"Streaming Jan 11, 2018",negative,18%,negative,35%,/m/geostorm
451,Revenge,"Streaming May 13, 2018",positive,92%,negative,59%,/m/revenge_2018
452,Reptile,"Streaming Sep 29, 2023",negative,44%,positive,70%,/m/reptile_2023
453,Tenet,"Streaming Dec 15, 2020",positive,70%,positive,76%,/m/tenet
454,Scream 3,"Streaming May 10, 2016",negative,41%,negative,38%,/m/scream_3
455,The Boogeyman,"Streaming Aug 29, 2023",positive,61%,positive,66%,/m/the_boogeyman
456,Spider-Man: Into the Spider-Verse,"Streaming Mar 7, 2019",positive,97%,positive,94%,/m/spider_man_into_the_spider_verse
457,Take Shelter,"Streaming Feb 25, 2014",positive,92%,positive,81%,/m/take_shelter
458,The Strangers,"Streaming Jun 15, 2012",negative,49%,negative,48%,/m/the_strangers
459,The Zone of Interest,"Streaming Feb 20, 2024",positive,93%,positive,78%,/m/the_zone_of_interest
460,Perfect Days,"Streaming Mar 5, 2024",positive,96%,positive,90%,/m/perfect_days_2023
461,Twilight,"Streaming Nov 21, 2015",negative,48%,positive,72%,/m/twilight
462,The Exorcism,"Streaming Jul 9, 2024",negative,28%,negative,37%,/m/the_exorcism_2024
463,La La Land,"Streaming Apr 11, 2017",positive,91%,positive,81%,/m/la_la_land
464,The Front Room,"Streaming Sep 24, 2024",negative,42%,negative,41%,/m/the_front_room
465,Men,"Streaming Aug 9, 2022",positive,69%,negative,39%,/m/men_2022
466,The Radleys,"Streaming Oct 4, 2024",positive,69%,,,/m/the_radleys
467,Dune,"Streaming Oct 22, 2021",positive,83%,positive,90%,/m/dune_2021
468,Spider-Man: Far From Home,"Streaming Aug 27, 2019",positive,91%,positive,95%,/m/spider_man_far_from_home
469,Sex and the City 2,"Streaming Jul 1, 2012",negative,16%,negative,43%,/m/sex_and_the_city_2
470,Casper,"Streaming Sep 2, 2014",negative,52%,negative,50%,/m/casper
471,You're Next,"Streaming Sep 1, 2015",positive,80%,positive,60%,/m/youre_next_2011
472,12 Angry Men,"Streaming Apr 4, 2012",positive,100%,positive,97%,/m/1000013_12_angry_men
473,Hundreds of Beavers,"Streaming Apr 15, 2024",positive,97%,positive,85%,/m/hundreds_of_beavers
474,World War Z,"Streaming Jun 7, 2015",positive,67%,positive,72%,/m/world-war-z
475,Split,"Streaming Apr 5, 2017",positive,79%,positive,79%,/m/split_2017
476,Titanic,"Streaming Jun 1, 2014",positive,88%,positive,69%,/m/titanic
477,The Devil's Climb,"Streaming Oct 18, 2024",,,,,/m/the_devils_climb
478,Ghostbusters: Afterlife,"Streaming Jan 10, 2022",positive,64%,positive,94%,/m/ghostbusters_afterlife
479,We're All Going to the World's Fair,"Streaming Apr 22, 2022",positive,91%,negative,27%,/m/were_all_going_to_the_worlds_fair
480,The Gray Man,"Streaming Jul 22, 2022",negative,45%,positive,90%,/m/the_gray_man_2022
481,Guy Ritchie's The Covenant,"Streaming May 9, 2023",positive,83%,positive,98%,/m/guy_ritchies_the_covenant
482,Hush,"Streaming May 23, 2017",positive,93%,positive,73%,/m/hush_2016
483,The Power of the Dog,"Streaming Dec 1, 2021",positive,94%,positive,76%,/m/the_power_of_the_dog
484,Labor Day,"Streaming Dec 28, 2015",negative,34%,negative,54%,/m/labor_day_2013
485,A Simple Favor,"Streaming Dec 11, 2018",positive,84%,positive,73%,/m/a_simple_favor
486,Handling the Undead,"Streaming Jun 18, 2024",positive,75%,negative,48%,/m/handling_the_undead
487,Amber Alert,"Streaming Sep 27, 2024",negative,57%,positive,68%,/m/amber_alert_2024
488,Fright Night,"Streaming Apr 16, 2012",positive,83%,positive,76%,/m/1007910-fright_night
489,Silent Hill,"Streaming Apr 16, 2012",negative,32%,positive,63%,/m/silent_hill
490,Sisu,"Streaming May 16, 2023",positive,94%,positive,88%,/m/sisu_2022
491,Kill,"Streaming Jul 23, 2024",positive,89%,positive,85%,/m/kill_2023_2
492,Upgrade,"Streaming Aug 14, 2018",positive,88%,positive,88%,/m/upgrade_2018
493,Spiral: From the Book of Saw,"Streaming Jul 13, 2021",negative,38%,positive,75%,/m/spiral_from_the_book_of_saw
494,The Garfield Movie,"Streaming Jul 9, 2024",negative,37%,positive,80%,/m/the_garfield_movie
495,May December,"Streaming Dec 1, 2023",positive,91%,positive,65%,/m/may_december
496,Seven,"Streaming Jul 6, 2010",positive,83%,positive,95%,/m/seven
497,Prometheus,"Streaming Mar 1, 2013",positive,73%,positive,68%,/m/prometheus_2012
498,The Butterfly Effect,"Streaming Jul 1, 2008",negative,34%,positive,81%,/m/butterfly_effect
499,Hotel Transylvania,"Streaming Sep 7, 2014",negative,45%,positive,72%,/m/hotel_transylvania
500,Knox Goes Away,"Streaming May 21, 2024",positive,65%,positive,84%,/m/knox_goes_away
501,Movie 43,"Streaming May 14, 2013",negative,5%,negative,24%,/m/movie_43
502,Aliens,"Streaming Mar 1, 2013",positive,94%,positive,94%,/m/1000617-aliens
503,Death Becomes Her,"Streaming Nov 17, 2015",negative,56%,positive,62%,/m/death_becomes_her
504,Puss in Boots: The Last Wish,"Streaming Jan 6, 2023",positive,95%,positive,94%,/m/puss_in_boots_the_last_wish
505,Green Book,"Streaming Feb 19, 2019",positive,77%,positive,91%,/m/green_book
506,Werewolf by Night,"Streaming Oct 7, 2022",positive,90%,positive,89%,/m/werewolf_by_night
507,Lift,"Streaming Jan 12, 2024",negative,30%,negative,32%,/m/lift_2024
508,Nocturnal Animals,"Streaming Feb 7, 2017",positive,74%,positive,73%,/m/nocturnal_animals
509,Knock Knock,"Streaming Jun 11, 2016",negative,37%,negative,19%,/m/knock_knock_2015
510,Ad Astra,"Streaming Sep 20, 2019",positive,83%,negative,40%,/m/ad_astra
511,The Conjuring: The Devil Made Me Do It,"Streaming Jun 4, 2021",negative,56%,positive,83%,/m/the_conjuring_the_devil_made_me_do_it
512,The Night House,"Streaming Oct 5, 2021",positive,87%,positive,69%,/m/the_night_house
513,The Bad Guys: Haunted Heist,"Streaming Oct 3, 2024",,,,,/m/the_bad_guys_haunted_heist
514,The Dead Don't Hurt,"Streaming Jul 16, 2024",positive,85%,positive,67%,/m/the_dead_dont_hurt
