Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
John Marco Lopez,"Julio Casado,Wes Hager,Tiffany Jackman,Jared Sichel,John Marco Lopez",John Marco Lopez,,LPZ Media,,Drama,English,"Dec 1, 2019, Limited","Nov 21, 2020",1h 27m,,,Paradise City,,,
"Henry Joost,Ariel Schulman","Jerry Bruckheimer,Chad Oman","Christopher Yost,Henry Joost,Josh Koenigsberg,Ariel Schulman",,"Jerry Bruckheimer Films,Paramount Pictures",PG (Some Rude Humor|Language|Action|Violence),"Kids & Family,Action,Adventure,Comedy,Sci-Fi",English,,"Aug 12, 2022",1h 44m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),Secret Headquarters,,,
Fritz Kiersch,"Gregory S. Blackwell,Steven H. Chanin",Robert King,New World Pictures,"Chanin Blackwell Productions,New World Pictures",R,Action,English,"Apr 14, 1988, Limited","Jan 6, 2015",1h 42m,,,Under the Boardwalk,$147.5K,,
"Kleber Mendonça Filho,Juliano Dornelles","Saïd Ben Saïd,Emilie Lesclaux,Michel Merkt","Juliano Dornelles,Kleber Mendonça Filho",Kino Lorber,"Arte France Cinema,CinemaScópio Produções,SBS Films",,"Mystery & Thriller,Drama,Fantasy",Brazilian Portuguese,"Mar 6, 2020, Limited","Mar 19, 2020",2h 11m,,,Bacurau,$58.1K,,
David Lean,Noël Coward,"Noël Coward,Anthony Havelock-Allan,David Lean,Ronald Neame","United Artists,Cinema Classics,Classic Pictures Inc.","Two Cities Films Ltd.,Cineguild",,Fantasy,English,"May 14, 1945, Original","Feb 24, 2017",1h 36m,Mono,,Blithe Spirit,,,
"Adam Leader,Richard Oakes","Craig Hinde,Nadia Lamin,Gillan Williams,Neal Ward,Samantha Loxley",Adam Leader,,"Odin's Light,Dark Fable Media",,Horror,British English,,"Oct 2, 2020",1h 29m,,,Hosts,,,
Vishal Bhardwaj,Vishal Bhardwaj,"Vishal Bhardwaj,Rohan Narula",Netflix,"Netflix Studios,Vishal Bhardwaj Films",,"Crime,Drama,Mystery & Thriller",Hindi,,"Oct 5, 2023",2h 37m,,,Khufiya,,,
James Fox,,,,,,Documentary,English,,"Oct 18, 2022",1h 48m,,,Moment of Contact,,,
Juan Jesús García Galocha,"Jordi Gasull,Toni Novella","Jordi Gasull,Javier López Barreira,Ricky Roxburgh",Warner Bros. Pictures,"Warner Bros. Entertainment España,Anangu Grup,4 Cats Pictures",PG (Some Rude Material|Mild Action/Violence),"Kids & Family,Comedy,Adventure,Animation",English,"Feb 24, 2023, Limited","Apr 7, 2023",1h 28m,"Dolby Atmos,Stereo,Dolby Digital,DTS,Dolby",Scope (2.35:1),Mummies,$4.3M,,
Fraydun Manocherian,"Fraydun Manocherian,Vince P. Maggio,Fred Manocherian",Fraydun Manocherian,,Fraydun Productions,,"Romance,Comedy",English,,"Mar 9, 2021",1h 31m,,,My Secret Billionaire,,,
Stephanie Soechtig,"Ross Girard,Ross M. Dinerstein,Kristin Lazure,Rebecca Evans","Jeff Benedict,Jeff Benedict",Netflix,Campfire Studios,,Documentary,English,,"Aug 2, 2023",1h 23m,,,Poisoned: The Dirty Truth About Your Food,,,
George Miller,,,,,,,,,,,,,Prey,,,
Charlotte Colbert,"Jessica Malik,Bob Last","Kitty Percy,Charlotte Colbert",IFC Midnight,,,"Drama,Mystery & Thriller",English,"Jul 15, 2022, Limited","Jul 15, 2022",1h 35m,,,She Will,,,
Jato C. Smith,"Adrian Jules,Santrise Webb",Adrian Jules,,,,Comedy,English,,"Nov 24, 2020",13m,,,Taboo 2,,,
Andrew Traucki,"Jack Christian,Neal Kingston,Michael Robertson,Andrew Traucki",Andrew Traucki,RLJE Films,"Truth or Dare,Mysterious Light,Thrills & Spills,Cornerstone Pictures,Filmology Finance,ProdigyMovies",,"Mystery & Thriller,Drama",English,"Jul 29, 2022, Limited","Jul 29, 2022",1h 33m,,,The Reef: Stalked,,,
"Michael Powell,Emeric Pressburger","Michael Powell,Emeric Pressburger","Michael Powell,Emeric Pressburger","Columbia TriStar Home Video,Universal Pictures",The Archers,PG,"Fantasy,Drama",English,"Nov 1, 1946, Original","Jun 25, 2020",1h 44m,Mono,,A Matter of Life and Death,,,
Dzintars Dreibergs,,,Film Movement,,,"War,History,Drama",Latvian,"Jan 8, 2021, Limited","Mar 29, 2021",1h 44m,,,Blizzard of Souls,,,
Barry Levinson,"Barry Levinson,Michael Crichton",Paul Attanasio,,"Warner Bros.,Constant c Productions,Baltimore Pictures",R,Mystery & Thriller,English,,"Jan 1, 2008",2h 7m,"Surround,Stereo",,Disclosure,$81.3M,,
John Swab,"Robert Ogden Barnum,Jeremy M. Rosen,John Swab",John Swab,Paramount Pictures,"Roxwell Films,Three Point Capital",,Drama,English,"Feb 3, 2023, Limited","Feb 3, 2023",1h 20m,,,Little Dixie,,,
Gregg Araki,"Henry Winterstern,Kevin Turen,Steve Golin,Alix Madigan,Gregg Araki",Dylan Haggerty,First Look,"Anonymous Content,First Look Media",R (Some Sexual Material|Language|Drug Content),Comedy,English,"Nov 16, 2007, Limited","Aug 14, 2020",1h 24m,Dolby Digital,,Smiley Face,$8.8K,,
Cédric Klapisch,"Cédric Klapisch,Bruno Lévy","Cédric Klapisch,Santiago Amigorena",,"Ce Qui Me Meut,France 2 Cinema,Studio Canal",,"Romance,Comedy,Drama",French (France),,"Oct 6, 2020",1h 50m,,,"Someone, Somewhere",,,
Landon Van Soest,"Josh Braun,Ben Braun,Dan Braun,Landon Van Soest",,Hulu,,,"Documentary,Crime",English,,"Jul 13, 2023",1h 40m,,,The Jewel Thief,,,
Leah Purcell,"David Jowsey,Angela Littlejohn,Greer Simpkin,Bain Stewart,Leah Purcell","Leah Purcell,Leah Purcell",Samuel Goldwyn Films,"Bunya Productions,Doco Digital,Oombarra Productions",,"Drama,Western",Australian English,"Aug 19, 2022, Limited","Aug 19, 2022",1h 49m,,,The Legend of Molly Johnson,,,
Michael Mailer,Andrew Stevens,"Timothy Holland,Michael Mailer",Lionsgate,"Three Lines Pictures,Andrew Stevens Entertainment,Milestone Studios,Eyevox Entertainment",R (Some Violence and Language),Mystery & Thriller,English,"Nov 4, 2022, Limited","Nov 4, 2022",1h 30m,,,The Minute You Wake Up Dead,,,
Polly Steele,George Chignell,,Universal Pictures,Dog Star Films,,Documentary,British English,,"Aug 20, 2024",2h 0m,,,The Mountain Within Me,,,
Carles Torras,"Carles Torras,Miguel Ruz","David Desola,Hèctor Hernández Vicens,Carles Torras",,"Netflix,Babieka",,"Mystery & Thriller,Drama",European Spanish,,"Sep 16, 2020",1h 34m,,,The Paramedic,,,
Tom Dey,"Ryan M. Murphy,Swati Shetty",Shiwani Srivastava,,"Imagine Entertainment,Samosa Stories,Jax Media",,"Romance,Comedy",English,,"Aug 4, 2022",1h 37m,Dolby Digital,,Wedding Season,,,
Shannon Murphy,Alex White,Rita Kalnejais,,"Screen Australia,Whitefalk Films,Create NSW",,"Comedy,Drama",Australian English,,"Jun 18, 2020",1h 57m,Dolby Digital,,Babyteeth,$4.3K,,
Shawn Levy,"Robert Simonds,Michael Barnathan,Ben Myron","Sam Harper,Joel Cohen,Alec Sokolow",20th Century Fox,"Robert Simonds Productions,20th Century Fox",PG (Thematic Elements|Language),Comedy,English,"Dec 25, 2003, Wide","Mar 1, 2013",1h 38m,"Surround,Dolby Stereo,DTS",,Cheaper by the Dozen,$138.6M,,
Peter Nizic,Johnny Lahoud,Johnny Lahoud,,Militant Funktion,TV-MA,Drama,Australian English,,,19m,,,Falling,,,
John Lee,"Ilana Glazer,John Lee,Jonathan Wang","Ilana Glazer,John Lee",,A24,R (Language|Graphic Nudity|Disturbing/Bloody Images|Sexual Content),"Horror,Mystery & Thriller",English,,"Jun 25, 2021",1h 32m,,,False Positive,,,
Darin J. Sallam,"Deema Azar,Ayah Jardaneh",Darin J. Sallam,,,,Drama,Arabic,,"Dec 1, 2022",1h 32m,,,Farha,,,
Darryl Anka,"Darryl Anka,Erica Jordan,April Rochelle",Darryl Anka,,Zia Films,,Documentary,English,"Sep 16, 2016, Limited","Apr 28, 2019",1h 35m,,,First Contact,,,
Dolly Wells,"Jamie Adams,Maggie Monteith",Dolly Wells,,"Dignity Film Finance,Nefarious Industries,Talland Films",,"Comedy,Drama",English,"Apr 10, 2020, Limited","Jun 15, 2020",1h 31m,,,Good Posture,,,
Jeff Lew,Jeff Lew,Jeff Lew,,Killer Bean Studios ,,"Action,Animation",English,,"Dec 18, 2020",1h 25m,,,Killer Bean Forever,,,
Suzanne Hillinger,"Nicki Carrico,Suzanne Hillinger",,Netflix,,TV-MA,Documentary,English,,"Mar 15, 2023",1h 33m,,,Money Shot: The Pornhub Story,,,
Mali Elfman,"Derek Bishe,Narineh Hacopian",Mali Elfman,Magnet Releasing,"Helmstreet Productions,No Traffic For Ghosts",,Sci-Fi,English,"Nov 4, 2022, Limited","Nov 4, 2022",1h 46m,,,Next Exit,$4.7K,,
Eline Gehring,,"Eline Gehring,Sara Fazilat,Francy Fabritz",,Deutsche Film & Fernsehakademie Berlin,,Drama,German,,,1h 15m,,,Nico,,,
"Steven Kanter,Henry Loevner","Lovell Holder,Steven Kanter,Henry Loevner,Claudia Restrepo","Steven Kanter,Henry Loevner",Saban Films,Buzzfeed Studios,R (Language and Sexual References),"Romance,Comedy,Drama",English,"Dec 3, 2021, Limited","Dec 7, 2021",1h 32m,,,The End Of Us,,,
Brian Gilbert,"Marc Samuelson,Peter Samuelson,Pippa Cross",Anthony Horowitz,,"Granada Film Productions,Samuelson Productions",R (Violence|Language),"Mystery & Thriller,Horror",English,,"Jun 29, 2021",1h 32m,Surround,,The Gathering,,,
"Tia Lessin,Emma Pildes","Emma Pildes,Jessica Levin,Daniel Arcana",,,"HBO Documentary Films,Pentimento Productions",,"Documentary,History",English,,"Jun 8, 2022",1h 41m,,,The Janes,,,
Diego Lerman,"Nicolás Avruj,Diego Lerman","Diego Lerman,Adrián Biniez",Netflix,,,"Drama,Comedy",Spanish,,"Oct 18, 2024",1h 47m,,,The Man Who Loved UFOs,,,
Trish Sie,"Mickey Liddell,Pete Shilaimon",Sarah Rothschild,,LD Entertainment,,"Action,Adventure,Comedy",English,,"Aug 22, 2020",1h 40m,,,The Sleepover,,,
Nick Broomfield,"Nick Broomfield,Shani Hinton,Marc Hoeferlin,Kyle Gibbon",,Magnolia Pictures,Lafayette Film,,"Documentary,Music",English,"Nov 7, 2023, Limited","Nov 17, 2023",1h 32m,,,The Stones and Brian Jones,$57.7K,,
Martin O'Brien,"Martin O'Brien,Mike Koeppel",,Gravitas Ventures,Mofilms,,"Documentary,Music",English,,"Oct 15, 2024",1h 29m,,,Between the Beats,,,
Jason Orley,"Jeremy Garelick,Mickey Liddell,Mason Novick,Will Phelps,Pete Shilaimon,Glen Trotiner",Jason Orley,Neon,LD Entertainment,R (Drug Content|Alcohol Use|Pervasive Language|Sexual References),Comedy,English,"Mar 13, 2020, Limited","Mar 13, 2020",1h 30m,,,Big Time Adolescence,,,
Son Tae-ung,"Choe Yong-bae,Kim Young-ho,Lee Jin-suk",,,Egg Films,,Horror,Korean,,"Jul 23, 2020",1h 51m,,,Cadaver,,,
Len Kowalewich,,,,,,Mystery & Thriller,English,,,1h 32m,,,Dead Wrong,,,
Nathan Leon,"Levi Anderson,Meghan Leigh Leon,Nathan Leon",Nathan Leon,Bridgestone Multimedia Group,Visionary Film Productions,,"Drama,Sports",English,,"Oct 15, 2024",,,,Grace by Night,,,
María Pérez Sanz,"Ignacio Salazar-Simpson,Bárbara Gut","María Pérez Sanz,Carlos Egea",,,,"Biography,Drama",European Spanish,,,1h 5m,,,Karen,,,
Laura Haim,,,,"Troisième Oeil Productions,Arte",,Documentary,English,,"Jan 8, 2021",1h 0m,,,Looking for Melania Trump,,,
Charlie Lightening,Amy James,,Trafalgar Releasing,"78 Productions,Trafalgar Releasing",,"Documentary,Music",English,"Mar 22, 2023, Limited","Oct 4, 2023",1h 48m,,,Louis Tomlinson: All of Those Voices,,,
Gaurav Seth,"Bev Bliss,Jason Ross Jallet",Doug Taylor,Saban Films,"Always a Pleasure Films,Doco Digital,Moving Story 2 Film",R,"Sci-Fi,Mystery & Thriller",English,"Nov 12, 2021, Limited","Nov 16, 2021",1h 30m,,Scope (2.35:1),Multiverse,,,
Page Hurwitz,"Colin Devenish,Lisa Singer Haese,Sharon Houston",Page Hurwitz,Netflix,"Push It Productions,Brian Graden Media",,"Documentary,LGBTQ+,Comedy",English,,"Jun 18, 2024",1h 40m,,,Outstanding: A Comedy Revolution,,,
Jason Nave,"Jason Nave,Nancy Nave",Jason Nave,,Chew Angry Productions,,Comedy,English,"Apr 18, 2020, Limited","Nov 27, 2020",30m,,,Rematch,,,
Ron Frank,,Glenn Kirschbaum,Kino Lorber,Health Point Productions,,"Documentary,Biography",English,"Mar 15, 2024, Limited","Apr 30, 2024",1h 32m,,,Remembering Gene Wilder,$166.2K,,
Sam Newfield,,,,,,Western,English,"Aug 25, 1943, Original",,58m,,,Renegades,,,
Lew Landers,,,,,,Drama,English,"Oct 22, 1935, Original",,1h 7m,,,Stormy,,,
Angel Nieves,Angel Nieves,Angel Nieves,,Snow Motion Films,,Horror,English,,,18m,,,The Fear,,,
Jimmy Tatro,Michael Schreiber,"Jimmy Tatro,Christian A. Pierce",The Roku Channel,Studio71,,Comedy,English,,"Jul 5, 2024",2h 0m,,,The Real Bros of Simi Valley: The Movie,,,
Jenni Farley,,Jenni Farley,Cineverse,JLF Entertainment,,"Horror,Mystery & Thriller",English,,"Nov 12, 2024",1h 12m,,,Devon,,,
Chaysen Beacham,"Bill Haney,Chaysen Beacham",Bill Haney,Scatena & Rosner Films,Uncommon Productions,R (Some Language),Drama,English,"Sep 20, 2024, Limited","Nov 12, 2024",1h 33m,,,What We Find on the Road,,,
Tamra Davis,"Van Toffler,Johnny Wright",,Paramount+,Gunpowder & Sky,,"Documentary,Music",English,,"Nov 12, 2024",1h 35m,,,Larger Than Life: Reign of the Boybands,,,
Denis Imbert,"Clement Miserez,Matthieu Warter","Diastème,Denis Imbert",OVID,"France 3 Cinéma,Apollo Films Ltd.,Radar Films,TF1 Studio,Auvergne Rhône-Alpes Cinéma,La Production Dujardin,Echo Studio",,Drama,French (France),,"Nov 12, 2024",1h 35m,,,On the Wandering Paths,,,
Michael Fiore,Michael Fiore,Michael Fiore,Fiore Media Group,,,Documentary,English,"Feb 23, 2024, Limited","Nov 12, 2024",1h 46m,,,Veselka: The Rainbow on the Corner at the Center of the World,,,
Sarah Tice,"Zachary Beckler,Sarah Tice","Zachary Beckler,Sarah Tice",Gravitas Ventures,,,Mystery & Thriller,English,,"Nov 12, 2024",1h 38m,,,Did I?,,,
Louis C.K.,,,Netflix,,,"Comedy,Stand-Up",English,,"Nov 12, 2024",52m,,,Adrienne Iapalucci: The Dark Queen,,,
Rainer Werner Fassbinder,"Rainer Werner Fassbinder,Peer Raben",Rainer Werner Fassbinder,,,,Drama,German,,,1h 20m,,,The American Soldier,,,
Jerry Ciccoritti,"Joel S. Rice,Michael Barbuto",Russell Hainline,Netflix,"Muse Entertainment Enterprises,Muse Entertainment LLC",,"Romance,Comedy,Fantasy,Holiday",English,,"Nov 13, 2024",1h 32m,,,Hot Frosty,,,
,,,Netflix,,,"Documentary,Music,History",English,,"Nov 13, 2024",1h 31m,,,Return of the King: The Fall and Rise of Elvis Presley,,,
Matt Tyrnauer,"Susan McCue,Ryan Rothmaier,Graham High,Corey Reeser,Matt Tyrnauer",,Greenwich Entertainment,Altimeter Films,,Documentary,English,"Oct 11, 2024, Limited","Nov 14, 2024",1h 38m,,,"Carville: Winning Is Everything, Stupid",,,
LazRael Lison,"Kristin Iris Johnson,Ty Johnston",,BET+,Megamind Media,,"Holiday,Drama,Romance",English,,"Nov 14, 2024",,,,Style Me For Christmas,,,
Chad Bishoff,"Erich Hover,Chad Bishoff","Sam Harter,Chad Bishoff",Scatena & Rosner Films,Syncretic Entertainment,,"Mystery & Thriller,Horror",English,,"Nov 14, 2024",1h 22m,,,Daft State,,,
Michèle Jacob,Sebastian Schelenz,Michèle Jacob,,,,"Drama,Horror,Mystery & Thriller",French,,,1h 23m,,,The Lost Children,,,
Bo Youngblood,"Bo Youngblood,Drew McAnany,John Ierardi","John Ierardi,Drew McAnany",Gravitas Ventures,,,Mystery & Thriller,English,"Nov 8, 2024, Limited","Nov 15, 2024",1h 31m,,,In Flight,,,
David Lowery,"Alfonso Cuarón,David Lowery,Gabriela Rodriguez","David Lowery,Jack Thorne",Disney+,"Disney Branded Television,Titmouse, Inc.,Esperanto Filmoj,Disney Television Animation,Sailor Bear,88 Pictures ",G,"Holiday,Adventure,Animation,Kids & Family,Short",English,,"Nov 15, 2024",21m,,,An Almost Christmas Story,,,
Alexander Yellen,"Jodi Binstock,Kelli McNeil,Alexander Yellen,Kelli McNeil-Yellen","Kelli McNeil,Kelli McNeil-Yellen",Freestyle Digital Media,Chiaroscuro Pictures,,Drama,English,"Nov 15, 2024, Limited","Nov 15, 2024",1h 44m,,,Daruma,,,
Peter Baynton,,Sara Daddy,Hulu,Lupus Films,,"Kids & Family,Holiday,Fantasy,Animation,Musical",English,,"Nov 15, 2024",1h 20m,,,The Night Before Christmas in Wonderland,,,
James Clayton,"James Clayton,Jonnie Broi,Marc Petey",James Clayton,Well Go USA Entertainment,,R (Brief Language|Violence/Bloody Images),"Drama,Action,Crime",English,,"Nov 15, 2024",1h 28m,,,Get Fast,,,
Ben Snyder,"Gia Walsh,Ari Issler,Elizabeth Rodriguez,Vince Jolivette,Ben Snyder,Paul Jarrett,Kara Baker","Ben Snyder,Elizabeth Rodriguez",Freestyle Digital Media,Gigi Films,R (Language),"Comedy,Drama",English,"Oct 18, 2024, Limited","Nov 15, 2024",1h 35m,,,Allswell in New York,,,
Lux,Lux,Lux,,,,"Mystery & Thriller,Sci-Fi",English,,"Apr 2, 2019",1h 30m,,,Red Island,,,
Maurice Hall,"Maurice Hall,Tony L. Patterson,Christopher Kinsman","Tony L. Patterson,Maurice Hall",Nicely Entertainment,"Mo-Tivation Unlimited,PattersonHouse Productions",,"Holiday,Romance,Drama,Comedy",English,,"Nov 15, 2024",1h 31m,,,A Heart for Christmas,,,
Danny Donnelly,"Jennifer M. Kay,Jamie Kerezsi,Brian Keenan,Allison Kessler",Aimee Theresa,Quiver Distribution,Silver Octopus Productions,,"Mystery & Thriller,Crime,Drama",English,,"Nov 15, 2024",1h 54m,,,Last Known Location,,,
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,,Drama,English,,"Nov 15, 2024",1h 0m,,,Social Net Stories: Millionaire Son,,,
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,,Drama,English,,"Nov 15, 2024",1h 0m,,,Social Net Stories: Millionaire Son,,,
Coralie Fargeat,"Coralie Fargeat,Eric Fellner,Tim Bevan",Coralie Fargeat,MUBI,Working Title Films,R (Graphic Nudity|Gore|Language|Strong Violent Content),"Horror,Drama",English,"Sep 20, 2024, Wide","Oct 31, 2024",2h 21m,Dolby Digital,Digital 2.39:1,The Substance,$15.5M,,
Christopher Sanders,Jeff Hermann,Christopher Sanders,Universal Pictures,DreamWorks Animation,PG (Thematic Elements|Action/Peril),"Kids & Family,Adventure,Animation",English,"Sep 27, 2024, Wide","Oct 15, 2024",1h 42m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),The Wild Robot,,,
Megan Park,"Tom Ackerley,Margot Robbie,Josey McNamara,Steven Rales",Megan Park,Amazon MGM Studios,"Indian Paintbrush,LuckyChap Entertainment",R (Sexual Material|Language Throughout|Drug Use),"Comedy,Fantasy,Drama",English,"Sep 27, 2024, Wide","Nov 7, 2024",1h 29m,Stereo,,My Old Ass,$5.2M,,
Anna Kendrick,"Stephen Crawford,Andrew Deane,Anna Kendrick,Roy Lee,J.D. Lifshitz,Raphael Margules,Miri Yoon,Vindhya Sagar",Ian MacAllister McDonald,Netflix,"BoulderLight Pictures,AGC Studios",R (Language|A Sexual Reference|Some Drug Use|Violent Content),"Crime,Drama,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 18, 2024",1h 29m,Dolby Digital,Scope (2.35:1),Woman of the Hour,,,
Aaron Schimberg,"Christine Vachon,Vanessa McDonnell,Gabriel Mayers",Aaron Schimberg,A24,"Killer Films,Grand Motel Films",R (Sexual Content|Language|Graphic Nudity|Some Violent Content),"Comedy,Drama,Mystery & Thriller,Sci-Fi",English,"Sep 20, 2024, Limited","Nov 5, 2024",1h 52m,,,A Different Man,$49.0K,,
Ali Abbasi,"Louis Tisné,Daniel Bekerman,Jacob Jarek,Ruth Treacy",Gabriel Sherman,Briarcliff Entertainment / Rich Spirit,"Scythia Films,Tailored Films,Profile Pictures",R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),"Drama,Biography",English,"Oct 11, 2024, Wide","Nov 1, 2024",2h 2m,Dolby Digital,,The Apprentice,,,
Hannah Macpherson,"Matthew Kaplan,Christopher Landon","Michael Kennedy,Hannah Macpherson",Netflix,Ace Entertainment,,"Horror,Mystery & Thriller,Sci-Fi",English,,"Oct 30, 2024",1h 31m,,,Time Cut,,,
Justin Folk,"Charlotte Roland,Brian Hoffman,Matt Walsh,Justin Folk","Matt Walsh,Brian A. Hoffman,Justin Folk",SDG Releasing,"Digital Astronaut,DailyWire+",PG-13,"Comedy,Documentary",English,"Sep 13, 2024, Wide","Oct 28, 2024",1h 41m,,,Am I Racist?,$12.3M,,
Oz Perkins,"Dan Kagan,Brian Kavanaugh-Jones,Nicolas Cage,Dave Caplan,Chris Ferguson",Oz Perkins,NEON,"Range Media Partners,Saturn Films,Oddfellows Entertainment",R (Disturbing Images|Bloody Violence|Some Language),"Horror,Mystery & Thriller",English,"Jul 12, 2024, Wide","Aug 23, 2024",1h 41m,Dolby Digital,Digital 2.39:1,Longlegs,$74.2M,,
Nora Fingscheidt,"Sarah Brocklehurst,Dominic Norris,Jack Lowden,Saoirse Ronan","Nora Fingscheidt,Daisy Lewis,Amy Liptrot,Nora Fingscheidt,Amy Liptrot",Sony Pictures Classics,"Arcade Pictures,Brock Media",R (Brief Sexuality|Language),"Drama,Biography",English,"Oct 4, 2024, Limited","Nov 5, 2024",1h 58m,,,The Outrun,$865.9K,,
Josh Cooley,"Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,Michael Bay,Mark Vahradian,Aaron Dem","Eric Pearson,Andrew Barrer,Gabriel Ferrari",Paramount Pictures,"Entertainment One,Hasbro Entertainment,Paramount Animation,Nickelodeon Movies",PG (Language|Animated Action Throughout|Sci-Fi Violence),"Action,Adventure,Sci-Fi,Fantasy,Animation",English,"Sep 20, 2024, Wide","Oct 22, 2024",1h 44m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Transformers One,$58.6M,,
Nic Hill,Nic Hill,,,,,Documentary,English,,,1h 19m,,,Piece By Piece,,,
"Ian Bonhôte,Peter Ettedgui","Lizzie Gillett,Robert Ford,Ian Bonhôte","Peter Ettedgui,Ian Bonhôte,Otto Burnham",Warner Bros. Pictures,"Jenco Films,Passion Pictures,Words + Pictures,Misfits Entertainment",PG-13 (Thematic Elements|Some Strong Language),"Documentary,Biography",English,"Oct 11, 2024, Wide","Nov 5, 2024",1h 44m,,,Super/Man: The Christopher Reeve Story,,,
Josephine Bornebusch,Sofie Palage,"Josephine Bornebusch,Josephine Bornebusch",Netflix,Warner Bros. International Television Production Sverige,,Drama,Swedish,,"Nov 1, 2024",1h 50m,,,Let Go,,,
Tim Burton,"Marc Toberoff,Dede Gardner,Jeremy Kleiner,Tommy Harper,Tim Burton","Alfred Gough,Miles Millar",Warner Bros. Pictures,"Marc Toberoff,Tim Burton Productions,Plan B Entertainment,Tommy Harper",PG-13 (Macabre and Bloody Images|Brief Drug Use|Some Suggestive Material|Strong Language|Violent Content),"Comedy,Fantasy",English,"Sep 6, 2024, Wide","Oct 8, 2024",1h 45m,,Flat (1.85:1),Beetlejuice Beetlejuice,$292.1M,,
JT Mollner,"Bill Block,Chris Ivan Cevic,Roy Lee,Giovanni Ribisi,Steven Schneider",JT Mollner,Magenta Light Studios,"Miramax,Spooky Pictures",R (Sexual Material|Language|Drug Use|Strong/Bloody Violent Content),"Mystery & Thriller,Horror",English,"Aug 23, 2024, Limited","Oct 1, 2024",1h 36m,,Digital 2.39:1,Strange Darling,,,
Zoë Kravitz,"Bruce Cohen,Tiffany Persons,Garret Levitz,Zoë Kravitz,Channing Tatum","Zoë Kravitz,E.T. Feigenbaum",Amazon MGM Studios,"Free Association,this is important,Bold Choices",R (Language Throughout|Drug Use|Sexual Assault|Some Sexual References|Strong Violent Content),Mystery & Thriller,English,"Aug 23, 2024, Wide","Sep 17, 2024",1h 42m,Dolby Digital,Digital 2.39:1,Blink Twice,$22.8M,,
