Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Warner Bros. Pictures,"Kids & Family,Comedy,Adventure,Fantasy",English,"Jul 16, 2021",1h 55m,Malcolm D. Lee,"Ryan Coogler,LeBron James,Maverick Carter,Duncan Henderson","Warner Bros. Pictures Animation,Warner Bros. Pictures,Proximity,SpringHill Entertainment,Warner Bros. Animation",PG (Some Language|Some Cartoon Violence),"Juel Taylor,Tony Rettenmaier,Keenan Coogler,Terence Nance,Jesse Gordon,Celeste Ballard","May 28, 2002","Jul 16, 2021, Wide","Datasat,SDDS,Dolby Digital,Dolby Atmos",Space Jam: A New Legacy,Flat (1.85:1),$70.5M,"Oct 18, 2024",
Warner Bros. Pictures,"Comedy,Drama",British English,"Jun 17, 2022",1h 37m,Sophie Hyde,"Debbie Gray,Adrian Politowski","Cornerstone Pictures,Searchlight Pictures,Align,Genesius Pictures",R (Sexual Content|Graphic Nudity|Some Language),Katy Brand,"May 28, 2002","Jul 16, 2021, Wide",Dolby Digital,"Good Luck to You, Leo Grande",Flat (1.85:1),$70.5M,"Oct 18, 2024",
Walt Disney,"Kids & Family,Comedy,Adventure,Fantasy,Animation",English,"Mar 6, 2020",1h 43m,Dan Scanlon,Kori Rae,"Walt Disney Pictures,Pixar Animation Studios",PG (Some Mild Thematic Elements|Action/Peril),"Dan Scanlon,Jason Headley,Keith Bunin","May 28, 2002","Mar 6, 2020, Wide","Dolby Atmos,DTS",Onward,Scope (2.35:1),$60.4M,"Oct 18, 2024",
NETFLIX,"Comedy,Drama",French (France),"Sep 9, 2020",1h 36m,Maïmouna Doucouré,Zangro,"Bien ou Bien Productions,France 3 Cinéma",PG (Some Mild Thematic Elements|Action/Peril),"Maïmouna Doucouré,Alice Winocour,Valentine Milville,Nathalie Saugeon","May 28, 2002","Sep 9, 2020, Original","Dolby Atmos,DTS",Cuties,Scope (2.35:1),$60.4M,"Oct 18, 2024",
Sony Pictures Classics,"Mystery & Thriller,Comedy",English,"Feb 10, 2008",1h 28m,"Jay Duplass,Mark Duplass","John E. Bryant,Jay Duplass,Mark Duplass",Duplass Brothers,R (Nudity|Language|Some Sexual Content),"Jay Duplass,Mark Duplass","May 28, 2002","Sep 12, 2008, Limited","Dolby Atmos,DTS",Baghead,Scope (2.35:1),$140.0K,"Oct 18, 2024",
Sony Pictures Classics,"Mystery & Thriller,Comedy",English,"Feb 10, 2008",1h 28m,"Jay Duplass,Mark Duplass","John E. Bryant,Jay Duplass,Mark Duplass",Duplass Brothers,R (Nudity|Language|Some Sexual Content),"Jay Duplass,Mark Duplass","May 28, 2002","Sep 12, 2008, Limited","Dolby Atmos,DTS",Expend4bles,Scope (2.35:1),$140.0K,"Oct 18, 2024",
AMC Theatres Distribution,"Documentary,Music",English,"Dec 13, 2023",2h 48m,Sam Wrench,Taylor Swift,"Taylor Swift Productions,Silent House",PG-13 (Suggestive Material|Some Strong Language),"Jay Duplass,Mark Duplass","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,TAYLOR SWIFT | THE ERAS TOUR,Digital 2.39:1,$178.9M,"Oct 18, 2024",
AMC Theatres Distribution,"Adventure,Mystery & Thriller",British English,"Feb 8, 2022",1h 20m,Brad Watson,"Alan Latham,Philippe Martinez","Goldfinch,MSR Media,Highfield Grange Studios",PG (Violence|Brief Language|Thematic Material|Scary Images),"Josh Ridgway,Kate Wood","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,Miss Willoughby and the Haunted Bookshop,Digital 2.39:1,$178.9M,"Oct 18, 2024",
AMC Theatres Distribution,"Romance,Drama",English,"Mar 10, 2020",1h 47m,Brett Haley,"Elle Fanning,Brittany Kahan Ward,Mitchell Kaplan,Doug Mankoff,Paula Mazur,Andrew Spaulding",Echo Lake Entertainment,PG (Violence|Brief Language|Thematic Material|Scary Images),"Jennifer Niven,Liz Hannah","May 28, 2002","Oct 13, 2023, Wide",Dolby Atmos,All the Bright Places,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Amazon MGM Studios,"Comedy,Sports",English,"Jan 26, 2024",1h 41m,Charles Stone III,"Snoop Dogg,Kenya Barris,Mychelle Deschamps,Constance Schwartz,Jonathan Glickman","Panoramic Media Co,Death Row Pictures,Metro-Goldwyn-Mayer (MGM),Khalabo Ink Society,SMAC Entertainment",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Danny Segal,Isaac Schamis","May 28, 2002","Oct 13, 2023, Wide",Dolby Digital,The Underdoggs,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Amazon MGM Studios,Comedy,English,"Sep 11, 2015",1h 30m,Scott Wheeler,David Michael Latt,"Panoramic Media Co,Death Row Pictures,Metro-Goldwyn-Mayer (MGM),Khalabo Ink Society,SMAC Entertainment",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Erik Estenberg,Jonathan Haug","May 28, 2002","Oct 13, 2023, Wide",Dolby Digital,MILF,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Greenwich Entertainment,"Drama,Mystery & Thriller",French (France),"Sep 26, 2023",2h 18m,Rodrigo Sorogoyen,"Ibón Cormenzana,Ignasi Estapé,Sandra Tapia,Rodrigo Sorogoyen,Eduardo Villanueva,Thomas Pibarot,Jean Labadie,Anne Labadie","Institut Català de les Empreses Culturals,Canal+,Latido Films,Caballo Films,Cronos Entertainment,Gobierno de España,Cofimage 33,Movistar+,Arcadia Motion Pictures,Instituto de la Cinematografía y de las Artes Audiovisuales,Comunidad de Madrid,SofiTVciné 9,Crea SGR,Ciné+,Le Pacte,Eurimages,Radio Televisión Española",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),"Rodrigo Sorogoyen,Isabel Peña","May 28, 2002","Jul 28, 2023, Limited",Dolby Digital,The Beasts,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Greenwich Entertainment,Mystery & Thriller,European Spanish,"Oct 23, 2020",1h 0m,Aritz Ortiz,"Ibón Cormenzana,Ignasi Estapé,Sandra Tapia,Rodrigo Sorogoyen,Eduardo Villanueva,Thomas Pibarot,Jean Labadie,Anne Labadie","Institut Català de les Empreses Culturals,Canal+,Latido Films,Caballo Films,Cronos Entertainment,Gobierno de España,Cofimage 33,Movistar+,Arcadia Motion Pictures,Instituto de la Cinematografía y de las Artes Audiovisuales,Comunidad de Madrid,SofiTVciné 9,Crea SGR,Ciné+,Le Pacte,Eurimages,Radio Televisión Española",R (Some Underage Drinking|Drug Use|Sexual References|Pervasive Language),Aritz Ortiz,"May 28, 2002","Jul 28, 2023, Limited",Dolby Digital,The Russian Girl,Digital 2.39:1,$178.9M,"Oct 18, 2024",
The Avenue,"Mystery & Thriller,Crime,Drama,Action",English,"Apr 19, 2024",1h 38m,Rod Blackhurst,"Noah Lang,Mark Fasano,Nathan Klingher,Bobby Campbell,Arun Kumar,Ari Novak,Bernard Kira","Studio 507,BondIt Media Capital,Boxo Productions,Witchcraft Motion Picture Company ,Gramercy Park Media,Nickel City Pictures,Good Wizard,JaiD7 Pictures",R (Language|Drug Use|Some Sexual Material/Nudity|Suicide|Violence),David Ebeltoft,"May 28, 2002","Apr 19, 2024, Limited",Dolby Digital,Blood for Dust,Digital 2.39:1,$178.9M,"Oct 18, 2024",
MPI Media Group,Comedy,English,"Nov 10, 2020",1h 32m,Woody Allen,"Erika Aronson,Letty Aronson","Gravier Productions,Perdido Productions",PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),Woody Allen,"May 28, 2002","Oct 9, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",A Rainy Day in New York,Digital 2.39:1,$178.9M,"Oct 18, 2024",
MPI Media Group,"Horror,Mystery & Thriller",German,"Jul 23, 2021",2h 1m,Peter Thorwarth,"Christian Becker,Benjamin Munz","Rat Pack Filmproduktion,Sirena Film",PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Stefan Holtz,Peter Thorwarth","May 28, 2002","Oct 9, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",Blood Red Sky,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Complex Corp,"Comedy,Crime",English,"Oct 25, 2024",1h 33m,Ian Niles,"Ian Niles,Guy Harry",Comedy Movie,PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Ian Niles,Ian Niles,Guy Harry","May 28, 2002","Oct 25, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Con Job,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Netflix,"Holiday,Romance,Comedy",English,"Nov 16, 2023",1h 20m,Mary Lambert,Charles Shyer,Motion Picture Corporation of America (MPCA),PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),"Todd Calgi Gallicano,Charles Shyer","May 28, 2002","Nov 16, 2023, Limited","DTS,Dolby Atmos,Dolby Digital",Best. Christmas. Ever!,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Netflix,Drama,British English,"Nov 16, 2023",10m,Andrea Arnold,Nick Laws,Zephyr Films,PG-13 (Partial Nudity|Language|Smoking|Some Drug Use|Suggestive Content),Andrea Arnold,"May 28, 2002","Nov 16, 2023, Limited","DTS,Dolby Atmos,Dolby Digital",Dog,Digital 2.39:1,$178.9M,"Oct 18, 2024",
Focus Features,Drama,English,"Apr 18, 2023",1h 57m,A.V. Rockwell,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Universal Films,Sight Unseen Pictures,Makeready,Hillman Grad",R (Language),A.V. Rockwell,"May 28, 2002","Mar 31, 2023, Wide","DTS,Dolby Atmos,Dolby Digital",A Thousand and One,Digital 2.39:1,$3.4M,"Oct 18, 2024",
Focus Features,Drama,English,"Apr 18, 2023",1h 57m,A.V. Rockwell,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Universal Films,Sight Unseen Pictures,Makeready,Hillman Grad",R (Language),A.V. Rockwell,"May 28, 2002","Mar 31, 2023, Wide","DTS,Dolby Atmos,Dolby Digital",Wendell & Wild,Digital 2.39:1,$3.4M,"Oct 18, 2024",
Viva Kids,"Fantasy,Adventure,Animation",English,"Jul 9, 2024",1h 39m,Salvador Simó,"Eddie Vaisman,Julia Lebedev,Lena Waithe,Rishi Rajani,Brad Weston","Guardián De Dragones A.I.E.,Atresmedia Cine,Telefónica Audiovisual Digital,Movistar+,China Film Animation",PG (Violence|Thematic Elements|Scary Images),"Ignacio Ferreras,Rosanna Cecchini,Carole Wilkinson","May 28, 2002","May 3, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Dragonkeeper,Digital 2.39:1,$3.4M,"Oct 18, 2024",
Netflix,"Drama,Romance,Mystery & Thriller",British English,"Oct 21, 2020",2h 1m,Ben Wheatley,"Raphaël Benoliel,Tim Bevan,Eric Fellner,Nira Park","Netflix,Working Title Films",PG-13 (Smoking|Partial Nudity|Some Sexual Content|Thematic Elements),"Jane Goldman,Joe Shrapnel,Anna Waterhouse","May 28, 2002","Oct 21, 2020, Limited","DTS,Dolby Atmos,Dolby Digital",Rebecca,Scope (2.35:1),$3.4M,"Oct 18, 2024",
International Media Network,"Kids & Family,Comedy,Adventure,Animation",English,"Jul 17, 2024",1h 24m,Néstor F. Dennis,"Néstor F. Dennis,Cristóbal Rodríguez",Méliès Producciones,PG-13 (Smoking|Partial Nudity|Some Sexual Content|Thematic Elements),Néstor F. Dennis,"May 28, 2002","Jul 12, 2024, Limited","DTS,Dolby Atmos,Dolby Digital",Johnny Puff: Secret Mission,Flat (1.85:1),$3.4M,"Oct 18, 2024",
International Media Network,"Action,Adventure,Animation",English,"Jan 9, 2024",1h 33m,Jeff Wamester,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG-13 (Some Violence|Brief Strong Language),"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited","Dolby Digital,Dolby Atmos",Justice League: Crisis on Infinite Earths Part One,Flat (1.85:1),$3.4M,"Oct 18, 2024",
International Media Network,"Action,Adventure,Animation",English,"Jan 9, 2024",1h 33m,Jeff Wamester,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG-13 (Some Violence|Brief Strong Language),"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited","Dolby Digital,Dolby Atmos",The Hitman's Wife's Bodyguard,Flat (1.85:1),$3.4M,"Oct 18, 2024",
International Media Network,Drama,English,"Nov 30, 2016",1h 55m,John Irvin,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG,"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited",Surround,Champions,Flat (1.85:1),$3.4M,"Oct 18, 2024",
Disney+,"Kids & Family,Musical,Fantasy,Adventure",English,"Jul 12, 2024",1h 31m,Jennifer Phang,Wendy Williams,"Disney Channel,Disney Branded Television,Disney+",PG,"Dan Frey,Russell Sommer","May 28, 2002","Jul 12, 2024, Limited",Dolby Digital,Descendants: The Rise of Red,Flat (1.85:1),$3.4M,"Oct 18, 2024",
Disney+,"Kids & Family,Musical,Fantasy,Adventure",English,"Jul 12, 2024",1h 31m,Jennifer Phang,Wendy Williams,"Disney Channel,Disney Branded Television,Disney+",PG,"Dan Frey,Russell Sommer","May 28, 2002","Jul 12, 2024, Limited",Dolby Digital,Rebel Moon - Part Two: Director's Cut,Flat (1.85:1),$3.4M,"Oct 18, 2024",
Disney+,"Romance,Comedy",English,"Nov 22, 2020",1h 45m,Rick Rosenthal,Doug Chapin,CBS Theatrical Films,PG,"David Greenwalt,Jim Kouf","May 28, 2002","Oct 26, 1984, Limited",Stereo,American Dreamer,Flat (1.85:1),$3.4M,"Oct 18, 2024",
Kino Lorber,Drama,Polish,"Aug 20, 2024",2h 27m,Agnieszka Holland,Marcin Wierzchoslawski,"Beluga Tree,Metro Films,Blick Productions,Astute Films",PG,"Maciej Pisuk,Agnieszka Holland,Gabriela Lazarkiewicz","May 28, 2002","Jun 21, 2024, Limited",Stereo,Green Border,Flat (1.85:1),$94.1K,"Oct 18, 2024",
Kino Lorber,Horror,English,"Aug 20, 2024",18m,Jonathan Zaurin,"Jérôme Bardon,Kate Pothecary,Jonathan Zaurin,Sarah Zaurin","Beluga Tree,Metro Films,Blick Productions,Astute Films",PG,Jérôme Bardon,"May 28, 2002","Jun 21, 2024, Limited",Stereo,Portraits,Scope (2.35:1),$94.1K,"Oct 18, 2024",
20th Century Studios,"Fantasy,Horror",English,"Oct 10, 2020",1h 34m,Josh Boone,"Simon Kinberg,Karen Rosenfelt,Lauren Shuler Donner","Sunswept Entertainment,Kinberg Genre",PG-13 (Some Strong Language|Some Disturbing/Bloody Images|Suggestive Material|Thematic Elements|Violent Content),"Josh Boone,Knate Lee","May 28, 2002","Aug 28, 2020, Wide",Dolby Atmos,The New Mutants,Flat (1.85:1),$23.9M,"Oct 18, 2024",
Quiver Distribution,"Crime,Drama,Mystery & Thriller",English,"Jul 2, 2024",1h 59m,Jennifer Esposito,"Christine Crokos,Jennifer Esposito,Leslie Ann Owen,Samantha Sprecher",Fresh Kills Productions,PG-13 (Some Strong Language|Some Disturbing/Bloody Images|Suggestive Material|Thematic Elements|Violent Content),Jennifer Esposito,"May 28, 2002","Jun 14, 2024, Limited",Dolby Atmos,Fresh Kills,Flat (1.85:1),$23.9M,"Oct 18, 2024",
Sony Pictures Classics,"Fantasy,Drama",English,"Nov 2, 2021",2h 4m,Edson Oda,"Jason Michael Berman,Mette-Marie Kongsved,Matthew Linder,Laura Tunstall,Datari Turner","Nowhere,Juniper Productions,Oak Street Pictures,Baked Studios,The Space Program,30West,MACRO,Mandalay Pictures",R (Language),Edson Oda,"May 28, 2002","Jul 30, 2021, Limited",Dolby Atmos,Nine Days,Flat (1.85:1),$694.6K,"Oct 18, 2024",
Sony Pictures Classics,"Comedy,Drama",French (France),"Jan 20, 2018",1h 45m,Léa Mysius,"Jean-Louis Livi,Fanny Yvonnet","F Comme Film,arte France Cinéma,Trois Brigands Productions",R (Language),"Léa Mysius,Paul Guilhaume","May 28, 2002","Jul 30, 2021, Limited",Dolby Atmos,Ava,Flat (1.85:1),$694.6K,"Oct 18, 2024",
Walt Disney,"Kids & Family,Fantasy,Adventure,Animation",English,"Mar 5, 2021",1h 48m,"Don Hall,Carlos López Estrada","Osnat Shurer,Peter Del Vecho","Walt Disney Animation Studios,Walt Disney Pictures",PG (Some Violence|Action|Thematic Elements),"Adele Lim,Qui Nguyen","May 28, 2002","Mar 5, 2021, Wide",Dolby Atmos,Raya and the Last Dragon,Scope (2.35:1),$54.7M,"Oct 18, 2024",
Open Road,"Romance,Drama",English,"Oct 23, 2020",1h 47m,Roger Kumble,"Mark Canton,Nicolas Chartier,Jennifer Gibgot,Brian Pitt,Courtney Solomon,Anna Todd","CalMaple,Frayed Pages Entertainment",R (Sexual Content|Language Throughout|Some Drug Material),"Anna Todd,Mario Celaya","May 28, 2002","Oct 23, 2020, Limited",Dolby Atmos,After We Collided,Scope (2.35:1),$2.4M,"Oct 18, 2024",
XYZ Films,"Drama,Horror",English,"Oct 11, 2024",1h 20m,"Gabriel Bienczycki,Richard Karpala","Richard Karpala,Gabriel Bienczycki","CalMaple,Frayed Pages Entertainment",R (Sexual Content|Language Throughout|Some Drug Material),Richard Karpala,"May 28, 2002","Oct 23, 2020, Limited",Dolby Atmos,Falling Stars,Scope (2.35:1),$2.4M,"Oct 18, 2024",
Film Movement / Memory,"Comedy,Drama",English,"Sep 13, 2024",1h 36m,Niclas Larsson,"Ella Bishop,Pau Suris,Alex Black,Sara Murphy",Fat City,R (Sexual Content|Language Throughout|Some Drug Material),Niclas Larsson,"May 28, 2002","Jul 5, 2024, Limited",Dolby Atmos,"Mother, Couch",Scope (2.35:1),$2.4M,"Oct 18, 2024",
Film Movement / Memory,"Comedy,Drama",English,"Sep 13, 2024",1h 36m,Niclas Larsson,"Ella Bishop,Pau Suris,Alex Black,Sara Murphy",Fat City,R (Sexual Content|Language Throughout|Some Drug Material),Niclas Larsson,"May 28, 2002","Jul 5, 2024, Limited",Dolby Atmos,The Contractor,Scope (2.35:1),$2.4M,"Oct 18, 2024",
Bleecker Street,"Romance,Comedy",English,"Nov 28, 2023",1h 43m,Meg Ryan,"Jonathan Duffy,Kelly Williams,Laura D. Smith,Kristin Mann","Prowess Pictures,Das Films,Rockhill Studios,Ten Acre Films",R (Some Sexual References|Language|Brief Drug Use),"Steven Dietz,Kirk Lynn,Meg Ryan","May 28, 2002","Nov 3, 2023, Wide",Dolby Atmos,What Happens Later,Scope (2.35:1),$3.3M,"Oct 18, 2024",
Bleecker Street,"Music,Romance,Comedy,Animation",English,"Sep 30, 2022",1h 32m,Fletcher Moules,"Jonathan Duffy,Kelly Williams,Laura D. Smith,Kristin Mann","Prowess Pictures,Das Films,Rockhill Studios,Ten Acre Films",R (Some Sexual References|Language|Brief Drug Use),"Ian Edelman,Maurice Williams","May 28, 2002","Nov 3, 2023, Wide",Dolby Atmos,Entergalactic,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,Mystery & Thriller,English,"Feb 10, 2022",1h 29m,Steven Soderbergh,"David Koepp,Michael Polaire","New Line Cinema,Warner Bros.",R (Language|Brief Sexuality/Nudity|Violence),David Koepp,"May 28, 2002","Nov 3, 2023, Wide",Dolby Digital,Kimi,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Action,Mystery & Thriller,Crime,Drama",English,"Sep 13, 2020",1h 29m,Joseph Merhi,"Joseph Merhi,Richard Pepin",City Lights Entertainment Group,R (Language|Brief Sexuality/Nudity|Violence),Joseph Merhi,"May 28, 2002","Nov 3, 2023, Wide",Dolby Digital,Mayhem!,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Imaginary,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Next 365 Days,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,Stowaway,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,Players,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Drama,Romance",English,"Jul 5, 2024",1h 55m,Sean Boylan,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Sean Boylan,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Wonder,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Documentary,English,"Jul 5, 2024",51m,Pietro Pellizzieri,Pietro Pellizzieri,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Pietro Pellizzieri,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Fabulous Four,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Action,Crime,Mystery & Thriller",English,"Apr 1, 2022",1h 35m,Derek Presley,"Stephen Endelman,Neal McDonough,Ruve McDonough,Jason Starne",Muscular Puppy,PG (Thematic Elements|Peril|Some Violence|Scary Images),"Neal McDonough,Derek Presley","May 28, 2002","Apr 1, 2022, Limited",Dolby Digital,Boon,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Drama,Action,Fantasy",English,"Oct 19, 2022",2h 29m,Paul Feig,"Paul Feig,Laura Fischer,Jeff Kirschenbaum,Joe Roth,Jane Startz","Universal Pictures,Roth Films,Feigco Entertainment,Netflix,Jane Startz Productions,Roth/Kirschenbaum Films",PG-13,"David Magee,Soman Chainani","May 28, 2002","Apr 1, 2022, Limited",Dolby Digital,The School for Good and Evil,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Kids & Family,Comedy,Adventure,Animation",English,"Jan 14, 2022",1h 28m,"Derek Drymon,Jennifer Kluska",Alice Dewey Goldstone,"Columbia Pictures,Media Rights Capital (MRC),Sony Pictures Animation",PG (Rude Humor|Cartoon Nudity|Some Action),"Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky","May 28, 2002","Apr 1, 2022, Limited","Dolby Atmos,Dolby Digital",Hotel Transylvania: Transformania,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,Documentary,English,"Oct 18, 2024",1h 40m,Erin Lee Carr,"Erin Lee Carr,Elyssa Hess,Jenny Eliscu","Carr Lot Productions,Story Syndicate",PG (Rude Humor|Cartoon Nudity|Some Action),"Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky","May 28, 2002","Apr 1, 2022, Limited","Dolby Atmos,Dolby Digital",Fanatical: The Catfishing of Tegan and Sara,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,Comedy,English,"May 21, 2017",1h 50m,John Huddles,"Daniel Grodnik,Robert Snukal",Itasca Pictures,PG,John Huddles,"May 28, 2002","Apr 1, 2022, Limited",Surround,Uncorked,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Mystery & Thriller,Brazilian Portuguese,"Oct 25, 2023",1h 38m,Diego Freitas,"Daniel Grodnik,Robert Snukal","Glaz Entretenimento,Netflix Brazil",PG,"Camila Raffanti,Davi Kolb","May 28, 2002","Apr 1, 2022, Limited",Surround,Burning Betrayal,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
