movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Rob Blackwelder,2002-04-09,2/4,NEGATIVE,At the end...my eyes were so sore from rolling at the film's predictability and narrative loopholes I could barely see straight.,7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jon Popick,2002-04-07,7/10,POSITIVE,"A slick, creepy little film that should do well for the careers of Paxton (as a director and an actor), debut screenwriter Brent Hanley and, most of all, youngster O'Leary.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,MaryAnn Johanson,2002-04-05,,POSITIVE,Damned creepy. It sends a shiver up my spine just thinking about the movie.,7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Frank Scheck,2002-04-04,,POSITIVE,"An unsettling, memorable cinematic experience that does its predecessors proud.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Shirley Sealy,2002-04-04,,POSITIVE,"Although Frailty fits into a classic genre, in its script and execution it is a remarkably original work.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jon Lap,2002-04-04,65/100,NEGATIVE,"Like an angel singing out of tune, Frailty seems likely to be remembered for being forgotten.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Steve Rhodes,2002-03-26,3/4,POSITIVE,... script is quite intriguing but takes several needlessly preposterous turns.,7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Ed Gonzalez,2002-03-21,2.5/4,POSITIVE,"The film plays out like a big-screen spin-off of ""The Simpsons"" starring Ned, Rod and Todd Flanders.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Harvey S. Karten,2002-03-20,3/4,POSITIVE,A Gothic tale that recalls the better stories of Stephen King,7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Joshua Tyler,2001-11-19,4.5/5,POSITIVE,"As a director, Paxton is surprisingly brilliant, deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip.",7.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Eddie Harrison,2023-09-19,4/5,POSITIVE,"…well worth a look for fans of McGuigan, Hartnett and particular those with a penchant for Bruce Willis in action mode…",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Micheal Compton,2019-11-20,A-,POSITIVE,A bloody romp full of rich characters and performances. Writer Jason Smilovic and director Paul McGuigan have created a great homage to film noir.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Joshua Starnes,2011-03-29,7/10,POSITIVE,"Lucky Number Slevin is a very clever film, probably too clever for its own good.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Fernando F. Croce,2009-08-30,Not found,NEGATIVE,Elaborately hollow tough-guy arabesque,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Amber Wilkinson,2008-06-13,4/5,POSITIVE,It's the pace of the film that wins the day.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Joe Lozito,2007-07-14,2.5/4,NEGATIVE,Not Found,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Brian Tallerico,2007-03-24,Review,POSITIVE,"McGuigan has such a stylish eye that, even if you never quite care what's happening, you'll always be visually entertained.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,J. R. Jones,2006-12-18,Not found,POSITIVE,"With its diabolical ending, this is the movie equivalent of a crossword puzzle: fun, clever, and disposable.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Urban Cinefile Critics,2006-11-10,Not found,POSITIVE,"Essentially a crime noir thriller with a twist, Paul McGuigan's film is showy and sharp, whose witty dialogue is delivered with a shrug",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Forrest Hartman,2006-10-09,3.5/4,POSITIVE,One of the underappreciated gems of the 2006 movie season.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Peter T. Chattaway,2006-09-27,2.5/4,NEGATIVE,"Tarantino's films work because there is usually some moral code at work, however fallen it might be. By comparison, Slevin is an unsettling exercise in amorality.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,James Plath,2006-09-21,2/4,NEGATIVE,"Lucky Number Slevin moves along nicely, and it's easy to get caught up in all that style. But style and cheap tricks are two different things.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Kevin Carr,2006-09-15,3.5/5,POSITIVE,Don't think too hard when seeing this movie because you'll spoil the surprises.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Ed Gonzalez,2006-09-06,Not found,POSITIVE,A gaseous movie experience gets a solid DVD treatment.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Ethan Alter,2006-07-13,Not found,NEGATIVE,"In the end, Lucky Number Slevin is like that guy you knew in high school who seemed cool and interesting until he opened his mouth.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Mark Salisbury,2006-06-24,Not found,NEGATIVE,Only Lucy Liu's insanely perky neighbour emerges with any real credit.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Philip Martin,2006-05-15,90/100,POSITIVE,"... those of us who take our cup of comedy black, with no sugar, will savor it.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Dan Marcucci and Nancy Serougi,2006-05-12,Review,POSITIVE,"Time thinking ""Slevin"" must have been some kind of typo: 110 minutes.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jim Lane,2006-05-12,4/5,POSITIVE,Paul McGuigan directs with the skill of a light-fingered juggler.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,,2006-05-12,3.5/5,POSITIVE,Not Found,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,David Edelstein,2006-05-12,,NEGATIVE,It shrinks your perception of what movies can do.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,James Kendrick,2006-05-06,2/5,NEGATIVE,"There are a few genuine surprises, but not enough to cover over the fact that the biggest reveal of all was plainly obvious in the first 10 minutes.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,David Nusair,2006-05-06,3/4,POSITIVE,&#46;&#46;&#46;Lucky Number Slevin builds towards an unexpectedly engrossing third act&#46;&#46;&#46;,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Susan Tavernetti,2006-05-06,2/4,NEGATIVE,Lucky Number Slevin starts off as entertaining original but comes up empty at the end.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Christopher Smith,2006-05-05,B,POSITIVE,What style--and what a lack of substance.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Matt Pais,2006-05-04,2.5/4,NEGATIVE,"It's the hipster you try to ignore at the party, knowing he's got one good story but will keep talking until you agree he's cooler and smarter than you.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Rex Reed,2006-04-19,,NEGATIVE,"Everything in it -- every confusion, every line of unspeakable dialogue, every red herring, every camera setup -- has been borrowed from some movie you've seen before.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Lori Hoffman,2006-04-18,3/4,POSITIVE,"Just when you are ready to dismiss the flick as a blood-soaked semi-black comedy that isn't funny enough, the plot takes a fascinating twist that ups the ante considerably.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Sean O'Connell,2006-04-17,2/4,NEGATIVE,"Screenwriting 101 professors likely would hand Lucky Number Slevin back to scripter Jason Smilovic with the helpful critique ""Too much Tarantino"" scribbled in red ink across the top of the cover sheet.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Diana Saenger,2006-04-16,3.5/5,POSITIVE,A thriller with as many twists and turns as a mountain roadway but occasional low clouds that obscure the journey.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Marty Mapes,2006-04-14,2.5/4,POSITIVE,"Competently made, but we've seen it before and the message is morally muddy",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Kevin A. Ranson,2006-04-14,2.0/4.0,NEGATIVE,Technically perfect but wholly uninteresting...,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Thomas Delapa,2006-04-13,1.5/4,NEGATIVE,"They say it's better to be lucky than good, but this nickel-and-dime Quentin Tarantino imitation is neither.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Linda Cook,2006-04-12,3/4,POSITIVE,"Here's a decent ""whodunit""-type of gritty, grownups-only flick that those who enjoy the likes of ""Sin City"" and ""Kiss Kiss Bang Bang"" won't want to miss.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Andrew Sarris,2006-04-12,,POSITIVE,"It finally all makes sense after a fashion, and I think and hope that you will be entertained by all the narrative legerdemain.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Ken Hanke,2006-04-12,3.5/5,POSITIVE,"Enjoyable enough, but its major distinction is more its too calculated oddness than anything else.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jonathan R. Perry,2006-04-11,2.5/4,NEGATIVE,I have to say this for 'Lucky Number Slevin': It accomplishes nothing with extraordinary aplomb.,1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Tony Medley,2006-04-11,5/10,NEGATIVE,"...range-challenged Josh Hartnett mutters and smiles his way through what could have been a complicated, intriguing, albeit cold-bloodedly violent, thriller.",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Eric Lurio,2006-04-11,3.2/5,POSITIVE,"It's a silly movie, but in a good way...",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Mike D'Angelo,2006-04-11,2.5/5,NEGATIVE,"Lucky Number Slevin can't boast of a single interesting or novel idea, but it did hold my attention throughout ...",1.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Steve Rhodes,2006-04-10,1.5/4,NEGATIVE,"A miserable mess that plays like a third-rate David Mamet, with dialog as overcooked as English vegetables.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Richard Roeper,2006-04-10,,POSITIVE,I think it was entertaining as heck.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Angela Baldassarre,2006-04-10,,POSITIVE,"A bloodied ledger and brutal gangster on the prowl opens this clever and stylish film and we are queued that whatever the outcome, this is going to be a thriller with a fresh visual approach.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Eugene Novikov,2006-04-10,A-,POSITIVE,"A starkly beautiful film, the direction not merely elevating the plot but transcending it to the point where it is hardly even important. I could sit and watch this movie on a 24-hour loop.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Scott Nash,2006-04-09,3/4,POSITIVE,"An entertaining thriller that falls short of being clever, but makes up for it with style and interesting characters.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Betty Jo Tucker,2006-04-08,,POSITIVE,Savor the surprises.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Blake French,2006-04-08,3.5/5,POSITIVE,worth a look for its refreshing qualities,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Cynthia Fuchs,2006-04-08,,NEGATIVE,"Despite the title of the movie he lives in, Slevin (Josh Hartnett) is only partly lucky.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,,2006-04-08,3/5,POSITIVE,,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Dan Lybarger,2006-04-07,3/5,NEGATIVE,The fist half hour of this film is so promising that I'm almost willing to ignore the mess that follows. Almost.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Rob Vaux,2006-04-07,B,POSITIVE,"The more you let the niggling questions go, the better Lucky Number Slevin gets.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Walter Chaw,2006-04-07,3/4,POSITIVE,A witty little lark about a boy completing his Oedipal split--and falling in love in the process.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Gary Thompson,2006-04-07,C+,NEGATIVE,Lucky Number Slevin is a pretty decent update and knockoff of North By Northwest before it finally goes south.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Boo Allen,2006-04-07,,NEGATIVE,It tries hard. Too hard.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jack Garner,2006-04-07,8/10,POSITIVE,"The film, directed by Paul McGuigan, is in the hip, purposefully convoluted style of titles from the Quentin Tarantino school of filmmaking.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Carla Meyer,2006-04-07,2.5/4,NEGATIVE,Lucky Number Slevin entertains but fails to make a lasting impact.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Neva Chonin,2006-04-07,2.5/4,POSITIVE,"Not as clever as it thinks, a little too clever for its own good, it's a fun ride, nonetheless.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Geoff Pevere,2006-04-07,1.5/4,NEGATIVE,Lucky Number Slevin feels exhausted -- like a movie that somehow got lost in time and arrived six years too late.,2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Rebecca Murray,2006-04-07,B+,POSITIVE,"Lucky Number Slevin is one smart, slick, and engaging thriller.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Maitland McDonagh,2006-04-07,3/4,POSITIVE,"Smilovic's rapid-fire, Tarantino-esque dialogue is consistently razor-sharp, and the elaborate set design -- which leans heavily towards shiny, riotously patterned wallpaper -- is an eyeball-jangling blast.",2.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Shawn Levy,2006-04-07,B-,POSITIVE,"They almost got it really right with Lucky Number Slevin, but they also almost got it horribly wrong.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Kit Bowen,2006-04-07,3/4,POSITIVE,This crafty indie with a big-budget cast goes from a seemingly paint-by-numbers noirish comic thriller to something entirely more genre-bending. Definitely a ride worth taking.,3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Lou Lumenick,2006-04-07,2/4,NEGATIVE,"A smug, deliberately convoluted mix tape of Tarantino, the Coen brothers, Guy Ritchie and Hitchcock with (mostly) a cast to die for, Lucky Number Slevin is great fun for, say, 20 minutes.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Rene Rodriguez,2006-04-07,2/4,NEGATIVE,"The movie is all clever gotchas and hoodwinks, without any substance to go along with them.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Glenn Whipp,2006-04-07,1.5/4,NEGATIVE,"The only winners are the stars, who have fattened their bank accounts, and Tarantino, who again looks like a genius by comparison.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jim Slotek,2006-04-07,2.5/5,NEGATIVE,"All smugness and blase violence, this mistaken-identity/caper film plays like a joke everybody in the movie is in on -- which, of course, it is.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Eric Melin,2006-04-07,1.5/4,NEGATIVE,"Not possesing any of the flair or subtle characterization of Tarantino, Lucky Number Slevin is a frustrating and grim piece of hollow trickery.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Bruce Westbrook,2006-04-07,2/4,NEGATIVE,"Like the recent Kiss Kiss, Bang Bang, Slevin is a real-world crime tale with no grip on reality, just an obsession for gimmicky movie-brat fantasy. Believable, it's not.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Tom Long,2006-04-07,A-,POSITIVE,"With its curlicue plot, consummate cast and crackerjack dialogue, Lucky Number Slevin is the sharpest bang-bang flick of the year so far.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jeff Vice,2006-04-07,2/4,NEGATIVE,"This revenge-thriller is ridiculously overplotted, with delusions of Tarantino glibness. It's also a little too pleased with itself; the filmmakers obviously think it's smarter and more clever than it actually is.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,,2006-04-07,B-,POSITIVE,Lucky Number Slevin provides the kind of enjoyment you get from watching a skilled tap dancer ply his trade on a highly polished surface. Style trumps substance.,3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Lisa Kennedy,2006-04-07,3/4,POSITIVE,"With so many players in this shell game, a viewer could get paranoid. That's the idea.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Randy Myers,2006-04-07,2.5/4,NEGATIVE,Lucky Number Slevin smacks of so much smugness that you want to go up to the screen and slap it.,3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Lawrence Toppman,2006-04-07,1.5/4,NEGATIVE,"The direction is stylishly meaningless and showy, the dialogue obscure.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,John Beifuss,2006-04-07,1.5/4,NEGATIVE,The film has no more depth than the M.C. Escher-esque wallpaper that turns each room into a busy sort of moire cage.,3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Kevin Crust,2006-04-07,2.5/5,NEGATIVE,"It's the type of movie where nothing is as it appears, and even when it's all sorted out it's completely unsatisfying.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Francesca Dinglasan,2006-04-07,2.5/4,NEGATIVE,"Lucky Number Slevin, boosted as it is by a serious A-list ensemble cast and a heavy dose of intrigue, crosses the unfortunate line between clever and pretentious, rendering itself tiresome long before its heavily built-up denouement.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Moira MacDonald,2006-04-07,3/4,POSITIVE,"It feels more like a series of bits rather than a coherent narrative, and director Paul McGuigan paces it this way; you never feel as if the entire movie has coalesced, though many of the individual parts are a lot of fun.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Rick Groen,2006-04-07,2/4,NEGATIVE,"Eventually, having gone along for the ride, we feel taken for a ride.",3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Jack Mathews,2006-04-07,3/4,POSITIVE,Jason Smilovic's screenplay for Paul McGuigan's Lucky Number Slevin would be too clever for its own good if it weren't so ... darn clever.,3.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Ty Burr,2006-04-07,2.5/4,NEGATIVE,"If Lucky Number Slevin was as good as it is clever, we'd be talking four stars here.",4.0
Lucky Number Slevin,f013e062-ed6a-3f2d-9654-9b729f953a78,Terry Lawson,2006-04-07,2/4,NEGATIVE,"Lucky Number Slevin definitely gives the old cerebrum a jolt, but it's more of a steroid shot than a real gray-matter workout.",4.0
