movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Steven Warner,2022-09-01,Not found,POSITIVE,"Birmingham uses ... apparency to the film’s advantage, creating a mounting sense of tension and dread as the viewer desperately anticipates the other shoe's inevitable drop.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Simon Abrams,2022-09-01,1/4,NEGATIVE,A staid home invasion thriller about a timid married couple who are bullied by two flirtatious strangers.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Jessica Scott,2022-09-01,Not found,POSITIVE,"Chasing status and sacrificing everything for other people’s approval...have dire consequences. Who Invited Them might not explore those consequences in the most clever or surprising way, but it does so with a twinkle in its eye and a dark sense of humor.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Jennie Kermode,2022-08-31,3/5,POSITIVE,A solid little thriller.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Matt Donato,2022-08-31,7.5/10,POSITIVE,They say nothing good happens after 2 AM - Who Invited Them proves the nightlife adage entertainingly correct.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Michelle Swope,2022-08-30,4/5,POSITIVE,"Who Invited Them agilely alternates between being unnerving and hilarious, thanks to witty writing and a remarkably entertaining cast.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Jordy Sirkin,2022-08-30,Not found,POSITIVE,A fresh take on an invasion film with a quirky plot and playful script.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,John Townsend,2022-08-29,3/5,POSITIVE,"Who Invited Them? would have benefitted from a little more breathing room than its 80-minute runtime allows, but this is an accomplished film with entertaining, if predictable plot twists.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Laura Clifford,2022-08-29,C+,NEGATIVE,"The four principals deftly play the power shifts occurring between Adam and Margot as well as the two couples, at least until Birmingham loses the thrust of his own final reveal.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Kate Sánchez,2022-08-29,Not found,POSITIVE,Who Invited Them is simplicity done right with a killer twist ,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Kat Hughes,2022-08-28,3/5,POSITIVE,"Tense, taut, but always relatable, Who Invited Them plays bait the bear with the viewer. Later events may be sign-posted early on, yet that doesn’t lessen the audience’s enjoyment of watching it all unfold. ",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Tania Hussain,2024-07-10,Not found,NEGATIVE,"Yes Day is a charmingly wholesome and sweet family movie, but it's also not entirely inventive.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Rebecca Johnson,2023-08-06,3/5,POSITIVE,"The characters are incredibly likeable, it's high energy from start to finish, and is full of enjoyment and endearing pleasure all the way through.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Zoë Rose Bryant,2022-09-01,3.5/5,POSITIVE,"Yes Day may feel familiar to fans of family-friendly entertainment, but it’s a wholly amusing adventure nonetheless thanks to its enjoyable ensemble cast.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Keith Garlington,2022-08-17,2.5/5,NEGATIVE,"The ending scrambles to get back to the sweetness and charm of the earlier moments, but the high-volume silliness and the artery-clogging cheese that comes before it makes it hard to readjust.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Hosea Rupprecht,2021-08-12,Not found,POSITIVE,"The movie gently promotes a balanced sense of openness on the part of parents, who can help kids to grow by letting them make - and learn from - mistakes.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Cristina Escobar,2021-06-26,Not found,POSITIVE,"[In] this fun family movie... the conflict is all about learning to trust, know, and appreciate each other more... Where it's normal to be mixed and suburban.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Steven Warner,2021-06-06,Not found,POSITIVE,"Yes Day doesn't really amount to much, but works well enough according to its small pleasures.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Rosa Parra,2021-05-22,2.5/5,POSITIVE,A fun film that could've benefited from more eventful activities. Appreciated this depiction of parenting and their family dynamic was engaging.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Sr. Rose Pacatte,2021-05-13,Not found,POSITIVE,Garner gives such a high-energy performance in the opening scenes of the film that it made me think it could be her last action role.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Dennis Schwartz,2021-04-05,C,NEGATIVE,Chances are you'll be sorry you didn't say No to Yes Day.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Hilary A White,2021-04-02,3/5,POSITIVE,"It's enjoyable, wholesome family fun.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Dan Buffa,2021-03-31,D,NEGATIVE,"Both leads are much better than this. I respect Jennifer Garner's need to make one for the kids, but I would appreciate better drivel than this. Edgar Ramirez is a standee.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Frank Swietek,2021-03-31,C,NEGATIVE,Genially inconsequential and instantly forgettable.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Matt Conway,2021-03-27,Not found,POSITIVE,Arteta's brisk effort embraces the genre's colorful allures while avoiding any mawkish sentimentality.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jim Judy,2021-03-26,5/10,POSITIVE,"An innocuous enough offering that most families can watch together, with some important life lessons thrown in for good measure. (Full Content Review for Parents - Slapstick Style Violence, Some Slight Suggestive Material, etc. - also Available)",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jackie K. Cooper,2021-03-26,5/10,NEGATIVE,A really sweet movie - a maybe too sweet movie.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Christy Lemire,2021-03-22,Not found,POSITIVE,"It gets very very silly... But for much younger kids, they may enjoy it.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Angie Han,2021-03-22,Not found,POSITIVE,"A pretty sweet and cute comedy... Jennifer Garner is famously likable, and she's likable here.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Paul McGuire Grimes,2021-03-22,3/5,POSITIVE,"While certain challenges in this film may seem a little extravagant, there's an admirable lesson to be had for parents and children.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Matt Rodgers,2021-03-21,Not found,NEGATIVE,"Yes Day is a film which features kids tipping sugar directly into their mouths, and that's probably the best analogy; a short burst of energy which might make you feel happy for a little while, but which ultimately isn't all that good for you.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Richard Propes,2021-03-20,3.0/4.0,POSITIVE,"If you don't want to see Jennifer Garner in Yes Day, I don't even want to know you.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Wenlei Ma,2021-03-19,3/5,POSITIVE,What you think it's going to be is exactly what you're going to get.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Sean Collier,2021-03-18,1/10,NEGATIVE,"Yes Day is an utterly sanitized version of a family movie ... designed ... to avoid any moment of upsetting, challenging or otherwise interesting content.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Randy Myers,2021-03-18,2.5/4,POSITIVE,Parents will be amused with the antics that ensue. The kids will love it.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Richard Crouse,2021-03-18,2.5/5,NEGATIVE,"The action leading up to the inevitable moral is kept afloat by likable, peppy performances from Garner (who also produced) and Ramirez, but nonetheless feels contrived and too safe, even for a kid's flick.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Dustin Rowles,2021-03-18,,NEGATIVE,"If you're going to design a movie around kids' wish fulfillment, don't qualify it by requiring parents to play their roles.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Shani Harris,2021-03-16,,POSITIVE,"It was refreshing to have three-dimensional Latinx characters on screen in a wholesome American story. Plus, it is a treat to see Garner's smile and hear her laugh while having a blast.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Allen Adams,2021-03-16,2.5/5,POSITIVE,"It's a perfectly cromulent family film, a movie that will occupy you and yours for precisely the length of its 86-minute running time and not a second more.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Tim Brayton,2021-03-16,2/5,NEGATIVE,"Nails the horrible feeling of being trapped with proud parents who are unreasonably confident that everybody around them must surely love their terrible, terrible children.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Paul Byrnes,2021-03-15,3/5,POSITIVE,"It's rare to see the real world impinging on what is basically a Christian-inflected, highly confected, sub-Disney kind of family flick.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Edward Porter,2021-03-15,2/5,NEGATIVE,"Miguel Arteta's film is banal and predictable, but only a real killjoy mum or dad would think of vetoing it.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jon Negroni,2021-03-15,7/10,POSITIVE,"[W]hen enjoyed with the whole family, Yes Day is a harmless and often humorous escape from the metaphorical barriers of real life.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Casey Chong,2021-03-14,3/5,POSITIVE,"""Yes Day"" is a welcome diversion.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Abby Olcese,2021-03-13,B-,POSITIVE,"Kids will enjoy the sense of empowerment and anarchy, and parents will appreciate that the anarchy is tempered with some modest lessons on responsibility and equal partnership when it comes to child-wrangling.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Todd Jorgenson,2021-03-12,,NEGATIVE,If only parenting was this simple.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Rick Bentley,2021-03-12,3/4,POSITIVE,Yes Day is the kind of light entertainment that young and old can enjoy together.,1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Kimber Myers,2021-03-12,,POSITIVE,"There's not too much of a draw for the child-free - other than a sense of relief - but the message of the importance of saying ""yes"" and ""no"" will likely resonate with its target audience, especially when presented in generally amiable packaging.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jacob Oller,2021-03-12,7.0/10,POSITIVE,"It's a lightweight film befitting its premise's ""good vibes only"" origins, but you could do a lot worse than say ""Yes"" to Yes Day.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Nell Minow,2021-03-12,3/4,POSITIVE,"An entertaining, family-friendly romp with wish-fulfilling yeses, extended comic mayhem, and satisfying consequences.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Natalia Winkelman,2021-03-12,,NEGATIVE,"Dad is chased by vindictive birds, Mom picks a fight at a theme park and the kids come to appreciate that, sometimes, adults are right to say no to things - like this movie.",1.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Ian Sandwell,2021-03-12,2/5,NEGATIVE,"Yes Day is inoffensive and you'll have seen worse, but when there's better family options out there, you're better off saying no.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Adam Graham,2021-03-12,C,NEGATIVE,"A fun concept gets covered in suds in ""Yes Day,"" a children's fantasy about a day where parents have to say ""yes"" to everything, which allows kids to make their wildest Nickelodeon-adjacent dreams come true.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Pete Hammond,2021-03-11,,NEGATIVE,I thought I had wandered into a packed Chuck E. Cheese where all the doors were then locked and someone threw away the key.,2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,James Croot,2021-03-11,3/5,POSITIVE,"Director Miguel Arteta's fun, but forgettable family comedy is certainly a step-up from last year's awful Like a Boss, but not a patch on the similarly themed Alexander and the Terrible, Horrible, No Good, Very Bad Day.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jake Coyle,2021-03-11,2/4,NEGATIVE,"""Yes Day"" slides too often into contrived, loudly scored montages of ""fun"" that don't transfer to those of us watching. And while Garner and Ramirez are both very fine actors, neither of them is funny.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Alan Corr,2021-03-11,1.5/5,NEGATIVE,It's got a neat premise and plenty of potential for laughs but the latest misfire from Netflix ends up as a foamy mess of cliché and cutesy tosh.,2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Miguel Romero Fernández,2021-03-11,2.5/5,NEGATIVE,"Without contributing anything new, Yes Day positions itself in the reflection of parental fears. [Full review in Spanish]",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Brian Orndorf,2021-03-10,B-,POSITIVE,"Kids will likely embrace its manic energy and demonstrations of excess, while parents will undoubtedly relate to a few examples of domestic bustle and protective panic.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Grace Randolph,2021-03-10,,NEGATIVE,"Great production values, but super annoying. Garner makes the same mistakes as a producer that her ""mom"" makes in the movie. Ramirez - while talented - is not a comedian.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Tom Santilli,2021-03-10,D,NEGATIVE,"Whether a family-comedy is good usually comes down to this: Is it something that can be simultaneously enjoyed by kids and adults? With Yes Day, the answer is an emphatic no.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Tessa Smith,2021-03-10,3/5,POSITIVE,"Yes Day is one hundred percent a movie made for kids - but it is still a lot of fun for the adults. Predictable, yet charming, this is a great family friendly choice.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Jennifer Green,2021-03-10,4/5,POSITIVE,"Book-based family comedy mixes silly fun, positive messages.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Nate Adams,2021-03-10,B,POSITIVE,"Miguel Areta's harmless, speedy and sweet-natured family comedy ""Yes Day"" gets mileage out of its energetic premise and dedicated performers.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Todd Gilchrist,2021-03-10,2/5,NEGATIVE,"Starring opposite a surprisingly comfortable Edgar Ramirez, Jennifer Garner supplies earnest commitment in this adventure for a family to find common ground over the course of one reckless, rule-filled day.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Mark Meszoros,2021-03-10,2/4,NEGATIVE,"You'd hope for a few laugh-out-loud moments, but they're hard to find if you're past a certain age.",2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,James Dyer,2021-03-10,2/5,NEGATIVE,An inoffensive if unengaging family romp that somehow manages to make the ultimate day of fun feel like a drag.,2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Benjamin Lee,2021-03-10,2/5,NEGATIVE,If you need a charming film headed up by a skilled comic actor about a family going through troubling times then watch Rose Byrne in Instant Family instead because it's a big no for this one.,2.0
Yes Day,45960352-62a7-356b-8071-c1a816e61f74,Bill Goodykoontz,2021-03-10,2.5/5,NEGATIVE,"Granted, this is a movie based on a kids' book, not a rethinking of ""Apocalypse Now."" But the promising beginning shows that it could have been something more than dumb. Alas, it's not.",2.0
