movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brian Lowry,2020-08-14,,POSITIVE,"The undercooked plot works just well enough to fuel this vehicle for Jamie Foxx and Joseph Gordon-Levitt, mashing up old movies in a fast-paced package.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Carla Renata,2020-08-14,,POSITIVE,"Project Power is sci-fi thrill ride that showcases a star ascending for Dominique Fishback, who holds her own with vets Foxx and Gordon Levitt. All of whom have performances that are engaging and entertaining to watch",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jonathan W. Hickman,2020-08-14,5/10,NEGATIVE,"Viewers shouldn't expect anything on the Marvel level here. A blockbuster, this isn't.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Ricardo Gallegos,2020-08-14,,POSITIVE,"It doesn't give breathing room to its story or characters, but it provides solid entertainment, good performances, and creative action sequences. [Full review in Spanish]",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sandy Schaefer,2020-08-14,2.5/5,NEGATIVE,"While it's far from a refined genre-blending thrill ride, there's enough about Project Power that works to partially offset its fundamental problems.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Matt Singer,2020-08-14,4/10,NEGATIVE,This story about untapped human potential rarely taps into its own.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jeff York,2020-08-14,2.5/4,POSITIVE,"...a hyper, volatile film given some surprising nuance and gravitas by the serious-minded turns of stars Jamie Foxx, Joseph Gordon-Levitt, and Dominique Fishback",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Peter Travers,2020-08-14,3/5,POSITIVE,"A street drug that can kill you or give you super powers for five minutes sparks this sci-fi head trip, along with acting MVP Jamie Foxx. Whatever the movie lacks in plausibility, it makes up for in showing us a familiar world spinning off its axis.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dwight Brown,2020-08-14,,POSITIVE,"Even with the imperfections, Project Power is easy to sit through. Once you sit down to watch it, you will likely remain glued to your seat until that last pill is popped.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alex Flood,2020-08-14,3/5,POSITIVE,"For most of our on-screen heroes, their powers are given to them at birth. So it's refreshing to watch a movie which democratises that process - in Project Power, even the least privileged can be Superman or Captain America for five minutes",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nate Adams,2020-08-14,D+,NEGATIVE,"""Project Power"" is an attempt to blend the relentless energy and pacing of ""Nerve"" with the cerebral context of ""Limitless"" and the result is a tired misstep that lacks any punch and desperately needs a drink of its own medicine.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Marisa Carpico,2020-08-14,,POSITIVE,...Project Power feels like the best CW superhero show ever produced.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jim Judy,2020-08-14,,POSITIVE,"The film works better in bursts than as a collective whole, but ""Project Power"" is nonetheless engaging enough to warrant a recommendation. (Full Content Review for Parents - Violence, Profanity, Nudity, etc. - also Available)",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jason Fraley,2020-08-14,3/4,POSITIVE,"While most movies give a select few mutants supernatural abilities, this film suggests that we all have a supernatural ability just waiting to be unlocked.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Chris Bumbray,2020-08-14,,POSITIVE,Fun actioner anchored by Jamie Foxx's dynamic physical performance and Dominique Fishback's powerhouse charisma.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Austin Burke,2020-08-14,6.5/10,POSITIVE,"The story needed more depth, but it is fresh and fun enough to overcome certain evident flaws.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jordan Hoffman,2020-08-14,,NEGATIVE,"It's hard to connect to any of this nonsense, because the action scenes are so bland and the story feels so phoned-in.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Ben Travis,2020-08-14,3/5,POSITIVE,Project Power has considerable style yet a disappointing lack of substance - but an attention-grabbing performance from Dominique Fishback and an intriguing twist on superpowers give it just enough juice.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Katie Rife,2020-08-14,C,NEGATIVE,A mishmash of familiar tropes presented with a lot of panache but not a lot of imagination.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alison Willmore,2020-08-14,,NEGATIVE,"The trouble with trying to push at the boundaries of the superhero genre isn't that we're out of material, it's that imaginations are so limited...",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Casey Chong,2020-08-14,3/5,POSITIVE,Co-directors Henry Joost and Ariel Schulman brought their A-games when comes to the movie's visual stylings.,6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Josh Wilding,2020-08-14,3/5,POSITIVE,"Project Power boasts superb performances from Jamie Foxx and Dominique Fishback, but fails to live up to its potential and mostly squanders a unique and exciting premise despite some strong visuals and clever ideas.",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Laura Clifford,2020-08-14,C,NEGATIVE,"On the whole there's a little too much going on in ""Project Power"" which leaves the vast conspiracy that drives it without enough oxygen...What it does have is a breakthrough performance from Domique Fishback",6.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nicola Austin,2020-08-14,3/5,POSITIVE,"With an impressively talented cast and surprisingly grounded backdrop for a super-powered tale, Project Power is an enjoyable but rather predictable ride.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Lewis Knight,2020-08-14,2/5,NEGATIVE,"Project Power sadly fails to live up to its potential despite charismatic turns from Jamie Foxx and rising star Dominique Fishback, ultimately serving as a generic action flick.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Fico Cangiano,2020-08-14,3/5,POSITIVE,"Dominique Fishback steals the show in this gritty action flick. Offers an enjoyable premise, nifty visuals and solid performances. [Full review in Spanish]",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Mark Dujsik,2020-08-14,1.5/4,NEGATIVE,This movie does so little with its central gimmick that there's only untapped potential remaining.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brian Tallerico,2020-08-14,2/4,NEGATIVE,It's almost like they were afraid to unleash the power within their own project.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Todd Gilchrist,2020-08-14,2.5/5,POSITIVE,"Even solid performances by Jamie Foxx, Joseph Gordon-Levitt and up-and-comer Dominique Fishback can't quite wrangle unwieldy mess of ideas in Mattson Tomlin's script into a more coherent and satisfying trip.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Christopher Llewellyn Reed,2020-08-14,2.5/4,POSITIVE,"When it's not killing random extras ... it takes a decent stab at analyzing the social inequities of our society ... and even brings in the legacy of Henrietta Lacks, to boot.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Julian Roman,2020-08-14,3/5,POSITIVE,Project Power is the big-budget popcorn flick you've been aching to see. The superhero actioner provides a much-needed cinematic jolt to a barren summer.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Julian Lytle,2020-08-14,8/10,POSITIVE,I can't say Project Power is flawless but it knows what it is: A summer action movie. The kind we used to live on before the Shared Universe franchise era.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Travis Hopson,2020-08-14,3/5,POSITIVE,A high-octane action flick with a bit of New Orleans soul,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tessa Smith,2020-08-14,4/5,POSITIVE,Crazy superhuman battles and a decent plot make this more than worth a watch. A little too long and a bit slow in the middle but still a whole lot of fun.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Grace Randolph,2020-08-14,,POSITIVE,"There's a lot of talent here punching below their weight, but that doesn't mean it's still not a good time! Dominique Fishback is a real discovery.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Justin Chang,2020-08-14,,NEGATIVE,"Will you become hopelessly addicted, or recoil and explode into a million fiery shards? The answer, at least with regard to ""Project Power,"" is likely to fall somewhere in between.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Kevin Maher,2020-08-14,4/5,POSITIVE,"As such, and like the most recent attempts at tackling the suffocating dominance of comic-book culture, the film manages to have its superhero cake and eat it too.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sean O'Connell,2020-08-14,3/5,POSITIVE,"It takes comic-book clichés and applies them to a gritty, sweaty cop thriller, giving its story a stylish coat of paint that results in a sleek, silly night at the movies.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Josh Bell,2020-08-14,,NEGATIVE,There's nothing super going on here at all.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Johnny Oleksinski,2020-08-14,3/4,POSITIVE,"[T]here is enough detail and psychological nuance in Mattson Tomlin's clever script to make ""Project Power"" more intriguing than most of what Marvel and DC have to offer, even if it could barely match their catering budgets.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Mark Kennedy,2020-08-14,3/4,POSITIVE,"""Project Power"" nicely mixes elements of sci-fi and crime thriller to create a cool trip with a wink...",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Bill Goodykoontz,2020-08-14,3/5,POSITIVE,"[W]hile some of the action is pretty intense, the actual charm of the movie lies in the chemistry Fishback develops with her co-stars.",7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Clarisse Loughrey,2020-08-14,2/5,NEGATIVE,[A]ny self-seriousness that the film might possess feels undercut by its obsession with pop culture.,7.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Richard Roeper,2020-08-14,3/4,POSITIVE,[A] vibrant and crazy and thought-provoking and immensely entertaining film that could have been even more resonant had it not settled for a relatively conventional final act we've seen in dozens of thrillers.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brian Orndorf,2020-08-14,B-,POSITIVE,"There's plenty to enjoy about the endeavor, and while it's deeply flawed, the helmers do put on quite a show at times.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brad Wheeler,2020-08-14,2/4,NEGATIVE,"The drug is bad, you see? Power is bad. It's very simple. And so is Project Power.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Patrick Cremona,2020-08-14,3/5,POSITIVE,"It's a decent enough set-up and the action plays out at a good pace, albeit not in a particularly unpredictable or tense manner, hitting most of the beats you'd expect in any mainstream thriller of its ilk.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Manohla Dargis,2020-08-14,,POSITIVE,Sugar highs can be fun.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Adam Graham,2020-08-14,B,POSITIVE,"Directors Henry Joost and Ariel Schulman - they made the original ""Catfish"" a decade ago - give ""Project Power"" a slick look and nimble feel, even if the premise is pure absurdity.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Leah Greenblatt,2020-08-14,B+,POSITIVE,"But for all the patently corny bits and some 17 attempts at an ending, Power still somehow makes it easy to suspend your disbelief and your imaginary degree in biochemistry, and just let it ride.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Richard Lawson,2020-08-14,,NEGATIVE,"On the whole, Project Power's text could use some refining.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Michael O'Sullivan,2020-08-14,2/4,POSITIVE,"'Project Power"" is a serviceable, drug-themed crime thriller, made just a skosh more interesting by a handful of ingredients that give it a boost.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sharronda Williams,2020-08-14,,POSITIVE,Project Power delivers an impressive action flick with some intriguing social commentary. Dominique Fishback is the heart of the film and a rising star to watch.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dan Murrell,2020-08-14,6.5/10,POSITIVE,Kind of scratches that summer movie itch and explores an interesting premise with some solid performances.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Allison Rose,2020-08-14,4/5,POSITIVE,Netflix is known for quality productions and Project Power is no exception. The high definition video quality is impressive.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Peter Bradshaw,2020-08-14,3/5,POSITIVE,"This enjoyable picture riffs amiably on the Incredible Hulk, Johnny Storm, Wolverine and even Frozone from The Incredibles...",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Douglas Davidson,2020-08-14,3.5/5,POSITIVE,"... Project Power has all the pieces of a big screen event, but is (a) not actually based on a comic and (b) possesses the kind of resonant notions that make the grander, super-powered moments feel far more weighted.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Kate Erbland,2020-08-14,C+,NEGATIVE,"It's a lot for one film, and ""Project Power"" never revs up enough gusto to power through its biggest, best ideas and deliver on their promise.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Steve Pond,2020-08-14,,POSITIVE,"""Project Power"" is an easy genre hybrid that has fun making pointed social commentary and getting crazy while it does so.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,David Rooney,2020-08-14,,POSITIVE,[W]hat makes Project Power entertaining is its canny combination of familiar ingredients in a textured real-world milieu that gives it fresh flavor.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Owen Gleiberman,2020-08-14,,NEGATIVE,"""Project Power"" is basically an overblown sketchbook of a movie with showcase effects.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Derek Smith,2020-08-14,1/4,NEGATIVE,The film is an unwieldy array of muddled ideas that never gel together into a cohesive whole.,8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Shaun Munro,2020-08-14,3.5/5,POSITIVE,"Smart, stylish, and compellingly acted, Project Power tells a riveting, self-contained superhero story which isn't desperately trying to sell you a glut of sequels or a cinematic universe.",8.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jamal Grootboom,2020-08-13,2/5,NEGATIVE,"I initially thought that Project Power was a mediocre film that's nice to watch if you have some time to spare, but as I kept watching the less interested I was in how the story would end.",9.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Oluwatayo Adewole,2020-08-13,,POSITIVE,"For a premise that boils down to ""What if the crack epidemic but with superpowers?"", the framing actually holds up pretty well.",9.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Clint Worthington,2020-08-13,B-,POSITIVE,"Project Power is a hard-R action flick with a neat premise, inventively handled, and a winsome cast to coast us through the creakier bits of the screenplay. More crucially, it's also got a sense of humor about itself.",9.0
