movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Bryan Petroff,2022-05-27,Not found,POSITIVE,"Not only is this the Spanish director's most sophisticated film to date, it's a watershed moment in his career and one of the best movies of the year.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jan Stuart,2022-04-05,Not found,POSITIVE,"Almodóvar has never been shy about displays of feeling, but rarely has he employed his operatic shifts of emotion with such confidence and control.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Nick Levine,2021-05-10,Not found,POSITIVE,"Arguably the best ever film by visionary Pedro Almodóvar, this heartfelt comedy drama is a celebration of womanhood and maternity which also explores - with tender sensitivity - the trials and tribulations of LGBTQ+ life.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Nicholas Bell,2020-08-10,4/5,POSITIVE,"On paper, it features a plot which sounds like the soapiest of Sirk mixed with the most lurid of telenovela and yet, as a testament to the writer/director's mastery, it's a vividly joyful odyssey of fluctuating emotional tones.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Ruhaan Shah,2020-04-29,Not found,POSITIVE,"...this melodramatic narrative, in the end, is a satisfying story about femininity and companionship. Arguably one of Almodóvar's masterpieces...",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Mattie Lucas,2020-02-22,4/4,POSITIVE,"For all the film's purple prose and soap opera dramatics, Almodóvar never loses sight of his characters' simple humanity.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Matt Brunson,2020-02-05,3.5/4,POSITIVE,Almodóvar arguably reached his humanistic peak with this deeply satisfying comedy-drama.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Kate Knibbs,2019-03-25,Not found,POSITIVE,"Pedro Almodóvar's winking, melodramatic love note to actresses, Tennessee Williams, and Barcelona is one of those movies that balances the sad and joyful in just the right proportion.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,David Ansen,2018-03-06,Not found,POSITIVE,This is humanism in drag: Almodovar's passionate redefinition of family values.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Gilbert Adair,2017-11-27,Not found,POSITIVE,"It's the film we, Almodvar's faithful fans, have been waiting for, the film we knew he had, as they say, in him.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Andrea Beach,2016-09-20,5/5,POSITIVE,"Thought-provoking Almodovar drama has lots of sex, profanity",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Sergio Benítez,2016-04-11,Not found,POSITIVE,Almodvar is able to speak through this melodrama with great mastery to all women... and all audiences for that matter. [Full review in Spanish],1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Josh Larsen,2015-11-03,4/4,POSITIVE,"...about the ability of melodrama to speak to, and rise from, our mundane lives.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Ted Murphy,2009-12-13,A-,POSITIVE,This film is as close to a masterpiece as the director has ever produced.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Michael Dequina,2009-10-13,3/4,POSITIVE,"Hits a number of the right emotional buttons, due in large part to Roth's extraordinary performance.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Emanuel Levy,2008-12-24,A,POSITIVE,"Like Almodovar's first masterpiece, Women on the Verge of Nervous Breakdown, this vivid melodrama, the auteur's second masterwork, celebrates the resilience and camaraderie of women under duress.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,,2008-08-12,Not found,POSITIVE,It brims with life.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,David Edelstein,2008-08-12,,POSITIVE,It's a lovely work.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jonathan Holland,2008-08-12,,POSITIVE,An emotionally satisfying and brilliantly played take on the ups and (mostly) downs of a group of less-than-typical female friends.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jonathan Rosenbaum,2008-08-12,,NEGATIVE,For me it felt like a good many weeks at a politically correct summer camp.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Joe Lozito,2007-07-14,4/4,POSITIVE,"All About My Mother is a wonderful Mother's Day card, in any language.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Andrew Sarris,2007-04-27,,POSITIVE,"All About My Mother, for all its self-deconstruction, is played with more sobriety and conviction than any of Mr. Almodvar's previous films.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Susan Tavernetti,2006-07-29,3/4,POSITIVE,"Almodovar does a remarkable job of running all kinds of threads through All About My Mother, tugging on each one before he methodically ties them up.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jeffrey M. Anderson,2006-05-26,3.5/4,POSITIVE,"A weepie movie with a brainy sensibility, an open heart, and a wicked sense of humor.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Ken Hanke,2006-03-15,5/5,POSITIVE,"An over-the-top collection of outrageous characters in improbable circumstances that all manage to interconnect, forming a film of incredible power, humor and finally beauty.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Geoff Andrew,2006-02-09,,POSITIVE,It displays a depth and maturity lacking in Almodvar's earlier work.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,James Sanford,2005-12-27,,POSITIVE,"Each time the movie seems to be on a head-on collision with melodrama, it jumps the track and veers off toward comedy.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jules Brenner,2005-04-10,4/5,POSITIVE,"Bawdy, sexual, comedic, highly emotional and full of love.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jim Shelby,2003-05-20,3/4,POSITIVE,Writer-director Pedro Almodovar has grown up.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Liam Lacey,2003-04-25,4/4,POSITIVE,"This self-styled 'screwball melodrama,' a dance of grief, comedy, coincidence and resilience -- has a genuine emotional impact unlike anything Almodovar has done before.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,John R. McEwen,2003-02-08,4.5/5,POSITIVE,An emotional film about parental love found in places where you'd least expect it.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jeff Strickler,2002-11-06,,POSITIVE,"Almodovar knows how to tug on the heartstrings, and his filmmaking skills are well-displayed. Nonetheless, some fans might come away disappointed.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jean Lowerison,2002-10-21,,POSITIVE,"All these characters are a bit beyond the pale, but Almodovar invests them with more humanity than he has in previous films. And all of them, despite the craziness of their lives, just keep on truckin.'",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Ella Taylor,2002-10-03,,POSITIVE,"Gay filmmakers like Almodvar may be providing a last refuge for decent parts for women, and for wholehearted melodrama in our hyperironic age.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jay Carr,2002-06-18,3.5/4,POSITIVE,,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jason Clark,2002-06-13,B,POSITIVE,"Affecting, wonderfully acted, but oddly quaint drama",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,David Sterritt,2002-04-17,,POSITIVE,Strikes a fine and effective balance between melodrama and madcap.,1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Paula Nechak,2002-04-03,B+,POSITIVE,"A dizzying, marvelously acted rush of a movie that may, after more than 20 films, finally give Almodovar a wider crossover appeal.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,José Arroyo,2002-03-05,,POSITIVE,"Almodvar's talent has always been acknowledged as unique, but All about My Mother demonstrates how great it is as well.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Frederic and Mary Ann Brussat,2002-03-04,,POSITIVE,"A salute to the enormous fierceness, resolve, and strength it takes to be a nurturing person.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jim Judy,2002-01-14,,POSITIVE,"Good, but not as great as many are touting.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Louis B. Hobson,2002-01-14,,POSITIVE,Almodovar is a filmmaker who loves his medium and knows how to exploit it for shocks and sentiment.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Randall King,2002-01-14,,POSITIVE,"Unlike his previous efforts, Almodovar doesn't skim over the tragedy that afflicts his heroine.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Ed Gonzalez,2001-08-17,4/4,POSITIVE,"Pedro Almodóvar's best film to date, a heart-breaking paean to femininity, the maternal instinct and the thirst for drama.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Patrick Z. McGavin,2001-05-11,,POSITIVE,A dedication to great women performers.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Chris Phillips,2001-04-17,,POSITIVE,"I don't care who you are, where you're from or what your cinematic tastes may have been up to this point, you've never seen anything like it.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Marjorie Baumgarten,2001-03-21,4/5,POSITIVE,"It's filled with marvelous performances, fabulous wit, and some dizzying images.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Kenneth Turan,2001-02-14,4.5/5,POSITIVE,"A surprisingly satisfying combination of bawdy sexual humor, genuine emotion and a plot with mechanics so excessive that Almodovar himself calls it 'a screwball drama.'",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Gary Mairs,2000-01-01,10/10,POSITIVE,All About My Mother marks an enormous leap forward for Almodovar.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Peter Rainer,2000-01-01,,POSITIVE,This is Almodvar's best film in a long while.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Stanley Kauffmann,2000-01-01,,POSITIVE,A sinuous trip through a series of bumps and surprises that is never tedious.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,,2000-01-01,,POSITIVE,A richly satisfying film that uplifts with humor as it tugs at the heartstrings.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Stuart Klawans,2000-01-01,,POSITIVE,Almodvar gives you a personal cinema that has freed itself from whatever was mere personality.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Brian Webster,2000-01-01,85/100,POSITIVE,A wonderful gift from Pedro Almodovar to his mother and everyone who appreciates mothers.,2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Cynthia Fuchs,2000-01-01,,POSITIVE,"A sophisticated meta-melodrama featuring some of his most complex and compassionate characters -- not so over-the-top campy as much of his previous work, yet as politically and sexually adventurous in its own shrewd ways.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Steve Rhodes,2000-01-01,2/4,NEGATIVE,"After a while, I just got tired of all of the overly cute twists and turns in the plot. Some of the acting is good, but that's about it.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Matt Reichl,2000-01-01,3.5/4,POSITIVE,"Though nearly every scene feels as if it could break into camp at any moment, Pedro Almodvar's All About My Mother instead stays firmly rooted in masterful melodrama.",2.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Mike D'Angelo,2000-01-01,B,POSITIVE,"His coziest, warmest, most thoroughly lovable film yet.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Janet Maslin,2000-01-01,4.5/5,POSITIVE,"Mr. Almodovar has expressed the idea of life as a divine form of acting before, but never with the kind of clarity and beauty that glitter here.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Lael Loewenstein,2000-01-01,,POSITIVE,"Using his trademark bright color palette and bits of nearly farcical comedy to offset the occasionally somber story, Almodovar creates an impressively rich, evocative film replete with uniformly fine performances.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Madeleine Williams,2000-01-01,3/4,POSITIVE,"This film isn't for everyone, but for those who aren't frightened away by the subtitled Spanish dialogue, All About My Mother proves to be an insightful piece of work.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Scott Renshaw,2000-01-01,7/10,POSITIVE,"In the Almodovar universe, you can hear those women roar in numbers too big -- and variations too strange and wonderful -- to ignore.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Steve Murray,2000-01-01,,POSITIVE,"Often deeply ludicrous, it's just as often deeply moving.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Peter Brunette,2000-01-01,,POSITIVE,Nothing short of a triumph.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Eric D. Snider,2000-01-01,A,POSITIVE,"Succeeds in a number of gentle, gratifying ways.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Gabriel Shanks,2000-01-01,A,POSITIVE,Both an expansion of Almodovar's famous candy-colored vision and a maturation of his ingenious directorial style.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jon Popick,2000-01-01,,POSITIVE,"A non-stop visual assault of bright, beautiful colors.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Susan Stark,2000-01-01,4/4,POSITIVE,"Funny, provocative and deeply sympathetic in its wide embrace of women and those who would be women, All About My Mother is a beacon of a film.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Harvey S. Karten,2000-01-01,8/10,POSITIVE,A movie flawed only by an unusual number of coincidences...,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Urban Cinefile Critics,2000-01-01,,POSITIVE,"It is altogether charming, positively confronting and a real delight.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Wesley Morris,2000-01-01,,POSITIVE,"[Almodovar's] expressionism and his screenwriting have always had fun together, but now there is a kind of faith and spirituality that sexcapades like Laws of Desire and Kika only laughed at.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Roger Ebert,2000-01-01,3.5/4,POSITIVE,"All About My Mother is one of the best films of the Spanish director, whose films present a Tennessee Williams sensibility in the visual style of a 1950s Universal-International tearjerker.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Dennis Schwartz,2000-01-01,B+,POSITIVE,One must give Almodóvar credit for getting his voice heard in the mainstream while keeping his artististic integrity intact.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,James Brundage,2000-01-01,3.5/5,POSITIVE,Incredibly interesting film to watch.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Maitland McDonagh,2000-01-01,9/10,POSITIVE,"A celebration of friendship, family and resilience that's touching without ever being cloying.",3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Joe Baltake,2000-01-01,,POSITIVE,Well-done gook.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Lisa Schwarzbaum,2000-01-01,A,POSITIVE,Few melodramas with such tragic underpinnings have ever made me feel so intensely happy.,3.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Stephanie Zacharek,2000-01-01,9/10,POSITIVE,All About My Mother is a movie so intrinsically rich that it doesn't need any metaphors.,4.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Jeff Vice,2000-01-01,,POSITIVE,Almodovar's latest -- and perhaps greatest -- work to date.,4.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,James Berardinelli,2000-01-01,3.5/4,POSITIVE,An exquisitely constructed melodrama.,4.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Bob Graham,2000-01-01,3/4,POSITIVE,"The tone of All About My Mother has the heart-on-the-sleeve emotions of soap opera, but it is completely sincere and by no means camp.",4.0
